datetime,month,hour,temp,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
2026-07-10 22:00:00,7,22,28.108870967741936,81.59137096774194,0.4629032258064516,24.04919354838709,14.473387096774196,177.55806451612904,1009.4112903225806,92.75967741935484,
2026-07-10 23:00:00,7,23,27.99435483870968,81.8808064516129,0.5258064516129033,23.326612903225808,14.446774193548388,176.6709677419355,1009.2903225806452,92.20645161290322,
2026-07-11 00:00:00,7,0,27.86935483870968,82.19669354838709,0.5540322580645162,23.7758064516129,14.671774193548387,180.22016129032255,1008.8306451612904,91.15483870967742,
2026-07-11 01:00:00,7,1,27.789516129032258,82.4208870967742,0.5153225806451612,24.19516129032258,15.195967741935483,187.1911290322581,1008.3790322580644,91.89032258064516,
2026-07-11 02:00:00,7,2,27.686290322580643,82.74967741935482,0.4983870967741935,25.17983870967742,15.30967741935484,192.1185483870968,1007.9032258064516,93.09032258064516,
2026-07-11 03:00:00,7,3,27.611290322580647,82.90048387096775,0.6387096774193549,24.8491935483871,15.63225806451613,202.56451612903223,1007.6774193548388,93.06612903225808,
2026-07-11 04:00:00,7,4,27.55564516129032,83.15241935483871,0.6443548387096775,25.34435483870968,15.795967741935485,204.2185483870968,1007.6693548387096,91.97177419354838,
2026-07-11 05:00:00,7,5,27.580645161290324,82.94338709677419,0.575,25.578225806451613,16.005645161290325,198.6209677419355,1007.8629032258063,92.26209677419357,
2026-07-11 06:00:00,7,6,27.812096774193545,81.49169354838709,0.4645161290322581,25.341129032258067,14.412903225806453,210.13064516129032,1008.0725806451612,91.13306451612904,
2026-07-11 07:00:00,7,7,27.891935483870967,81.12629032258064,0.3258064516129032,25.231451612903225,14.49274193548387,205.24435483870968,1008.532258064516,90.04838709677419,
2026-07-11 08:00:00,7,8,27.93467741935484,80.95959677419354,0.3120967741935484,25.031451612903226,14.596774193548388,195.1491935483871,1008.9193548387096,89.5508064516129,
2026-07-11 09:00:00,7,9,28.00564516129032,80.72838709677418,0.2806451612903226,25.08951612903226,14.680645161290323,193.7459677419355,1009.233870967742,90.21532258064516,
2026-07-11 10:00:00,7,10,28.11048387096774,80.29129032258065,0.2338709677419354,25.374193548387098,14.738709677419354,194.3943548387097,1009.0887096774194,90.26370967741936,
2026-07-11 11:00:00,7,11,28.245967741935484,79.61475806451612,0.1830645161290322,25.203225806451613,14.59758064516129,188.55161290322584,1008.6209677419356,89.23709677419355,
2026-07-11 12:00:00,7,12,28.39354838709677,78.86604838709677,0.1387096774193548,24.760483870967743,14.288709677419355,188.91612903225808,1008.1532258064516,87.41370967741935,
2026-07-11 13:00:00,7,13,28.50887096774193,78.20395161290323,0.1491935483870967,24.162096774193547,13.830645161290322,190.6524193548387,1007.6129032258063,87.54516129032258,
2026-07-11 14:00:00,7,14,28.59032258064516,77.87975806451612,0.1677419354838709,23.05806451612903,13.50483870967742,202.5274193548387,1006.9758064516128,87.76129032258065,
2026-07-11 15:00:00,7,15,28.66774193548387,77.62362903225807,0.1725806451612903,21.99516129032258,13.176612903225807,202.93951612903223,1006.6612903225806,88.43064516129031,
2026-07-11 16:00:00,7,16,28.69758064516129,77.68225806451613,0.1959677419354838,22.364516129032257,13.658064516129032,194.9774193548387,1006.6854838709676,89.43709677419355,
2026-07-11 17:00:00,7,17,28.67096774193548,78.10935483870968,0.3096774193548387,22.983870967741936,14.082258064516129,190.0217741935484,1006.983870967742,90.43790322580644,
2026-07-11 18:00:00,7,18,28.68951612903226,78.71274193548386,0.4056451612903226,23.475806451612904,14.231451612903228,193.5016129032258,1007.3629032258063,91.34193548387096,
2026-07-11 19:00:00,7,19,28.491935483870968,79.98774193548387,0.5048387096774194,23.904032258064515,14.746774193548386,191.1903225806452,1008.1451612903226,92.94596774193548,
2026-07-11 20:00:00,7,20,28.31048387096774,80.92983870967741,0.5459677419354839,23.88790322580645,15.066129032258065,185.52096774193544,1008.733870967742,92.99516129032256,
2026-07-11 21:00:00,7,21,28.182258064516127,81.4108870967742,0.5411290322580645,23.91935483870968,14.939516129032258,176.7540322580645,1009.1129032258063,92.20887096774192,
2026-07-11 22:00:00,7,22,28.108870967741936,81.59137096774194,0.4629032258064516,24.04919354838709,14.473387096774196,177.55806451612904,1009.4112903225806,92.75967741935484,
2026-07-11 23:00:00,7,23,27.99435483870968,81.8808064516129,0.5258064516129033,23.326612903225808,14.446774193548388,176.6709677419355,1009.2903225806452,92.20645161290322,
2026-07-12 00:00:00,7,0,27.86935483870968,82.19669354838709,0.5540322580645162,23.7758064516129,14.671774193548387,180.22016129032255,1008.8306451612904,91.15483870967742,
2026-07-12 01:00:00,7,1,27.789516129032258,82.4208870967742,0.5153225806451612,24.19516129032258,15.195967741935483,187.1911290322581,1008.3790322580644,91.89032258064516,
2026-07-12 02:00:00,7,2,27.686290322580643,82.74967741935482,0.4983870967741935,25.17983870967742,15.30967741935484,192.1185483870968,1007.9032258064516,93.09032258064516,
2026-07-12 03:00:00,7,3,27.611290322580647,82.90048387096775,0.6387096774193549,24.8491935483871,15.63225806451613,202.56451612903223,1007.6774193548388,93.06612903225808,
2026-07-12 04:00:00,7,4,27.55564516129032,83.15241935483871,0.6443548387096775,25.34435483870968,15.795967741935485,204.2185483870968,1007.6693548387096,91.97177419354838,
2026-07-12 05:00:00,7,5,27.580645161290324,82.94338709677419,0.575,25.578225806451613,16.005645161290325,198.6209677419355,1007.8629032258063,92.26209677419357,
2026-07-12 06:00:00,7,6,27.812096774193545,81.49169354838709,0.4645161290322581,25.341129032258067,14.412903225806453,210.13064516129032,1008.0725806451612,91.13306451612904,
2026-07-12 07:00:00,7,7,27.891935483870967,81.12629032258064,0.3258064516129032,25.231451612903225,14.49274193548387,205.24435483870968,1008.532258064516,90.04838709677419,
2026-07-12 08:00:00,7,8,27.93467741935484,80.95959677419354,0.3120967741935484,25.031451612903226,14.596774193548388,195.1491935483871,1008.9193548387096,89.5508064516129,
2026-07-12 09:00:00,7,9,28.00564516129032,80.72838709677418,0.2806451612903226,25.08951612903226,14.680645161290323,193.7459677419355,1009.233870967742,90.21532258064516,
2026-07-12 10:00:00,7,10,28.11048387096774,80.29129032258065,0.2338709677419354,25.374193548387098,14.738709677419354,194.3943548387097,1009.0887096774194,90.26370967741936,
2026-07-12 11:00:00,7,11,28.245967741935484,79.61475806451612,0.1830645161290322,25.203225806451613,14.59758064516129,188.55161290322584,1008.6209677419356,89.23709677419355,
2026-07-12 12:00:00,7,12,28.39354838709677,78.86604838709677,0.1387096774193548,24.760483870967743,14.288709677419355,188.91612903225808,1008.1532258064516,87.41370967741935,
2026-07-12 13:00:00,7,13,28.50887096774193,78.20395161290323,0.1491935483870967,24.162096774193547,13.830645161290322,190.6524193548387,1007.6129032258063,87.54516129032258,
2026-07-12 14:00:00,7,14,28.59032258064516,77.87975806451612,0.1677419354838709,23.05806451612903,13.50483870967742,202.5274193548387,1006.9758064516128,87.76129032258065,
2026-07-12 15:00:00,7,15,28.66774193548387,77.62362903225807,0.1725806451612903,21.99516129032258,13.176612903225807,202.93951612903223,1006.6612903225806,88.43064516129031,
2026-07-12 16:00:00,7,16,28.69758064516129,77.68225806451613,0.1959677419354838,22.364516129032257,13.658064516129032,194.9774193548387,1006.6854838709676,89.43709677419355,
2026-07-12 17:00:00,7,17,28.67096774193548,78.10935483870968,0.3096774193548387,22.983870967741936,14.082258064516129,190.0217741935484,1006.983870967742,90.43790322580644,
2026-07-12 18:00:00,7,18,28.68951612903226,78.71274193548386,0.4056451612903226,23.475806451612904,14.231451612903228,193.5016129032258,1007.3629032258063,91.34193548387096,
2026-07-12 19:00:00,7,19,28.491935483870968,79.98774193548387,0.5048387096774194,23.904032258064515,14.746774193548386,191.1903225806452,1008.1451612903226,92.94596774193548,
2026-07-12 20:00:00,7,20,28.31048387096774,80.92983870967741,0.5459677419354839,23.88790322580645,15.066129032258065,185.52096774193544,1008.733870967742,92.99516129032256,
2026-07-12 21:00:00,7,21,28.182258064516127,81.4108870967742,0.5411290322580645,23.91935483870968,14.939516129032258,176.7540322580645,1009.1129032258063,92.20887096774192,
2026-07-12 22:00:00,7,22,28.108870967741936,81.59137096774194,0.4629032258064516,24.04919354838709,14.473387096774196,177.55806451612904,1009.4112903225806,92.75967741935484,
2026-07-12 23:00:00,7,23,27.99435483870968,81.8808064516129,0.5258064516129033,23.326612903225808,14.446774193548388,176.6709677419355,1009.2903225806452,92.20645161290322,
2026-07-13 00:00:00,7,0,27.86935483870968,82.19669354838709,0.5540322580645162,23.7758064516129,14.671774193548387,180.22016129032255,1008.8306451612904,91.15483870967742,
2026-07-13 01:00:00,7,1,27.789516129032258,82.4208870967742,0.5153225806451612,24.19516129032258,15.195967741935483,187.1911290322581,1008.3790322580644,91.89032258064516,
2026-07-13 02:00:00,7,2,27.686290322580643,82.74967741935482,0.4983870967741935,25.17983870967742,15.30967741935484,192.1185483870968,1007.9032258064516,93.09032258064516,
2026-07-13 03:00:00,7,3,27.611290322580647,82.90048387096775,0.6387096774193549,24.8491935483871,15.63225806451613,202.56451612903223,1007.6774193548388,93.06612903225808,
2026-07-13 04:00:00,7,4,27.55564516129032,83.15241935483871,0.6443548387096775,25.34435483870968,15.795967741935485,204.2185483870968,1007.6693548387096,91.97177419354838,
2026-07-13 05:00:00,7,5,27.580645161290324,82.94338709677419,0.575,25.578225806451613,16.005645161290325,198.6209677419355,1007.8629032258063,92.26209677419357,
2026-07-13 06:00:00,7,6,27.812096774193545,81.49169354838709,0.4645161290322581,25.341129032258067,14.412903225806453,210.13064516129032,1008.0725806451612,91.13306451612904,
2026-07-13 07:00:00,7,7,27.891935483870967,81.12629032258064,0.3258064516129032,25.231451612903225,14.49274193548387,205.24435483870968,1008.532258064516,90.04838709677419,
2026-07-13 08:00:00,7,8,27.93467741935484,80.95959677419354,0.3120967741935484,25.031451612903226,14.596774193548388,195.1491935483871,1008.9193548387096,89.5508064516129,
2026-07-13 09:00:00,7,9,28.00564516129032,80.72838709677418,0.2806451612903226,25.08951612903226,14.680645161290323,193.7459677419355,1009.233870967742,90.21532258064516,
2026-07-13 10:00:00,7,10,28.11048387096774,80.29129032258065,0.2338709677419354,25.374193548387098,14.738709677419354,194.3943548387097,1009.0887096774194,90.26370967741936,
2026-07-13 11:00:00,7,11,28.245967741935484,79.61475806451612,0.1830645161290322,25.203225806451613,14.59758064516129,188.55161290322584,1008.6209677419356,89.23709677419355,
2026-07-13 12:00:00,7,12,28.39354838709677,78.86604838709677,0.1387096774193548,24.760483870967743,14.288709677419355,188.91612903225808,1008.1532258064516,87.41370967741935,
2026-07-13 13:00:00,7,13,28.50887096774193,78.20395161290323,0.1491935483870967,24.162096774193547,13.830645161290322,190.6524193548387,1007.6129032258063,87.54516129032258,
2026-07-13 14:00:00,7,14,28.59032258064516,77.87975806451612,0.1677419354838709,23.05806451612903,13.50483870967742,202.5274193548387,1006.9758064516128,87.76129032258065,
2026-07-13 15:00:00,7,15,28.66774193548387,77.62362903225807,0.1725806451612903,21.99516129032258,13.176612903225807,202.93951612903223,1006.6612903225806,88.43064516129031,
2026-07-13 16:00:00,7,16,28.69758064516129,77.68225806451613,0.1959677419354838,22.364516129032257,13.658064516129032,194.9774193548387,1006.6854838709676,89.43709677419355,
2026-07-13 17:00:00,7,17,28.67096774193548,78.10935483870968,0.3096774193548387,22.983870967741936,14.082258064516129,190.0217741935484,1006.983870967742,90.43790322580644,
2026-07-13 18:00:00,7,18,28.68951612903226,78.71274193548386,0.4056451612903226,23.475806451612904,14.231451612903228,193.5016129032258,1007.3629032258063,91.34193548387096,
2026-07-13 19:00:00,7,19,28.491935483870968,79.98774193548387,0.5048387096774194,23.904032258064515,14.746774193548386,191.1903225806452,1008.1451612903226,92.94596774193548,
2026-07-13 20:00:00,7,20,28.31048387096774,80.92983870967741,0.5459677419354839,23.88790322580645,15.066129032258065,185.52096774193544,1008.733870967742,92.99516129032256,
2026-07-13 21:00:00,7,21,28.182258064516127,81.4108870967742,0.5411290322580645,23.91935483870968,14.939516129032258,176.7540322580645,1009.1129032258063,92.20887096774192,
2026-07-13 22:00:00,7,22,28.108870967741936,81.59137096774194,0.4629032258064516,24.04919354838709,14.473387096774196,177.55806451612904,1009.4112903225806,92.75967741935484,
2026-07-13 23:00:00,7,23,27.99435483870968,81.8808064516129,0.5258064516129033,23.326612903225808,14.446774193548388,176.6709677419355,1009.2903225806452,92.20645161290322,
2026-07-14 00:00:00,7,0,27.86935483870968,82.19669354838709,0.5540322580645162,23.7758064516129,14.671774193548387,180.22016129032255,1008.8306451612904,91.15483870967742,
2026-07-14 01:00:00,7,1,27.789516129032258,82.4208870967742,0.5153225806451612,24.19516129032258,15.195967741935483,187.1911290322581,1008.3790322580644,91.89032258064516,
2026-07-14 02:00:00,7,2,27.686290322580643,82.74967741935482,0.4983870967741935,25.17983870967742,15.30967741935484,192.1185483870968,1007.9032258064516,93.09032258064516,
2026-07-14 03:00:00,7,3,27.611290322580647,82.90048387096775,0.6387096774193549,24.8491935483871,15.63225806451613,202.56451612903223,1007.6774193548388,93.06612903225808,
2026-07-14 04:00:00,7,4,27.55564516129032,83.15241935483871,0.6443548387096775,25.34435483870968,15.795967741935485,204.2185483870968,1007.6693548387096,91.97177419354838,
2026-07-14 05:00:00,7,5,27.580645161290324,82.94338709677419,0.575,25.578225806451613,16.005645161290325,198.6209677419355,1007.8629032258063,92.26209677419357,
2026-07-14 06:00:00,7,6,27.812096774193545,81.49169354838709,0.4645161290322581,25.341129032258067,14.412903225806453,210.13064516129032,1008.0725806451612,91.13306451612904,
2026-07-14 07:00:00,7,7,27.891935483870967,81.12629032258064,0.3258064516129032,25.231451612903225,14.49274193548387,205.24435483870968,1008.532258064516,90.04838709677419,
2026-07-14 08:00:00,7,8,27.93467741935484,80.95959677419354,0.3120967741935484,25.031451612903226,14.596774193548388,195.1491935483871,1008.9193548387096,89.5508064516129,
2026-07-14 09:00:00,7,9,28.00564516129032,80.72838709677418,0.2806451612903226,25.08951612903226,14.680645161290323,193.7459677419355,1009.233870967742,90.21532258064516,
2026-07-14 10:00:00,7,10,28.11048387096774,80.29129032258065,0.2338709677419354,25.374193548387098,14.738709677419354,194.3943548387097,1009.0887096774194,90.26370967741936,
2026-07-14 11:00:00,7,11,28.245967741935484,79.61475806451612,0.1830645161290322,25.203225806451613,14.59758064516129,188.55161290322584,1008.6209677419356,89.23709677419355,
2026-07-14 12:00:00,7,12,28.39354838709677,78.86604838709677,0.1387096774193548,24.760483870967743,14.288709677419355,188.91612903225808,1008.1532258064516,87.41370967741935,
2026-07-14 13:00:00,7,13,28.50887096774193,78.20395161290323,0.1491935483870967,24.162096774193547,13.830645161290322,190.6524193548387,1007.6129032258063,87.54516129032258,
2026-07-14 14:00:00,7,14,28.59032258064516,77.87975806451612,0.1677419354838709,23.05806451612903,13.50483870967742,202.5274193548387,1006.9758064516128,87.76129032258065,
2026-07-14 15:00:00,7,15,28.66774193548387,77.62362903225807,0.1725806451612903,21.99516129032258,13.176612903225807,202.93951612903223,1006.6612903225806,88.43064516129031,
2026-07-14 16:00:00,7,16,28.69758064516129,77.68225806451613,0.1959677419354838,22.364516129032257,13.658064516129032,194.9774193548387,1006.6854838709676,89.43709677419355,
2026-07-14 17:00:00,7,17,28.67096774193548,78.10935483870968,0.3096774193548387,22.983870967741936,14.082258064516129,190.0217741935484,1006.983870967742,90.43790322580644,
2026-07-14 18:00:00,7,18,28.68951612903226,78.71274193548386,0.4056451612903226,23.475806451612904,14.231451612903228,193.5016129032258,1007.3629032258063,91.34193548387096,
2026-07-14 19:00:00,7,19,28.491935483870968,79.98774193548387,0.5048387096774194,23.904032258064515,14.746774193548386,191.1903225806452,1008.1451612903226,92.94596774193548,
2026-07-14 20:00:00,7,20,28.31048387096774,80.92983870967741,0.5459677419354839,23.88790322580645,15.066129032258065,185.52096774193544,1008.733870967742,92.99516129032256,
2026-07-14 21:00:00,7,21,28.182258064516127,81.4108870967742,0.5411290322580645,23.91935483870968,14.939516129032258,176.7540322580645,1009.1129032258063,92.20887096774192,
2026-07-14 22:00:00,7,22,28.108870967741936,81.59137096774194,0.4629032258064516,24.04919354838709,14.473387096774196,177.55806451612904,1009.4112903225806,92.75967741935484,
2026-07-14 23:00:00,7,23,27.99435483870968,81.8808064516129,0.5258064516129033,23.326612903225808,14.446774193548388,176.6709677419355,1009.2903225806452,92.20645161290322,
2026-07-15 00:00:00,7,0,27.86935483870968,82.19669354838709,0.5540322580645162,23.7758064516129,14.671774193548387,180.22016129032255,1008.8306451612904,91.15483870967742,
2026-07-15 01:00:00,7,1,27.789516129032258,82.4208870967742,0.5153225806451612,24.19516129032258,15.195967741935483,187.1911290322581,1008.3790322580644,91.89032258064516,
2026-07-15 02:00:00,7,2,27.686290322580643,82.74967741935482,0.4983870967741935,25.17983870967742,15.30967741935484,192.1185483870968,1007.9032258064516,93.09032258064516,
2026-07-15 03:00:00,7,3,27.611290322580647,82.90048387096775,0.6387096774193549,24.8491935483871,15.63225806451613,202.56451612903223,1007.6774193548388,93.06612903225808,
2026-07-15 04:00:00,7,4,27.55564516129032,83.15241935483871,0.6443548387096775,25.34435483870968,15.795967741935485,204.2185483870968,1007.6693548387096,91.97177419354838,
2026-07-15 05:00:00,7,5,27.580645161290324,82.94338709677419,0.575,25.578225806451613,16.005645161290325,198.6209677419355,1007.8629032258063,92.26209677419357,
2026-07-15 06:00:00,7,6,27.812096774193545,81.49169354838709,0.4645161290322581,25.341129032258067,14.412903225806453,210.13064516129032,1008.0725806451612,91.13306451612904,
2026-07-15 07:00:00,7,7,27.891935483870967,81.12629032258064,0.3258064516129032,25.231451612903225,14.49274193548387,205.24435483870968,1008.532258064516,90.04838709677419,
2026-07-15 08:00:00,7,8,27.93467741935484,80.95959677419354,0.3120967741935484,25.031451612903226,14.596774193548388,195.1491935483871,1008.9193548387096,89.5508064516129,
2026-07-15 09:00:00,7,9,28.00564516129032,80.72838709677418,0.2806451612903226,25.08951612903226,14.680645161290323,193.7459677419355,1009.233870967742,90.21532258064516,
2026-07-15 10:00:00,7,10,28.11048387096774,80.29129032258065,0.2338709677419354,25.374193548387098,14.738709677419354,194.3943548387097,1009.0887096774194,90.26370967741936,
2026-07-15 11:00:00,7,11,28.245967741935484,79.61475806451612,0.1830645161290322,25.203225806451613,14.59758064516129,188.55161290322584,1008.6209677419356,89.23709677419355,
2026-07-15 12:00:00,7,12,28.39354838709677,78.86604838709677,0.1387096774193548,24.760483870967743,14.288709677419355,188.91612903225808,1008.1532258064516,87.41370967741935,
2026-07-15 13:00:00,7,13,28.50887096774193,78.20395161290323,0.1491935483870967,24.162096774193547,13.830645161290322,190.6524193548387,1007.6129032258063,87.54516129032258,
2026-07-15 14:00:00,7,14,28.59032258064516,77.87975806451612,0.1677419354838709,23.05806451612903,13.50483870967742,202.5274193548387,1006.9758064516128,87.76129032258065,
2026-07-15 15:00:00,7,15,28.66774193548387,77.62362903225807,0.1725806451612903,21.99516129032258,13.176612903225807,202.93951612903223,1006.6612903225806,88.43064516129031,
2026-07-15 16:00:00,7,16,28.69758064516129,77.68225806451613,0.1959677419354838,22.364516129032257,13.658064516129032,194.9774193548387,1006.6854838709676,89.43709677419355,
2026-07-15 17:00:00,7,17,28.67096774193548,78.10935483870968,0.3096774193548387,22.983870967741936,14.082258064516129,190.0217741935484,1006.983870967742,90.43790322580644,
2026-07-15 18:00:00,7,18,28.68951612903226,78.71274193548386,0.4056451612903226,23.475806451612904,14.231451612903228,193.5016129032258,1007.3629032258063,91.34193548387096,
2026-07-15 19:00:00,7,19,28.491935483870968,79.98774193548387,0.5048387096774194,23.904032258064515,14.746774193548386,191.1903225806452,1008.1451612903226,92.94596774193548,
2026-07-15 20:00:00,7,20,28.31048387096774,80.92983870967741,0.5459677419354839,23.88790322580645,15.066129032258065,185.52096774193544,1008.733870967742,92.99516129032256,
2026-07-15 21:00:00,7,21,28.182258064516127,81.4108870967742,0.5411290322580645,23.91935483870968,14.939516129032258,176.7540322580645,1009.1129032258063,92.20887096774192,
2026-07-15 22:00:00,7,22,28.108870967741936,81.59137096774194,0.4629032258064516,24.04919354838709,14.473387096774196,177.55806451612904,1009.4112903225806,92.75967741935484,
2026-07-15 23:00:00,7,23,27.99435483870968,81.8808064516129,0.5258064516129033,23.326612903225808,14.446774193548388,176.6709677419355,1009.2903225806452,92.20645161290322,
2026-07-16 00:00:00,7,0,27.86935483870968,82.19669354838709,0.5540322580645162,23.7758064516129,14.671774193548387,180.22016129032255,1008.8306451612904,91.15483870967742,
2026-07-16 01:00:00,7,1,27.789516129032258,82.4208870967742,0.5153225806451612,24.19516129032258,15.195967741935483,187.1911290322581,1008.3790322580644,91.89032258064516,
2026-07-16 02:00:00,7,2,27.686290322580643,82.74967741935482,0.4983870967741935,25.17983870967742,15.30967741935484,192.1185483870968,1007.9032258064516,93.09032258064516,
2026-07-16 03:00:00,7,3,27.611290322580647,82.90048387096775,0.6387096774193549,24.8491935483871,15.63225806451613,202.56451612903223,1007.6774193548388,93.06612903225808,
2026-07-16 04:00:00,7,4,27.55564516129032,83.15241935483871,0.6443548387096775,25.34435483870968,15.795967741935485,204.2185483870968,1007.6693548387096,91.97177419354838,
2026-07-16 05:00:00,7,5,27.580645161290324,82.94338709677419,0.575,25.578225806451613,16.005645161290325,198.6209677419355,1007.8629032258063,92.26209677419357,
2026-07-16 06:00:00,7,6,27.812096774193545,81.49169354838709,0.4645161290322581,25.341129032258067,14.412903225806453,210.13064516129032,1008.0725806451612,91.13306451612904,
2026-07-16 07:00:00,7,7,27.891935483870967,81.12629032258064,0.3258064516129032,25.231451612903225,14.49274193548387,205.24435483870968,1008.532258064516,90.04838709677419,
2026-07-16 08:00:00,7,8,27.93467741935484,80.95959677419354,0.3120967741935484,25.031451612903226,14.596774193548388,195.1491935483871,1008.9193548387096,89.5508064516129,
2026-07-16 09:00:00,7,9,28.00564516129032,80.72838709677418,0.2806451612903226,25.08951612903226,14.680645161290323,193.7459677419355,1009.233870967742,90.21532258064516,
2026-07-16 10:00:00,7,10,28.11048387096774,80.29129032258065,0.2338709677419354,25.374193548387098,14.738709677419354,194.3943548387097,1009.0887096774194,90.26370967741936,
2026-07-16 11:00:00,7,11,28.245967741935484,79.61475806451612,0.1830645161290322,25.203225806451613,14.59758064516129,188.55161290322584,1008.6209677419356,89.23709677419355,
2026-07-16 12:00:00,7,12,28.39354838709677,78.86604838709677,0.1387096774193548,24.760483870967743,14.288709677419355,188.91612903225808,1008.1532258064516,87.41370967741935,
2026-07-16 13:00:00,7,13,28.50887096774193,78.20395161290323,0.1491935483870967,24.162096774193547,13.830645161290322,190.6524193548387,1007.6129032258063,87.54516129032258,
2026-07-16 14:00:00,7,14,28.59032258064516,77.87975806451612,0.1677419354838709,23.05806451612903,13.50483870967742,202.5274193548387,1006.9758064516128,87.76129032258065,
2026-07-16 15:00:00,7,15,28.66774193548387,77.62362903225807,0.1725806451612903,21.99516129032258,13.176612903225807,202.93951612903223,1006.6612903225806,88.43064516129031,
2026-07-16 16:00:00,7,16,28.69758064516129,77.68225806451613,0.1959677419354838,22.364516129032257,13.658064516129032,194.9774193548387,1006.6854838709676,89.43709677419355,
2026-07-16 17:00:00,7,17,28.67096774193548,78.10935483870968,0.3096774193548387,22.983870967741936,14.082258064516129,190.0217741935484,1006.983870967742,90.43790322580644,
2026-07-16 18:00:00,7,18,28.68951612903226,78.71274193548386,0.4056451612903226,23.475806451612904,14.231451612903228,193.5016129032258,1007.3629032258063,91.34193548387096,
2026-07-16 19:00:00,7,19,28.491935483870968,79.98774193548387,0.5048387096774194,23.904032258064515,14.746774193548386,191.1903225806452,1008.1451612903226,92.94596774193548,
2026-07-16 20:00:00,7,20,28.31048387096774,80.92983870967741,0.5459677419354839,23.88790322580645,15.066129032258065,185.52096774193544,1008.733870967742,92.99516129032256,
2026-07-16 21:00:00,7,21,28.182258064516127,81.4108870967742,0.5411290322580645,23.91935483870968,14.939516129032258,176.7540322580645,1009.1129032258063,92.20887096774192,
2026-07-16 22:00:00,7,22,28.108870967741936,81.59137096774194,0.4629032258064516,24.04919354838709,14.473387096774196,177.55806451612904,1009.4112903225806,92.75967741935484,
2026-07-16 23:00:00,7,23,27.99435483870968,81.8808064516129,0.5258064516129033,23.326612903225808,14.446774193548388,176.6709677419355,1009.2903225806452,92.20645161290322,
2026-07-17 00:00:00,7,0,27.86935483870968,82.19669354838709,0.5540322580645162,23.7758064516129,14.671774193548387,180.22016129032255,1008.8306451612904,91.15483870967742,
2026-07-17 01:00:00,7,1,27.789516129032258,82.4208870967742,0.5153225806451612,24.19516129032258,15.195967741935483,187.1911290322581,1008.3790322580644,91.89032258064516,
2026-07-17 02:00:00,7,2,27.686290322580643,82.74967741935482,0.4983870967741935,25.17983870967742,15.30967741935484,192.1185483870968,1007.9032258064516,93.09032258064516,
2026-07-17 03:00:00,7,3,27.611290322580647,82.90048387096775,0.6387096774193549,24.8491935483871,15.63225806451613,202.56451612903223,1007.6774193548388,93.06612903225808,
2026-07-17 04:00:00,7,4,27.55564516129032,83.15241935483871,0.6443548387096775,25.34435483870968,15.795967741935485,204.2185483870968,1007.6693548387096,91.97177419354838,
2026-07-17 05:00:00,7,5,27.580645161290324,82.94338709677419,0.575,25.578225806451613,16.005645161290325,198.6209677419355,1007.8629032258063,92.26209677419357,
2026-07-17 06:00:00,7,6,27.812096774193545,81.49169354838709,0.4645161290322581,25.341129032258067,14.412903225806453,210.13064516129032,1008.0725806451612,91.13306451612904,
2026-07-17 07:00:00,7,7,27.891935483870967,81.12629032258064,0.3258064516129032,25.231451612903225,14.49274193548387,205.24435483870968,1008.532258064516,90.04838709677419,
2026-07-17 08:00:00,7,8,27.93467741935484,80.95959677419354,0.3120967741935484,25.031451612903226,14.596774193548388,195.1491935483871,1008.9193548387096,89.5508064516129,
2026-07-17 09:00:00,7,9,28.00564516129032,80.72838709677418,0.2806451612903226,25.08951612903226,14.680645161290323,193.7459677419355,1009.233870967742,90.21532258064516,
2026-07-17 10:00:00,7,10,28.11048387096774,80.29129032258065,0.2338709677419354,25.374193548387098,14.738709677419354,194.3943548387097,1009.0887096774194,90.26370967741936,
2026-07-17 11:00:00,7,11,28.245967741935484,79.61475806451612,0.1830645161290322,25.203225806451613,14.59758064516129,188.55161290322584,1008.6209677419356,89.23709677419355,
2026-07-17 12:00:00,7,12,28.39354838709677,78.86604838709677,0.1387096774193548,24.760483870967743,14.288709677419355,188.91612903225808,1008.1532258064516,87.41370967741935,
2026-07-17 13:00:00,7,13,28.50887096774193,78.20395161290323,0.1491935483870967,24.162096774193547,13.830645161290322,190.6524193548387,1007.6129032258063,87.54516129032258,
2026-07-17 14:00:00,7,14,28.59032258064516,77.87975806451612,0.1677419354838709,23.05806451612903,13.50483870967742,202.5274193548387,1006.9758064516128,87.76129032258065,
2026-07-17 15:00:00,7,15,28.66774193548387,77.62362903225807,0.1725806451612903,21.99516129032258,13.176612903225807,202.93951612903223,1006.6612903225806,88.43064516129031,
2026-07-17 16:00:00,7,16,28.69758064516129,77.68225806451613,0.1959677419354838,22.364516129032257,13.658064516129032,194.9774193548387,1006.6854838709676,89.43709677419355,
2026-07-17 17:00:00,7,17,28.67096774193548,78.10935483870968,0.3096774193548387,22.983870967741936,14.082258064516129,190.0217741935484,1006.983870967742,90.43790322580644,
2026-07-17 18:00:00,7,18,28.68951612903226,78.71274193548386,0.4056451612903226,23.475806451612904,14.231451612903228,193.5016129032258,1007.3629032258063,91.34193548387096,
2026-07-17 19:00:00,7,19,28.491935483870968,79.98774193548387,0.5048387096774194,23.904032258064515,14.746774193548386,191.1903225806452,1008.1451612903226,92.94596774193548,
