datetime,windspeed,pred_windspeed
2022-06-07 04:00:00,3.2,7.334138913943654
2022-06-07 05:00:00,3.6,6.984452969976026
2022-06-07 06:00:00,4.7,4.335070472677265
2022-06-07 07:00:00,6.5,4.0738447589395985
2022-06-07 08:00:00,3.2,4.54665955902353
2022-06-07 09:00:00,1.1,5.372878188917306
2022-06-07 10:00:00,1.1,7.6592614363291975
2022-06-07 11:00:00,3.2,4.016937994166067
2022-06-07 12:00:00,4.3,3.1771572904566847
2022-06-07 13:00:00,3.6,3.009354427859632
2022-06-07 14:00:00,4.7,4.368616814192902
2022-06-07 15:00:00,5.8,5.984589585288911
2022-06-07 16:00:00,10.1,5.987100710460817
2022-06-07 17:00:00,9.7,7.0660020407521875
2022-06-07 18:00:00,7.2,5.0986978665753036
2022-06-07 19:00:00,4.3,9.451762047424793
2022-06-07 20:00:00,4.3,9.41720134828621
2022-06-07 21:00:00,4.0,7.095531986260501
2022-06-07 22:00:00,4.3,3.816233426168715
2022-06-07 23:00:00,3.6,3.5259923752077356
2022-06-08 00:00:00,2.2,3.541136956515998
2022-06-08 01:00:00,0.7,4.828639044504746
2022-06-08 02:00:00,3.2,5.596329440083007
2022-06-08 03:00:00,7.6,3.7479091587459408
2022-06-08 04:00:00,7.2,6.730682940133178
2022-06-08 05:00:00,6.5,2.831340507444557
2022-06-08 06:00:00,3.6,7.979366792401005
2022-06-08 07:00:00,4.3,6.137660238234105
2022-06-08 08:00:00,1.8,6.372369956000084
2022-06-08 09:00:00,2.2,4.550297677013693
2022-06-08 10:00:00,4.7,5.1079903817787295
2022-06-08 11:00:00,5.8,4.072456862691071
2022-06-08 12:00:00,6.1,3.8770973436953398
2022-06-08 13:00:00,7.6,5.0698482778074165
2022-06-08 14:00:00,9.0,6.677524927057437
2022-06-08 15:00:00,9.0,7.4931172296077175
2022-06-08 16:00:00,8.3,7.564793463887046
2022-06-08 17:00:00,8.6,8.831643026967033
2022-06-08 18:00:00,8.3,8.917220722929777
2022-06-08 19:00:00,8.3,9.29797620772213
2022-06-08 20:00:00,10.8,8.686684638757818
2022-06-08 21:00:00,9.0,7.547717368767687
2022-06-08 22:00:00,6.8,7.768108622048963
2022-06-08 23:00:00,5.4,8.845187087930002
2022-06-09 00:00:00,5.0,9.22255183786846
2022-06-09 01:00:00,4.3,6.771763750655344
2022-06-09 02:00:00,6.5,6.004691992865694
2022-06-09 03:00:00,8.6,5.983578644251004
2022-06-09 04:00:00,7.2,5.854599480192583
2022-06-09 05:00:00,8.6,6.149156042803908
2022-06-09 06:00:00,8.6,8.957444741134184
2022-06-09 07:00:00,10.4,7.332700136509827
2022-06-09 08:00:00,11.9,8.64620173472493
2022-06-09 09:00:00,10.8,8.292471840773254
2022-06-09 10:00:00,11.9,10.237813364266202
2022-06-09 11:00:00,11.9,10.421891725355962
2022-06-09 12:00:00,9.7,9.86254493542414
2022-06-09 13:00:00,8.3,10.683143066637218
2022-06-09 14:00:00,6.5,11.426954215001828
2022-06-09 15:00:00,6.1,10.225286233687902
2022-06-09 16:00:00,5.8,9.20062631833159
2022-06-09 17:00:00,7.6,6.892317208524946
2022-06-09 18:00:00,6.1,6.61854034271269
2022-06-09 19:00:00,6.8,7.214095918789535
2022-06-09 20:00:00,6.8,8.178477530849506
2022-06-09 21:00:00,9.4,6.847458740648751
2022-06-09 22:00:00,10.4,8.666266384644945
2022-06-09 23:00:00,11.2,6.5125395762648
2022-06-10 00:00:00,11.9,9.412046702424874
2022-06-10 01:00:00,12.6,10.875158805737797
2022-06-10 02:00:00,12.2,10.85256759645058
2022-06-10 03:00:00,11.5,11.483503149105093
2022-06-10 04:00:00,10.4,12.376508337648819
2022-06-10 05:00:00,11.9,11.911218594694798
2022-06-10 06:00:00,12.6,11.789763915143734
2022-06-10 07:00:00,13.3,9.948593931246805
2022-06-10 08:00:00,13.3,11.743751349727816
2022-06-10 09:00:00,13.7,12.231416151523067
2022-06-10 10:00:00,13.0,12.07179135602507
2022-06-10 11:00:00,11.2,12.179826151565862
2022-06-10 12:00:00,9.0,11.98926220962269
2022-06-10 13:00:00,7.2,12.097231673872711
2022-06-10 14:00:00,4.7,10.394197097118719
2022-06-10 15:00:00,4.7,10.295668705241425
2022-06-10 16:00:00,9.4,9.899788797467957
2022-06-10 17:00:00,14.0,9.430908690158152
2022-06-10 18:00:00,11.5,6.649172567177482
2022-06-10 19:00:00,9.7,8.981910036969268
2022-06-10 20:00:00,9.0,11.92686606865438
2022-06-10 21:00:00,4.0,10.640569947618289
2022-06-10 22:00:00,3.6,6.9296560000276255
2022-06-10 23:00:00,3.6,10.35689607518863
2022-06-11 00:00:00,4.7,5.388632438652524
2022-06-11 01:00:00,6.1,5.353986863049764
2022-06-11 02:00:00,7.2,5.534622268203227
2022-06-11 03:00:00,9.4,4.683088207885055
2022-06-11 04:00:00,8.6,7.1457730379819315
2022-06-11 05:00:00,7.2,6.086712901889786
2022-06-11 06:00:00,4.3,8.168071400638048
2022-06-11 07:00:00,2.5,8.068797232141208
2022-06-11 08:00:00,5.0,8.27479470855023
2022-06-11 09:00:00,7.6,4.943039110220855
2022-06-11 10:00:00,8.6,6.737335451590975
2022-06-11 11:00:00,9.7,5.430457989865119
2022-06-11 12:00:00,9.4,6.586773806815605
2022-06-11 13:00:00,8.6,8.035843379029824
2022-06-11 14:00:00,7.6,9.36478349238477
2022-06-11 15:00:00,6.5,8.864498627883995
2022-06-11 16:00:00,6.5,9.712965516186108
2022-06-11 17:00:00,7.6,9.182566808922552
2022-06-11 18:00:00,10.1,7.667991374722091
2022-06-11 19:00:00,7.6,7.6849329269182185
2022-06-11 20:00:00,6.5,7.974961154453885
2022-06-11 21:00:00,4.7,9.907569776909725
2022-06-11 22:00:00,4.7,7.705637594806483
2022-06-11 23:00:00,4.7,6.551585233220907
2022-06-12 00:00:00,4.0,4.591629984783989
2022-06-12 01:00:00,4.0,4.512598605477441
2022-06-12 02:00:00,4.7,4.672748783529111
2022-06-12 03:00:00,5.4,4.251939775335979
2022-06-12 04:00:00,5.4,4.703595349551472
2022-06-12 05:00:00,5.4,5.212675697135703
2022-06-12 06:00:00,7.6,6.097504582453899
2022-06-12 07:00:00,6.5,5.352687391434628
2022-06-12 08:00:00,4.7,5.285081831076333
2022-06-12 09:00:00,4.3,7.284849081148897
2022-06-12 10:00:00,4.3,7.072286650858736
2022-06-12 11:00:00,3.6,3.9321975433669936
2022-06-12 12:00:00,4.0,3.821551194944246
2022-06-12 13:00:00,3.2,3.7010905649618913
2022-06-12 14:00:00,2.2,4.159094592291343
2022-06-12 15:00:00,4.7,6.323457029402906
2022-06-12 16:00:00,9.4,5.365965015700262
2022-06-12 17:00:00,9.4,7.884347423556833
2022-06-12 18:00:00,7.6,5.67976926278104
2022-06-12 19:00:00,8.6,10.199841993986162
2022-06-12 20:00:00,11.2,9.176746007580359
2022-06-12 21:00:00,11.5,7.663408991063046
2022-06-12 22:00:00,11.9,8.12337951499174
2022-06-12 23:00:00,12.2,10.827831854010165
2022-06-13 00:00:00,11.9,10.864316908294969
2022-06-13 01:00:00,11.5,11.675153144131027
2022-06-13 02:00:00,11.2,11.484459431954882
2022-06-13 03:00:00,10.1,10.71042896357416
2022-06-13 04:00:00,9.0,10.837548830159545
2022-06-13 05:00:00,9.0,10.47821821204981
2022-06-13 06:00:00,11.5,9.602704700872348
2022-06-13 07:00:00,10.4,8.921477733799355
2022-06-13 08:00:00,8.6,7.773968545789387
2022-06-13 09:00:00,7.9,10.229488151987002
2022-06-13 10:00:00,7.6,8.99514730083156
2022-06-13 11:00:00,6.1,7.731938736675261
2022-06-13 12:00:00,6.1,8.179513407344679
2022-06-13 13:00:00,7.9,8.058031191063925
2022-06-13 14:00:00,9.0,6.587162647023394
2022-06-13 15:00:00,9.0,7.88544085721249
2022-06-13 16:00:00,9.0,8.116639721041503
2022-06-13 17:00:00,9.0,11.142315779177931
2022-06-13 18:00:00,14.4,10.672967393223562
2022-06-13 19:00:00,13.7,10.151626632065355
2022-06-13 20:00:00,14.8,8.383874020083573
2022-06-13 21:00:00,15.5,14.099582958864719
2022-06-13 22:00:00,16.2,13.751360295787805
2022-06-13 23:00:00,14.4,13.67702848160482
2022-06-14 00:00:00,12.2,14.265971311440577
2022-06-14 01:00:00,11.5,14.851019526364366
2022-06-14 02:00:00,9.7,13.547643279230094
2022-06-14 03:00:00,11.5,12.269677490417378
2022-06-14 04:00:00,13.7,10.905415721563536
2022-06-14 05:00:00,9.4,8.590955937329191
2022-06-14 06:00:00,9.0,11.528479854050076
2022-06-14 07:00:00,12.6,14.532350923973535
2022-06-14 08:00:00,14.4,10.085180041425733
2022-06-14 09:00:00,15.8,9.366261327032323
2022-06-14 10:00:00,17.6,11.770790075113586
2022-06-14 11:00:00,19.1,14.140427885409661
2022-06-14 12:00:00,20.9,15.033510319168276
2022-06-14 13:00:00,20.9,16.904145258098424
2022-06-14 14:00:00,19.4,18.013609737126867
2022-06-14 15:00:00,20.9,19.965020022174464
2022-06-14 16:00:00,19.8,19.993593427874075
2022-06-14 17:00:00,19.8,18.111546834402347
2022-06-14 18:00:00,18.0,20.630605648599456
2022-06-14 19:00:00,15.8,18.661982390987287
2022-06-14 20:00:00,14.8,18.41381662546035
2022-06-14 21:00:00,11.2,17.337505857957797
2022-06-14 22:00:00,9.4,14.988951268466167
2022-06-14 23:00:00,11.2,15.15446098824319
2022-06-15 00:00:00,13.0,11.094514559309882
2022-06-15 01:00:00,13.0,9.975558349350564
2022-06-15 02:00:00,13.7,10.840193477512656
2022-06-15 03:00:00,13.7,12.17994953675883
2022-06-15 04:00:00,10.8,12.060302688481272
2022-06-15 05:00:00,10.1,11.26994799489555
2022-06-15 06:00:00,6.5,12.374411218469177
2022-06-15 07:00:00,4.3,10.02473957641402
2022-06-15 08:00:00,1.1,9.548794911691115
2022-06-15 09:00:00,1.8,7.360024313239879
2022-06-15 10:00:00,2.9,5.052436581554104
2022-06-15 11:00:00,4.3,3.7367181968516796
2022-06-15 12:00:00,5.0,3.378612557838008
2022-06-15 13:00:00,5.4,3.51026633142607
2022-06-15 14:00:00,3.6,4.429099964795382
2022-06-15 15:00:00,3.2,6.79720657104012
2022-06-15 16:00:00,9.0,7.574313665264736
2022-06-15 17:00:00,11.9,9.01549630087818
2022-06-15 18:00:00,12.6,5.799665101307265
2022-06-15 19:00:00,11.5,8.701771460494289
2022-06-15 20:00:00,13.0,12.864768779561052
2022-06-15 21:00:00,14.0,12.87546734502473
2022-06-15 22:00:00,14.8,10.706981493579484
2022-06-15 23:00:00,14.8,12.714191426038255
2022-06-16 00:00:00,13.3,13.373755522077584
2022-06-16 01:00:00,12.2,13.767783018453052
2022-06-16 02:00:00,12.2,13.97040953374698
2022-06-16 03:00:00,11.2,12.54325566669582
2022-06-16 04:00:00,9.4,11.342648161982806
2022-06-16 05:00:00,7.9,10.738399116691777
2022-06-16 06:00:00,2.9,11.261449596826314
2022-06-16 07:00:00,2.9,6.93156575635861
2022-06-16 08:00:00,4.3,9.770951386036874
2022-06-16 09:00:00,6.5,4.86297710996111
2022-06-16 10:00:00,8.6,5.243782516122178
2022-06-16 11:00:00,8.3,5.117364278716673
2022-06-16 12:00:00,7.2,5.831687112375942
2022-06-16 13:00:00,6.8,8.274686034676836
2022-06-16 14:00:00,5.4,8.44027627017474
2022-06-16 15:00:00,6.1,8.754784047509872
2022-06-16 16:00:00,9.4,7.7573422173506845
2022-06-16 17:00:00,11.5,8.490663509682786
2022-06-16 18:00:00,15.1,7.093434196452884
2022-06-16 19:00:00,14.0,11.06930011836192
2022-06-16 20:00:00,14.0,10.682657450489078
2022-06-16 21:00:00,15.1,15.348455208720338
2022-06-16 22:00:00,16.9,14.44276263606475
2022-06-16 23:00:00,16.9,13.265386853051098
2022-06-17 00:00:00,14.8,13.242650989107315
2022-06-17 01:00:00,11.9,14.703792063224212
2022-06-17 02:00:00,12.2,15.128118902047476
2022-06-17 03:00:00,11.5,14.266403936325508
2022-06-17 04:00:00,9.4,11.379484985396758
2022-06-17 05:00:00,10.1,11.058444520117364
2022-06-17 06:00:00,8.3,11.78785147411464
2022-06-17 07:00:00,9.4,8.658087735784385
2022-06-17 08:00:00,6.5,9.868695897535234
2022-06-17 09:00:00,6.5,9.482506346809906
2022-06-17 10:00:00,10.1,9.961220812167891
2022-06-17 11:00:00,10.4,9.396104076172179
2022-06-17 12:00:00,12.6,5.8251625208260736
2022-06-17 13:00:00,14.0,11.3010754014504
2022-06-17 14:00:00,14.0,11.390254621570964
2022-06-17 15:00:00,14.0,13.26380056408292
2022-06-17 16:00:00,14.8,15.206019480603848
2022-06-17 17:00:00,16.9,14.42006316320862
2022-06-17 18:00:00,16.2,14.564722879336912
2022-06-17 19:00:00,18.0,14.907761043059438
2022-06-17 20:00:00,16.9,17.341101879890047
2022-06-17 21:00:00,18.0,16.474674149256867
2022-06-17 22:00:00,19.8,17.78890001142794
2022-06-17 23:00:00,18.4,16.184216832606705
2022-06-18 00:00:00,16.9,17.34547471231432
2022-06-18 01:00:00,15.8,18.485040514558854
2022-06-18 02:00:00,14.8,16.834976189719164
2022-06-18 03:00:00,15.1,15.377118142994359
2022-06-18 04:00:00,13.0,14.788053420249934
2022-06-18 05:00:00,14.0,13.437933710283074
2022-06-18 06:00:00,11.9,13.798713135796433
2022-06-18 07:00:00,4.0,12.19372300977799
2022-06-18 08:00:00,4.7,9.018239046225986
2022-06-18 09:00:00,4.0,11.320426220339431
2022-06-18 10:00:00,2.9,4.292774510862845
2022-06-18 11:00:00,4.3,4.283161384136675
2022-06-18 12:00:00,2.5,3.8120959278350353
2022-06-18 13:00:00,1.4,4.3093339329469345
2022-06-18 14:00:00,2.5,4.900073226565272
2022-06-18 15:00:00,4.0,4.079894208975514
2022-06-18 16:00:00,2.9,4.251210702809634
2022-06-18 17:00:00,3.6,5.476945673998671
2022-06-18 18:00:00,7.9,6.094303082534126
2022-06-18 19:00:00,10.1,9.824209408697502
2022-06-18 20:00:00,14.4,7.608714402813545
2022-06-18 21:00:00,16.2,10.895988667375637
2022-06-18 22:00:00,17.6,10.835872975037063
2022-06-18 23:00:00,17.3,14.8093510878378
2022-06-19 00:00:00,14.8,15.28186758651152
2022-06-19 01:00:00,14.4,14.984706896506385
2022-06-19 02:00:00,11.2,14.803358525211515
2022-06-19 03:00:00,8.3,13.008369731958386
2022-06-19 04:00:00,4.7,12.3915850204964
2022-06-19 05:00:00,4.7,9.191008012603353
2022-06-19 06:00:00,6.8,7.110877520212934
2022-06-19 07:00:00,1.4,4.996503670215961
2022-06-19 08:00:00,5.4,6.778486176144709
2022-06-19 09:00:00,7.2,8.007896420273712
2022-06-19 10:00:00,9.7,5.632159209081356
2022-06-19 11:00:00,10.4,6.9703699344580325
2022-06-19 12:00:00,10.4,6.586809739589404
2022-06-19 13:00:00,6.5,7.753156711116539
2022-06-19 14:00:00,3.6,9.600992150236028
2022-06-19 15:00:00,2.9,9.745972980321383
2022-06-19 16:00:00,4.0,8.192834988142637
2022-06-19 17:00:00,7.9,5.813412944826977
2022-06-19 18:00:00,11.5,8.181578351132178
2022-06-19 19:00:00,13.3,7.9215430557757
2022-06-19 20:00:00,16.6,9.093383301215937
2022-06-19 21:00:00,16.6,12.452654578733542
2022-06-19 22:00:00,21.6,12.366769355124411
2022-06-19 23:00:00,17.6,14.814141623125844
2022-06-20 00:00:00,11.2,15.655401508493181
2022-06-20 01:00:00,9.4,14.202038832082447
2022-06-20 02:00:00,10.1,15.6747670786348
2022-06-20 03:00:00,11.2,9.936824133675769
2022-06-20 04:00:00,9.0,8.463960400960417
2022-06-20 05:00:00,6.8,9.220334281644163
2022-06-20 06:00:00,7.2,9.98311330702168
2022-06-20 07:00:00,8.6,8.068121697610696
2022-06-20 08:00:00,5.8,6.860845331799221
2022-06-20 09:00:00,4.3,8.169935432173366
2022-06-20 10:00:00,2.5,7.753977438887409
2022-06-20 11:00:00,7.9,7.916358750854284
2022-06-20 12:00:00,15.1,6.999009125122774
2022-06-20 13:00:00,12.6,7.7992501460105625
2022-06-20 14:00:00,9.0,7.367163327465355
2022-06-20 15:00:00,9.7,12.64192356292858
2022-06-20 16:00:00,7.9,12.340687159784581
2022-06-20 17:00:00,7.6,8.314200512457466
2022-06-20 18:00:00,6.8,9.879496362846787
2022-06-20 19:00:00,9.4,8.59610592752632
2022-06-20 20:00:00,10.1,8.597241881279936
2022-06-20 21:00:00,9.0,7.67781980982692
2022-06-20 22:00:00,14.0,10.355505959029806
2022-06-20 23:00:00,13.0,8.187002680410497
2022-06-21 00:00:00,5.0,8.228312288843158
2022-06-21 01:00:00,6.8,9.777158959434841
2022-06-21 02:00:00,6.8,12.093536770000968
2022-06-21 03:00:00,6.8,4.25897867145584
2022-06-21 04:00:00,2.2,5.176620898115731
2022-06-21 05:00:00,4.3,6.6513318493589875
2022-06-21 06:00:00,7.2,7.144551619681289
2022-06-21 07:00:00,7.9,6.669225878366625
2022-06-21 08:00:00,11.5,5.203472813777555
2022-06-21 09:00:00,11.2,6.234836766386621
2022-06-21 10:00:00,5.0,7.511298137583164
2022-06-21 11:00:00,6.5,9.963817617951193
2022-06-21 12:00:00,7.2,10.895544044189187
2022-06-21 13:00:00,3.2,5.225145979155597
2022-06-21 14:00:00,6.5,7.936072450126611
2022-06-21 15:00:00,8.3,9.09440071657016
2022-06-21 16:00:00,13.0,5.313699619836611
2022-06-21 17:00:00,12.2,7.65459017764731
2022-06-21 18:00:00,8.3,8.746769019602025
2022-06-21 19:00:00,10.4,12.026621917354792
2022-06-21 20:00:00,11.5,10.860050073094936
2022-06-21 21:00:00,9.7,7.90798198012636
2022-06-21 22:00:00,7.6,11.138757807846055
2022-06-21 23:00:00,8.6,11.509907402588826
2022-06-22 00:00:00,7.9,8.43749760143847
2022-06-22 01:00:00,5.4,7.4160677087101075
2022-06-22 02:00:00,2.9,8.955259671227292
2022-06-22 03:00:00,2.2,7.92217978922418
2022-06-22 04:00:00,6.1,8.98302185652679
2022-06-22 05:00:00,13.7,4.733424535329407
2022-06-22 06:00:00,4.0,8.289599958282391
2022-06-22 07:00:00,8.6,9.422461856876758
2022-06-22 08:00:00,12.6,12.035651871332771
2022-06-22 09:00:00,11.2,4.70886124983542
2022-06-22 10:00:00,7.2,7.678953870399494
2022-06-22 11:00:00,7.9,10.277602497870346
2022-06-22 12:00:00,8.6,10.42936731043142
2022-06-22 13:00:00,7.2,6.622626243437351
2022-06-22 14:00:00,5.8,7.515044363099657
2022-06-22 15:00:00,6.1,9.95945120784014
2022-06-22 16:00:00,9.7,8.281194428367222
2022-06-22 17:00:00,11.5,8.537145044799388
2022-06-22 18:00:00,11.2,7.073833687010767
2022-06-22 19:00:00,13.7,10.594078519906132
2022-06-22 20:00:00,16.6,11.144235996068918
2022-06-22 21:00:00,16.6,10.816874248132713
2022-06-22 22:00:00,13.3,12.195616541188802
2022-06-22 23:00:00,13.0,14.441889719630444
2022-06-23 00:00:00,10.4,15.731862990424787
2022-06-23 01:00:00,9.0,12.247817356011016
2022-06-23 02:00:00,10.4,12.541785557703445
2022-06-23 03:00:00,9.0,9.942160038412506
2022-06-23 04:00:00,9.7,9.154377674471071
2022-06-23 05:00:00,9.7,9.209989183129256
2022-06-23 06:00:00,8.6,8.655628864752627
2022-06-23 07:00:00,7.6,9.524288003174707
2022-06-23 08:00:00,8.6,9.118749079152053
2022-06-23 09:00:00,9.7,8.21982873459853
2022-06-23 10:00:00,7.9,6.275407358122321
2022-06-23 11:00:00,5.4,7.917794971693274
2022-06-23 12:00:00,4.3,9.220349783272884
2022-06-23 13:00:00,3.2,7.460945468541876
2022-06-23 14:00:00,2.9,5.856437341046357
2022-06-23 15:00:00,5.0,5.996981665311908
2022-06-23 16:00:00,6.8,6.248318605993068
2022-06-23 17:00:00,10.1,7.223640041371304
2022-06-23 18:00:00,12.6,9.217641204451635
2022-06-23 19:00:00,14.8,9.928048566132858
2022-06-23 20:00:00,18.7,11.520737801067297
2022-06-23 21:00:00,18.0,13.603278275383074
2022-06-23 22:00:00,18.0,13.243298766583244
2022-06-23 23:00:00,15.1,17.166244633502377
2022-06-24 00:00:00,14.4,16.731028229826734
2022-06-24 01:00:00,13.3,17.408576499192147
2022-06-24 02:00:00,12.2,13.924789561045863
2022-06-24 03:00:00,10.8,13.406364781414755
2022-06-24 04:00:00,12.2,13.159051327354163
2022-06-24 05:00:00,13.0,10.967153697989215
2022-06-24 06:00:00,12.2,10.29784802150536
2022-06-24 07:00:00,10.4,11.62737057095855
2022-06-24 08:00:00,9.4,11.194005964862036
2022-06-24 09:00:00,8.3,11.456532023665154
2022-06-24 10:00:00,9.4,10.021960558689383
2022-06-24 11:00:00,10.1,8.323287075138582
2022-06-24 12:00:00,8.6,7.314728792788706
2022-06-24 13:00:00,6.5,8.421252426353643
2022-06-24 14:00:00,4.0,9.531125038561473
2022-06-24 15:00:00,1.4,8.41418784364124
2022-06-24 16:00:00,2.9,8.810304589878243
2022-06-24 17:00:00,5.4,5.8308753130008695
2022-06-24 18:00:00,10.1,7.2867128651514195
2022-06-24 19:00:00,12.6,9.454090409045547
2022-06-24 20:00:00,15.5,7.859203792932084
2022-06-24 21:00:00,17.6,13.232569260564828
2022-06-24 22:00:00,20.2,12.675312904553772
2022-06-24 23:00:00,19.8,14.763544726781527
2022-06-25 00:00:00,16.2,15.906530187577806
2022-06-25 01:00:00,13.3,18.391570967230237
2022-06-25 02:00:00,10.4,16.752299996795703
2022-06-25 03:00:00,9.4,12.798631503554368
2022-06-25 04:00:00,8.3,12.906779073132359
2022-06-25 05:00:00,6.5,10.754944964683169
2022-06-25 06:00:00,10.4,10.183877367598175
2022-06-25 07:00:00,11.2,9.39093608843433
2022-06-25 08:00:00,11.5,6.205367856665371
2022-06-25 09:00:00,13.0,11.127508994832482
2022-06-25 10:00:00,13.7,10.64206967561753
2022-06-25 11:00:00,6.8,10.463220429267544
2022-06-25 12:00:00,4.0,11.538544539516511
2022-06-25 13:00:00,7.6,15.100695874792095
2022-06-25 14:00:00,10.1,8.654959878515747
2022-06-25 15:00:00,13.0,7.5772768646704485
2022-06-25 16:00:00,13.3,10.367029521017077
2022-06-25 17:00:00,16.2,11.208074409166725
2022-06-25 18:00:00,18.7,14.270113552915412
2022-06-25 19:00:00,16.2,15.216616064635154
2022-06-25 20:00:00,20.5,16.679000465619787
2022-06-25 21:00:00,18.7,16.395760065876466
2022-06-25 22:00:00,14.0,15.571612810510022
2022-06-25 23:00:00,12.2,15.729904715171369
2022-06-26 00:00:00,13.3,19.054334040507207
2022-06-26 01:00:00,17.6,14.727210740828728
2022-06-26 02:00:00,20.9,11.984044850169475
2022-06-26 03:00:00,13.0,10.911121255643268
2022-06-26 04:00:00,9.0,14.155344593153677
2022-06-26 05:00:00,10.4,16.432532375745183
2022-06-26 06:00:00,6.1,13.398766953035135
2022-06-26 07:00:00,6.1,9.96349489929704
2022-06-26 08:00:00,7.6,11.067876120708053
2022-06-26 09:00:00,7.2,6.407722118048275
2022-06-26 10:00:00,5.8,5.987169334404773
2022-06-26 11:00:00,5.4,7.203945983756798
2022-06-26 12:00:00,4.7,6.312582369882227
2022-06-26 13:00:00,4.7,5.795337974549986
2022-06-26 14:00:00,3.6,5.707662298902658
2022-06-26 15:00:00,4.0,6.29477006558022
2022-06-26 16:00:00,6.8,6.435652504894298
2022-06-26 17:00:00,13.7,6.762652868846638
2022-06-26 18:00:00,10.8,9.441832828930954
2022-06-26 19:00:00,8.3,8.467406886067216
2022-06-26 20:00:00,12.2,12.34447574322924
2022-06-26 21:00:00,9.7,9.529804726897844
2022-06-26 22:00:00,8.6,8.77262022803469
2022-06-26 23:00:00,10.8,12.161568605225554
2022-06-27 00:00:00,11.5,9.87203824857119
2022-06-27 01:00:00,14.0,8.25252790574652
2022-06-27 02:00:00,14.0,11.098280031506043
2022-06-27 03:00:00,13.0,10.479397125620416
2022-06-27 04:00:00,11.5,13.913577689379522
2022-06-27 05:00:00,12.2,12.336697073492147
2022-06-27 06:00:00,11.2,13.043559841892943
2022-06-27 07:00:00,12.6,11.799749472515725
2022-06-27 08:00:00,14.4,11.91840646759263
2022-06-27 09:00:00,14.4,11.403862147815293
2022-06-27 10:00:00,10.4,12.05577462927296
2022-06-27 11:00:00,9.4,13.317457268394655
2022-06-27 12:00:00,9.7,14.322097427172812
2022-06-27 13:00:00,8.3,9.591539667526446
2022-06-27 14:00:00,6.8,10.568977600394932
2022-06-27 15:00:00,8.3,10.962279609279486
2022-06-27 16:00:00,10.8,9.525242770793493
2022-06-27 17:00:00,13.3,6.542274319889259
2022-06-27 18:00:00,9.0,8.950889606469865
2022-06-27 19:00:00,8.3,10.13466568878299
2022-06-27 20:00:00,6.5,13.047805762211315
2022-06-27 21:00:00,7.9,10.160814002933055
2022-06-27 22:00:00,10.1,10.159349913201332
2022-06-27 23:00:00,12.2,9.331522768213398
2022-06-28 00:00:00,16.6,10.25449451567449
2022-06-28 01:00:00,20.5,12.438013204924296
2022-06-28 02:00:00,20.9,15.228311473925412
2022-06-28 03:00:00,21.6,16.35977317400802
2022-06-28 04:00:00,22.3,20.32150916759685
2022-06-28 05:00:00,23.4,20.588901515923745
2022-06-28 06:00:00,21.2,21.213838497319625
2022-06-28 07:00:00,20.2,21.05656428714844
2022-06-28 08:00:00,19.8,22.754448926342306
2022-06-28 09:00:00,16.9,20.300138309323927
2022-06-28 10:00:00,11.5,18.993695513735126
2022-06-28 11:00:00,10.4,15.604163671992644
2022-06-28 12:00:00,14.0,17.845334748926817
2022-06-28 13:00:00,15.8,12.534060277488248
2022-06-28 14:00:00,14.8,11.164871749092795
2022-06-28 15:00:00,13.7,14.506877754785368
2022-06-28 16:00:00,13.7,15.87765814845648
2022-06-28 17:00:00,16.2,14.253545529119517
2022-06-28 18:00:00,16.2,14.009106024900413
2022-06-28 19:00:00,15.8,13.277858801659836
2022-06-28 20:00:00,15.8,15.579523112836316
2022-06-28 21:00:00,14.8,15.637784997961283
2022-06-28 22:00:00,14.4,17.01344339309749
2022-06-28 23:00:00,20.5,16.41297952547529
2022-06-29 00:00:00,22.3,18.01457915669338
2022-06-29 01:00:00,21.2,15.801270047784172
2022-06-29 02:00:00,21.2,20.678649859940986
2022-06-29 03:00:00,20.9,22.261731043032015
2022-06-29 04:00:00,18.0,20.05950907387574
2022-06-29 05:00:00,15.5,18.62273837006983
2022-06-29 06:00:00,13.3,19.65536963790003
2022-06-29 07:00:00,12.2,17.054900244921733
2022-06-29 08:00:00,10.4,16.450539696170978
2022-06-29 09:00:00,9.7,13.136610798987583
2022-06-29 10:00:00,10.4,12.695562075484688
2022-06-29 11:00:00,11.2,10.488228628244574
2022-06-29 12:00:00,11.5,10.174660589951488
2022-06-29 13:00:00,12.2,10.749454163160951
2022-06-29 14:00:00,12.6,11.779402055218096
2022-06-29 15:00:00,11.5,11.314796530690378
2022-06-29 16:00:00,10.8,12.273104024898613
2022-06-29 17:00:00,11.5,12.75521638334818
2022-06-29 18:00:00,13.7,11.269741451210214
2022-06-29 19:00:00,13.0,11.001684555478676
2022-06-29 20:00:00,12.6,10.895154921042845
2022-06-29 21:00:00,12.2,13.390778262292718
2022-06-29 22:00:00,12.2,13.492493811619394
2022-06-29 23:00:00,14.4,13.498061071903706
2022-06-30 00:00:00,15.5,12.839195883514556
2022-06-30 01:00:00,17.6,12.330454695057476
2022-06-30 02:00:00,16.9,15.797755285257375
2022-06-30 03:00:00,16.6,14.487753109641606
2022-06-30 04:00:00,15.5,17.080764149038345
2022-06-30 05:00:00,16.6,14.870990783913538
2022-06-30 06:00:00,14.0,16.911697591592358
2022-06-30 07:00:00,17.6,16.463744634452066
2022-06-30 08:00:00,21.2,16.300397813612946
2022-06-30 09:00:00,22.3,14.52075940884202
