datetime,winddir,pred_winddir
2025-07-29 15:00:00,201.2,198.32361211049385
2025-07-29 16:00:00,199.1,201.1316439203928
2025-07-29 17:00:00,198.1,199.66679577819733
2025-07-29 18:00:00,210.2,209.36496716443642
2025-07-29 19:00:00,213.2,209.67460811864007
2025-07-29 20:00:00,220.5,220.04054874806192
2025-07-29 21:00:00,227.9,224.1003677154434
2025-07-29 22:00:00,232.4,233.27688801677007
2025-07-29 23:00:00,230.5,229.13549846878604
2025-07-30 00:00:00,227.3,226.42723085972384
2025-07-30 01:00:00,224.4,224.12334231509672
2025-07-30 02:00:00,221.3,219.2550580203588
2025-07-30 03:00:00,217.1,213.38078954613889
2025-07-30 04:00:00,211.7,206.8831625889656
2025-07-30 05:00:00,205.8,208.14948066494375
2025-07-30 06:00:00,210.5,210.5119272830573
2025-07-30 07:00:00,208.9,209.63347620606459
2025-07-30 08:00:00,204.7,204.48918891618962
2025-07-30 09:00:00,202.3,204.01087525238012
2025-07-30 10:00:00,198.3,200.97069969622387
2025-07-30 11:00:00,197.1,197.15707249154542
2025-07-30 12:00:00,197.5,197.7204681934133
2025-07-30 13:00:00,198.9,200.72763439007565
2025-07-30 14:00:00,200.3,202.5633956302978
2025-07-30 15:00:00,203.9,205.1216253524329
2025-07-30 16:00:00,209.1,212.3054866935233
2025-07-30 17:00:00,220.8,227.60930178256163
2025-07-30 18:00:00,234.3,236.78674825738818
2025-07-30 19:00:00,236.8,238.34717295512593
2025-07-30 20:00:00,235.2,231.79082959631248
2025-07-30 21:00:00,237.5,234.94186954034183
2025-07-30 22:00:00,239.1,240.27610866065902
2025-07-30 23:00:00,230.8,227.41842281133887
2025-07-31 00:00:00,217.6,217.34125847912762
2025-07-31 01:00:00,206.3,206.12536345746156
2025-07-31 02:00:00,201.5,201.52313391611244
2025-07-31 03:00:00,200.6,198.56881234035455
2025-07-31 04:00:00,197.9,198.38797339853272
2025-07-31 05:00:00,197.4,198.6834368809422
2025-07-31 06:00:00,203.7,206.58647819633072
2025-07-31 07:00:00,210.2,212.85431521815775
2025-07-31 08:00:00,216.0,216.5336991774114
2025-07-31 09:00:00,217.4,217.87883453560707
2025-07-31 10:00:00,215.3,216.3942965744409
2025-07-31 11:00:00,213.5,215.93325719974703
2025-07-31 12:00:00,208.3,211.11655264881713
2025-07-31 13:00:00,204.9,208.4310872604468
2025-07-31 14:00:00,200.8,201.07423178520548
2025-07-31 15:00:00,194.8,198.84652580491613
2025-07-31 16:00:00,187.5,186.1838429074275
2025-07-31 17:00:00,180.4,180.47640909685873
2025-07-31 18:00:00,202.3,292.00733137483616
2025-07-31 19:00:00,246.7,255.36756006345894
2025-07-31 20:00:00,238.0,224.34618207841848
2025-07-31 21:00:00,226.2,222.09987753385133
2025-07-31 22:00:00,220.6,223.37878663837773
2025-07-31 23:00:00,222.5,220.9919313172912
2025-08-01 00:00:00,222.9,220.79938670200724
2025-08-01 01:00:00,222.1,218.86171824692573
2025-08-01 02:00:00,223.4,220.2515997687035
2025-08-01 03:00:00,221.4,217.39828454052957
2025-08-01 04:00:00,217.0,211.77880917369524
2025-08-01 05:00:00,209.3,206.77192184302532
2025-08-01 06:00:00,218.0,216.33071517056734
2025-08-01 07:00:00,217.4,218.2389473753409
2025-08-01 08:00:00,205.8,206.067426651859
2025-08-01 09:00:00,197.3,200.01504950599306
2025-08-01 10:00:00,193.1,192.81124699693163
2025-08-01 11:00:00,192.9,193.62312811907807
2025-08-01 12:00:00,187.8,191.69142610235127
2025-08-01 13:00:00,179.6,184.18418748415883
2025-08-01 14:00:00,171.0,178.5680923912613
2025-08-01 15:00:00,162.2,158.7023472444912
2025-08-01 16:00:00,144.5,144.6665280648483
2025-08-01 17:00:00,133.4,135.20021561176304
2025-08-01 18:00:00,110.1,108.33839325438834
2025-08-01 19:00:00,111.9,120.80043216949224
2025-08-01 20:00:00,115.1,124.59846934324253
2025-08-01 21:00:00,123.4,125.63810518110802
2025-08-01 22:00:00,128.1,133.1200236033053
2025-08-01 23:00:00,139.2,140.95839163710502
2025-08-02 00:00:00,161.7,169.31720954529487
2025-08-02 01:00:00,188.1,193.2038068938851
2025-08-02 02:00:00,203.9,208.31440120140817
2025-08-02 03:00:00,199.7,200.72518039722016
2025-08-02 04:00:00,187.0,185.91059401982199
2025-08-02 05:00:00,179.3,179.18930702126022
2025-08-02 06:00:00,181.1,175.1437353018897
2025-08-02 07:00:00,184.2,181.55113962291168
2025-08-02 08:00:00,190.4,191.37355059292014
2025-08-02 09:00:00,197.7,198.88150244728482
2025-08-02 10:00:00,192.2,191.0983686506791
2025-08-02 11:00:00,181.5,170.9451138959547
2025-08-02 12:00:00,179.1,172.14745455731702
2025-08-02 13:00:00,200.0,204.38976838952902
2025-08-02 14:00:00,247.2,255.43406616056586
2025-08-02 15:00:00,280.9,306.8654102048051
2025-08-02 16:00:00,317.2,331.26749980210155
2025-08-02 17:00:00,341.4,347.5579718758869
2025-08-02 18:00:00,20.3,27.471674335785735
2025-08-02 19:00:00,27.4,34.08347309399085
2025-08-02 20:00:00,28.2,29.764819332194293
2025-08-02 21:00:00,23.6,24.197892519248228
2025-08-02 22:00:00,21.1,24.002583647544725
2025-08-02 23:00:00,12.3,10.420649129392984
2025-08-03 00:00:00,9.7,7.287136578320599
2025-08-03 01:00:00,6.3,2.815110045415395
2025-08-03 02:00:00,350.8,351.4423201797297
2025-08-03 03:00:00,348.4,316.9632055325064
2025-08-03 04:00:00,90.3,84.09384294279687
2025-08-03 05:00:00,201.7,245.0298287595808
2025-08-03 06:00:00,334.8,11.70633020204059
2025-08-03 07:00:00,29.3,38.90967224945871
2025-08-03 08:00:00,68.7,74.22390531338004
2025-08-03 09:00:00,101.9,102.94682198775075
2025-08-03 10:00:00,136.3,149.24618663912713
2025-08-03 11:00:00,197.5,279.68378173040236
2025-08-03 12:00:00,293.0,303.904799416953
2025-08-03 13:00:00,310.9,308.3937216764722
2025-08-03 14:00:00,319.5,326.902599429064
2025-08-03 15:00:00,325.2,327.7741727530574
2025-08-03 16:00:00,327.8,335.96930883464273
2025-08-03 17:00:00,1.7,15.503551042438858
2025-08-03 18:00:00,0.4,356.0407336349829
2025-08-03 19:00:00,8.2,7.004650218225606
2025-08-03 20:00:00,357.3,4.7944593750676745
2025-08-03 21:00:00,359.6,6.790751378762536
2025-08-03 22:00:00,355.7,3.118358989885678
2025-08-03 23:00:00,1.6,5.981038205058496
2025-08-04 00:00:00,15.8,15.159819590872587
2025-08-04 01:00:00,49.3,52.496217241219824
2025-08-04 02:00:00,67.3,65.40640002480086
2025-08-04 03:00:00,77.8,85.23559433884077
2025-08-04 04:00:00,93.3,105.29652711590415
2025-08-04 05:00:00,125.5,143.78031226214927
2025-08-04 06:00:00,154.4,170.5148567415747
2025-08-04 07:00:00,191.4,211.45028124319975
2025-08-04 08:00:00,213.1,221.07353745816994
2025-08-04 09:00:00,275.2,282.1671857156621
2025-08-04 10:00:00,340.4,334.42681769044543
2025-08-04 11:00:00,327.5,339.7851627348565
2025-08-04 12:00:00,327.2,341.19682174264204
2025-08-04 13:00:00,328.1,333.7234876882711
2025-08-04 14:00:00,330.3,337.4971098063511
2025-08-04 15:00:00,338.4,352.25528015086434
2025-08-04 16:00:00,339.9,358.9970193976397
2025-08-04 17:00:00,344.5,354.9754368563794
2025-08-04 18:00:00,9.4,16.41770758853852
2025-08-04 19:00:00,7.9,11.640317881208887
2025-08-04 20:00:00,20.1,25.12310560652719
2025-08-04 21:00:00,30.5,32.332682595592075
2025-08-04 22:00:00,34.8,36.98093708644922
2025-08-04 23:00:00,37.7,39.44399318479225
2025-08-05 00:00:00,44.6,44.30249783758086
2025-08-05 01:00:00,52.1,57.96297800269144
2025-08-05 02:00:00,23.5,23.27980405197104
2025-08-05 03:00:00,354.6,333.0004642380828
2025-08-05 04:00:00,333.1,319.39042719350596
2025-08-05 05:00:00,338.7,339.8742987177814
2025-08-05 06:00:00,333.8,343.6346542613095
2025-08-05 07:00:00,3.2,3.9682336269783036
2025-08-05 08:00:00,17.3,27.690145558468203
2025-08-05 09:00:00,35.6,38.4977627694542
2025-08-05 10:00:00,27.4,27.018611502335204
2025-08-05 11:00:00,338.7,335.1700396925607
2025-08-05 12:00:00,317.6,320.56508927464466
2025-08-05 13:00:00,313.2,315.8302332483643
2025-08-05 14:00:00,318.0,324.4967899503975
2025-08-05 15:00:00,333.7,331.9314335513323
2025-08-05 16:00:00,344.0,353.27511751696636
2025-08-05 17:00:00,352.6,359.2567645642692
2025-08-05 18:00:00,342.0,342.88761620987253
2025-08-05 19:00:00,352.6,356.47770827696536
2025-08-05 20:00:00,7.5,20.67229447426456
2025-08-05 21:00:00,9.0,13.6237871702632
2025-08-05 22:00:00,3.0,4.213446976366811
2025-08-05 23:00:00,352.2,351.15295364320633
2025-08-06 00:00:00,356.1,344.4968387599799
2025-08-06 01:00:00,345.3,342.6451550556367
2025-08-06 02:00:00,335.5,335.5016782215695
2025-08-06 03:00:00,325.6,323.41171677433255
2025-08-06 04:00:00,308.1,305.5540642379517
2025-08-06 05:00:00,282.5,281.40265395411785
2025-08-06 06:00:00,284.5,279.9016551009737
2025-08-06 07:00:00,292.3,295.2676476608111
2025-08-06 08:00:00,291.3,293.3233192491731
2025-08-06 09:00:00,293.3,294.67137773405636
2025-08-06 10:00:00,290.7,296.11228317179194
2025-08-06 11:00:00,285.4,287.54227108466574
2025-08-06 12:00:00,281.0,285.1149187590058
2025-08-06 13:00:00,279.7,284.2297000591738
2025-08-06 14:00:00,286.9,291.96281811245206
2025-08-06 15:00:00,296.6,299.49183023549625
2025-08-06 16:00:00,289.3,285.75215268908164
2025-08-06 17:00:00,271.4,267.5718743461634
2025-08-06 18:00:00,262.1,256.5383410335651
2025-08-06 19:00:00,260.0,262.1770768070651
2025-08-06 20:00:00,260.4,257.1183278019752
2025-08-06 21:00:00,261.2,258.55699129181363
2025-08-06 22:00:00,258.8,256.4592228811325
2025-08-06 23:00:00,250.9,248.14546162614178
2025-08-07 00:00:00,244.2,240.5469959365646
2025-08-07 01:00:00,245.2,242.9086278992594
2025-08-07 02:00:00,244.6,246.8033091493313
2025-08-07 03:00:00,233.8,231.27559965286432
2025-08-07 04:00:00,230.2,226.83076791659056
2025-08-07 05:00:00,222.0,226.24993199642913
2025-08-07 06:00:00,244.9,247.14080379553656
2025-08-07 07:00:00,249.3,251.0777512146632
2025-08-07 08:00:00,252.2,252.0974484573696
2025-08-07 09:00:00,254.8,255.6202759211016
2025-08-07 10:00:00,256.2,261.35069245578387
2025-08-07 11:00:00,254.6,258.3330156429942
2025-08-07 12:00:00,246.6,247.94925742137832
2025-08-07 13:00:00,232.5,233.8232155893844
2025-08-07 14:00:00,223.2,225.07365705347198
2025-08-07 15:00:00,226.5,236.68630422831313
2025-08-07 16:00:00,237.0,248.53202580381213
2025-08-07 17:00:00,254.0,264.0827731195891
2025-08-07 18:00:00,264.2,260.72072790990745
2025-08-07 19:00:00,263.0,254.88192349981068
2025-08-07 20:00:00,234.8,226.9399771943472
2025-08-07 21:00:00,222.8,219.96922358125576
2025-08-07 22:00:00,220.2,217.25510084996657
2025-08-07 23:00:00,233.4,230.0010848415021
2025-08-08 00:00:00,214.3,220.44623375302942
2025-08-08 01:00:00,187.4,188.5490142308919
2025-08-08 02:00:00,172.6,174.2152705531728
2025-08-08 03:00:00,171.5,173.52343786787014
2025-08-08 04:00:00,163.4,165.04831524273823
2025-08-08 05:00:00,171.3,174.16133687874128
2025-08-08 06:00:00,194.4,193.7195537803641
2025-08-08 07:00:00,187.8,189.61095953909296
2025-08-08 08:00:00,182.7,184.4446073828619
2025-08-08 09:00:00,180.4,181.33980961498148
2025-08-08 10:00:00,192.3,192.04288073928188
2025-08-08 11:00:00,201.9,201.03137429191952
2025-08-08 12:00:00,206.1,204.59035299020906
2025-08-08 13:00:00,207.5,209.33896686065768
2025-08-08 14:00:00,212.9,215.99125835270198
2025-08-08 15:00:00,209.4,214.95455333148593
2025-08-08 16:00:00,213.5,220.22689822948865
2025-08-08 17:00:00,208.7,210.4921604367834
2025-08-08 18:00:00,264.2,255.30452847718112
2025-08-08 19:00:00,280.2,275.6490705294957
2025-08-08 20:00:00,268.4,262.5203003955993
2025-08-08 21:00:00,265.8,260.64948865526907
2025-08-08 22:00:00,259.8,255.75045350026832
2025-08-08 23:00:00,262.4,259.98442655311055
2025-08-09 00:00:00,226.2,214.14747207191624
2025-08-09 01:00:00,156.8,150.98595695798917
2025-08-09 02:00:00,142.2,151.01708874691735
2025-08-09 03:00:00,146.4,149.9824385026542
2025-08-09 04:00:00,143.8,149.56024042472052
2025-08-09 05:00:00,141.5,150.8228692397583
2025-08-09 06:00:00,135.4,144.92705096806242
2025-08-09 07:00:00,125.7,129.5073136503447
2025-08-09 08:00:00,120.7,123.00895763901639
2025-08-09 09:00:00,126.0,132.47519868531356
2025-08-09 10:00:00,140.3,141.62189162283119
2025-08-09 11:00:00,158.4,171.34863036194815
2025-08-09 12:00:00,174.8,193.9060487735485
2025-08-09 13:00:00,188.9,195.25136210251634
2025-08-09 14:00:00,160.5,118.06609156091946
2025-08-09 15:00:00,145.8,80.57882859319727
2025-08-09 16:00:00,87.4,48.678449493945436
2025-08-09 17:00:00,257.0,282.4440095993698
2025-08-09 18:00:00,274.8,292.30950852184156
2025-08-09 19:00:00,321.5,329.4246182704662
2025-08-09 20:00:00,55.4,71.57562950052187
2025-08-09 21:00:00,179.1,153.03934820198083
2025-08-09 22:00:00,163.3,174.27396853355617
2025-08-09 23:00:00,154.5,159.80008851185698
2025-08-10 00:00:00,154.7,160.0072989094176
2025-08-10 01:00:00,161.5,169.42210736923005
2025-08-10 02:00:00,165.2,171.9451096344526
2025-08-10 03:00:00,168.8,170.8273635203933
2025-08-10 04:00:00,162.7,165.34530583189053
2025-08-10 05:00:00,165.8,167.23701362575002
2025-08-10 06:00:00,157.3,162.65097211728983
2025-08-10 07:00:00,171.2,180.9910425531593
2025-08-10 08:00:00,170.6,173.3748108396394
2025-08-10 09:00:00,174.3,172.33140685492629
2025-08-10 10:00:00,171.5,167.83435491066155
2025-08-10 11:00:00,165.7,164.52705513153353
2025-08-10 12:00:00,170.0,168.14285155200582
2025-08-10 13:00:00,171.3,175.53586563045928
2025-08-10 14:00:00,220.0,247.46626729150478
2025-08-10 15:00:00,293.8,309.02175317496136
2025-08-10 16:00:00,337.4,343.11726749675466
2025-08-10 17:00:00,12.6,16.582233430149643
2025-08-10 18:00:00,35.2,44.92300504940761
2025-08-10 19:00:00,34.4,47.36893241683123
2025-08-10 20:00:00,54.4,60.684864639330954
2025-08-10 21:00:00,60.6,67.30101355583236
2025-08-10 22:00:00,59.0,60.42993039752224
2025-08-10 23:00:00,33.6,28.509410748353048
2025-08-11 00:00:00,347.7,336.16042279913614
2025-08-11 01:00:00,292.0,295.2435194978889
2025-08-11 02:00:00,267.3,252.0491185958251
2025-08-11 03:00:00,233.4,232.2899183987373
2025-08-11 04:00:00,320.5,350.49615162737143
2025-08-11 05:00:00,351.7,5.223662406652636
2025-08-11 06:00:00,327.1,343.4426675957054
2025-08-11 07:00:00,286.0,274.7672252748671
2025-08-11 08:00:00,280.2,259.8223008891083
2025-08-11 09:00:00,308.9,311.02212802904273
2025-08-11 10:00:00,269.3,249.27645678429036
2025-08-11 11:00:00,234.0,237.77714802150672
2025-08-11 12:00:00,233.0,229.87695153078317
2025-08-11 13:00:00,249.3,254.97126454791982
2025-08-11 14:00:00,270.1,277.385230582048
2025-08-11 15:00:00,282.7,291.9478255078565
2025-08-11 16:00:00,294.6,298.4924934100918
2025-08-11 17:00:00,292.7,294.0121389995627
2025-08-11 18:00:00,316.8,314.9015827430699
2025-08-11 19:00:00,302.3,301.94683459878485
2025-08-11 20:00:00,276.7,256.05295532298567
2025-08-11 21:00:00,250.8,240.11316707091447
2025-08-11 22:00:00,244.8,219.0007745934847
2025-08-11 23:00:00,252.3,272.2017916339854
2025-08-12 00:00:00,335.8,324.94041036945043
2025-08-12 01:00:00,300.4,305.6836573494354
2025-08-12 02:00:00,286.7,274.5191721535774
2025-08-12 03:00:00,267.2,266.4319442972628
2025-08-12 04:00:00,267.0,260.0594024018801
2025-08-12 05:00:00,281.5,283.2436815131018
2025-08-12 06:00:00,270.4,268.68421488597465
2025-08-12 07:00:00,265.5,262.2832244808885
2025-08-12 08:00:00,275.6,277.9232178060228
2025-08-12 09:00:00,287.4,284.06695597479296
2025-08-12 10:00:00,289.3,294.0030219061981
2025-08-12 11:00:00,291.8,299.62597464953063
2025-08-12 12:00:00,288.3,293.0821174114527
2025-08-12 13:00:00,282.8,285.5334807196735
2025-08-12 14:00:00,273.8,260.9304267699554
2025-08-12 15:00:00,321.2,319.61963377464554
2025-08-12 16:00:00,301.6,282.5386315375968
2025-08-12 17:00:00,23.5,29.449957990271685
2025-08-12 18:00:00,259.6,272.2470190320262
2025-08-12 19:00:00,195.8,227.6188787555241
2025-08-12 20:00:00,231.9,224.34754997758938
2025-08-12 21:00:00,265.1,265.42442329855845
2025-08-12 22:00:00,257.7,286.052014726098
2025-08-12 23:00:00,265.2,272.3959642386908
2025-08-13 00:00:00,263.9,269.68916068016586
2025-08-13 01:00:00,254.2,247.57451708430847
2025-08-13 02:00:00,240.7,237.54892055377383
2025-08-13 03:00:00,230.7,228.90577176817155
2025-08-13 04:00:00,224.4,225.66924526653523
2025-08-13 05:00:00,206.4,204.58206495742908
2025-08-13 06:00:00,219.4,218.6112249004874
2025-08-13 07:00:00,207.6,207.11901884684886
2025-08-13 08:00:00,202.6,205.24000030776622
2025-08-13 09:00:00,207.5,206.1210349935967
2025-08-13 10:00:00,193.4,196.59992987869447
2025-08-13 11:00:00,192.6,190.99057170435557
2025-08-13 12:00:00,193.4,195.85996025602847
2025-08-13 13:00:00,194.6,197.73506251162624
2025-08-13 14:00:00,178.7,176.56897738056512
2025-08-13 15:00:00,180.1,184.9114131732049
2025-08-13 16:00:00,175.2,178.75450258420756
2025-08-13 17:00:00,170.1,174.9779441529954
2025-08-13 18:00:00,142.8,123.07811718705352
2025-08-13 19:00:00,203.2,254.0935475618142
2025-08-13 20:00:00,223.0,222.32339535505918
2025-08-13 21:00:00,238.3,241.21580055336705
2025-08-13 22:00:00,248.0,243.7525663085014
2025-08-13 23:00:00,264.5,261.1055292830491
2025-08-14 00:00:00,264.0,263.2808949585052
2025-08-14 01:00:00,256.7,253.28642835428712
2025-08-14 02:00:00,256.7,251.7751899949975
2025-08-14 03:00:00,251.2,248.6887223069258
2025-08-14 04:00:00,235.0,229.9412318535295
2025-08-14 05:00:00,206.3,200.03399722380345
2025-08-14 06:00:00,196.5,194.66376624381448
2025-08-14 07:00:00,186.4,187.3137931799328
2025-08-14 08:00:00,184.6,183.88528107571864
2025-08-14 09:00:00,190.0,196.15411943400915
2025-08-14 10:00:00,203.3,205.77792896321122
2025-08-14 11:00:00,212.4,210.45266175643457
2025-08-14 12:00:00,215.6,217.11345598623643
2025-08-14 13:00:00,213.9,215.21568854595515
2025-08-14 14:00:00,208.4,209.9118309027282
2025-08-14 15:00:00,219.5,223.89527192548385
2025-08-14 16:00:00,217.2,217.7190960005538
2025-08-14 17:00:00,225.6,227.23670561499935
2025-08-14 18:00:00,223.3,221.9236009320546
2025-08-14 19:00:00,237.9,243.25753583039358
2025-08-14 20:00:00,244.7,241.0691488337162
2025-08-14 21:00:00,304.3,339.41508642761676
2025-08-14 22:00:00,23.2,45.276301589875175
2025-08-14 23:00:00,74.8,112.43401363411016
2025-08-15 00:00:00,175.0,157.9252540498237
2025-08-15 01:00:00,202.2,200.3252196624051
2025-08-15 02:00:00,212.6,206.08484540482942
2025-08-15 03:00:00,212.4,212.47520592660794
2025-08-15 04:00:00,204.8,204.49244770371794
2025-08-15 05:00:00,202.8,203.27783116062372
2025-08-15 06:00:00,204.6,205.87072224400973
2025-08-15 07:00:00,207.9,207.4344414977738
2025-08-15 08:00:00,204.4,206.31263070283723
2025-08-15 09:00:00,197.4,198.52785343785254
2025-08-15 10:00:00,187.7,187.07278312074334
2025-08-15 11:00:00,184.2,186.4312036705551
2025-08-15 12:00:00,187.5,193.23771151169638
2025-08-15 13:00:00,179.2,179.45761566820556
2025-08-15 14:00:00,165.1,168.23999801559285
2025-08-15 15:00:00,169.3,171.41783200597865
2025-08-15 16:00:00,189.0,191.54102049345613
2025-08-15 17:00:00,209.4,215.1668022941149
2025-08-15 18:00:00,218.9,221.21921306143742
2025-08-15 19:00:00,215.0,219.34054663859453
2025-08-15 20:00:00,207.6,206.0102601957454
2025-08-15 21:00:00,177.7,181.87898702139157
2025-08-15 22:00:00,147.2,148.21043623848703
2025-08-15 23:00:00,141.2,151.3714530308605
2025-08-16 00:00:00,137.4,141.37244062373964
2025-08-16 01:00:00,145.2,148.15360033748175
2025-08-16 02:00:00,159.3,163.64789294669902
2025-08-16 03:00:00,166.9,176.13162681949996
2025-08-16 04:00:00,174.7,173.39220168187933
2025-08-16 05:00:00,180.9,182.95766754299487
2025-08-16 06:00:00,190.6,190.87441061933612
2025-08-16 07:00:00,193.1,194.47964323682646
2025-08-16 08:00:00,189.6,188.56596154593285
2025-08-16 09:00:00,183.9,181.11692483502785
2025-08-16 10:00:00,178.3,178.79762814851802
2025-08-16 11:00:00,170.1,173.5054489551652
2025-08-16 12:00:00,167.7,165.42286399948944
2025-08-16 13:00:00,165.4,162.91936994557977
2025-08-16 14:00:00,160.8,164.64893299204857
2025-08-16 15:00:00,160.3,163.5805401286127
2025-08-16 16:00:00,156.7,157.73318331132225
2025-08-16 17:00:00,130.1,123.54562074853908
2025-08-16 18:00:00,81.4,77.64899436430619
2025-08-16 19:00:00,63.2,75.87990148163647
2025-08-16 20:00:00,75.5,76.52115282355851
2025-08-16 21:00:00,102.3,106.63353264474318
2025-08-16 22:00:00,106.0,120.67507329061232
2025-08-16 23:00:00,118.8,129.32966738983697
2025-08-17 00:00:00,109.6,98.18047110303166
2025-08-17 01:00:00,96.5,315.1815290194305
2025-08-17 02:00:00,137.7,151.37692753877468
2025-08-17 03:00:00,149.7,151.04054605078727
2025-08-17 04:00:00,147.9,151.9330693156324
2025-08-17 05:00:00,150.7,152.62953229847085
2025-08-17 06:00:00,180.8,193.39669572044411
2025-08-17 07:00:00,170.5,174.12479561794657
2025-08-17 08:00:00,174.3,179.56855944909762
2025-08-17 09:00:00,180.4,179.12770290857475
2025-08-17 10:00:00,187.2,183.88926178605786
2025-08-17 11:00:00,192.0,197.10504601741013
2025-08-17 12:00:00,193.6,211.88258884902942
2025-08-17 13:00:00,180.0,62.267715634538206
2025-08-17 14:00:00,0.3,1.4934928064702717
2025-08-17 15:00:00,358.1,353.2553330364171
2025-08-17 16:00:00,344.9,348.8347568738535
2025-08-17 17:00:00,11.6,12.163769627347563
2025-08-17 18:00:00,25.4,31.263481626623218
2025-08-17 19:00:00,35.1,45.26341130602708
2025-08-17 20:00:00,43.3,61.249114694540935
2025-08-17 21:00:00,48.8,53.550368249995586
2025-08-17 22:00:00,45.7,51.873601618512566
2025-08-17 23:00:00,38.6,44.21454635222216
2025-08-18 00:00:00,33.1,33.75070880530711
2025-08-18 01:00:00,44.8,49.36223734440074
2025-08-18 02:00:00,53.7,55.06934291393031
2025-08-18 03:00:00,50.7,49.06825978681826
2025-08-18 04:00:00,45.2,46.334195564462846
2025-08-18 05:00:00,52.9,50.442818538626796
2025-08-18 06:00:00,53.5,54.11011058685125
2025-08-18 07:00:00,63.5,64.7719974221555
2025-08-18 08:00:00,68.9,72.41077230735135
2025-08-18 09:00:00,73.5,75.74805342062314
2025-08-18 10:00:00,86.0,92.85780272055388
2025-08-18 11:00:00,87.6,88.34041437484376
2025-08-18 12:00:00,64.6,60.71457374740373
2025-08-18 13:00:00,43.2,38.5790258306298
2025-08-18 14:00:00,35.5,30.929247210598533
2025-08-18 15:00:00,36.1,35.802347164322555
2025-08-18 16:00:00,38.8,40.179276046039604
2025-08-18 17:00:00,39.0,40.397051905871024
2025-08-18 18:00:00,45.2,46.69204080427471
2025-08-18 19:00:00,49.0,53.34859557482554
2025-08-18 20:00:00,52.8,56.79758705925224
2025-08-18 21:00:00,52.6,56.223008893543465
2025-08-18 22:00:00,54.5,57.48962592120512
2025-08-18 23:00:00,62.8,64.28318857233
2025-08-19 00:00:00,69.1,73.17003200064642
2025-08-19 01:00:00,68.1,70.1440861181378
2025-08-19 02:00:00,61.0,62.6229013831379
2025-08-19 03:00:00,65.4,64.38858745235848
2025-08-19 04:00:00,83.6,93.97900442815359
2025-08-19 05:00:00,99.1,102.62110973652278
2025-08-19 06:00:00,82.3,86.71315605251561
2025-08-19 07:00:00,73.2,71.27843578578188
2025-08-19 08:00:00,76.3,79.35995334702443
2025-08-19 09:00:00,76.0,74.63773257545296
2025-08-19 10:00:00,97.0,98.97317532522692
2025-08-19 11:00:00,104.7,115.76603392107768
2025-08-19 12:00:00,97.8,98.92329711942716
2025-08-19 13:00:00,82.2,80.66062736392144
2025-08-19 14:00:00,81.9,80.70980765850265
2025-08-19 15:00:00,71.5,70.44195576659172
2025-08-19 16:00:00,71.3,72.23256204762635
2025-08-19 17:00:00,71.7,68.37146353911987
2025-08-19 18:00:00,73.2,72.97578204663904
2025-08-19 19:00:00,79.6,80.66984329123903
2025-08-19 20:00:00,79.1,81.59716232756534
2025-08-19 21:00:00,78.9,78.72591635967666
2025-08-19 22:00:00,84.7,82.42581323435286
2025-08-19 23:00:00,87.7,87.54930898510679
2025-08-20 00:00:00,91.8,92.39512322122357
2025-08-20 01:00:00,94.8,94.24682502701029
2025-08-20 02:00:00,95.7,94.82090665087696
2025-08-20 03:00:00,92.4,92.6453583657891
2025-08-20 04:00:00,84.5,83.10189490123571
2025-08-20 05:00:00,79.0,77.37241149374643
2025-08-20 06:00:00,79.9,80.15788411890378
2025-08-20 07:00:00,77.9,76.66343338340721
2025-08-20 08:00:00,80.0,79.26057314823879
2025-08-20 09:00:00,72.9,72.72456445790056
2025-08-20 10:00:00,71.1,69.37262039001888
2025-08-20 11:00:00,70.0,65.49150806308995
2025-08-20 12:00:00,66.5,61.86453808039636
2025-08-20 13:00:00,58.0,51.369381627530686
2025-08-20 14:00:00,58.8,57.93561196989515
2025-08-20 15:00:00,64.4,66.01913820308386
2025-08-20 16:00:00,59.1,61.90450715481563
2025-08-20 17:00:00,53.4,51.43243855509132
2025-08-20 18:00:00,58.3,58.39102404741163
2025-08-20 19:00:00,63.3,65.40965230418908
2025-08-20 20:00:00,52.9,56.20124334757861
2025-08-20 21:00:00,37.4,46.89885825170916
2025-08-20 22:00:00,19.6,10.32521037668829
2025-08-20 23:00:00,242.9,233.3994871100797
2025-08-21 00:00:00,221.6,235.95115265935272
2025-08-21 01:00:00,191.8,190.1568031822841
2025-08-21 02:00:00,160.9,157.2329248654139
2025-08-21 03:00:00,147.4,136.04120014544338
2025-08-21 04:00:00,124.4,115.36912220284393
2025-08-21 05:00:00,117.2,116.13930511635294
2025-08-21 06:00:00,295.1,306.4159368259779
2025-08-21 07:00:00,323.6,336.7331683096121
2025-08-21 08:00:00,22.7,44.05939305789872
2025-08-21 09:00:00,45.4,58.80588269045819
2025-08-21 10:00:00,332.4,331.98498730350616
2025-08-21 11:00:00,306.9,316.2715198386926
2025-08-21 12:00:00,324.2,313.9721670151637
2025-08-21 13:00:00,338.4,338.47835778775135
2025-08-21 14:00:00,342.3,351.5664287759201
2025-08-21 15:00:00,289.2,268.6523811528945
2025-08-21 16:00:00,266.4,266.2593443516377
2025-08-21 17:00:00,267.0,263.60887649135077
2025-08-21 18:00:00,274.5,277.1782084522534
2025-08-21 19:00:00,277.6,275.41673018939184
2025-08-21 20:00:00,280.0,279.0488751376252
2025-08-21 21:00:00,271.6,274.43422058596576
