datetime,windspeed,pred_windspeed
2026-06-28 05:00:00,11.090833333333334,9.585340443997012
2026-06-28 06:00:00,9.61,10.159722629881712
2026-06-28 07:00:00,9.84,10.652202959299553
2026-06-28 08:00:00,10.079166666666667,10.878260611162377
2026-06-28 09:00:00,10.151666666666667,9.63770397958691
2026-06-28 10:00:00,10.2075,9.60735204376822
2026-06-28 11:00:00,10.376666666666669,9.596342498742558
2026-06-28 12:00:00,10.025,9.146146532357257
2026-06-28 13:00:00,9.125,9.172647758538332
2026-06-28 14:00:00,8.4625,10.19543990879898
2026-06-28 15:00:00,8.695833333333333,9.930687079569736
2026-06-28 16:00:00,9.355833333333331,8.901978960385215
2026-06-28 17:00:00,10.349166666666669,7.9498920158565225
2026-06-28 18:00:00,10.568333333333332,9.004422571032393
2026-06-28 19:00:00,11.219166666666666,8.752311742293035
2026-06-28 20:00:00,12.004166666666666,9.75402182782787
2026-06-28 21:00:00,11.540833333333332,10.201132842072361
2026-06-28 22:00:00,11.2975,10.332102920521447
2026-06-28 23:00:00,10.964166666666667,10.938012122271708
2026-06-29 00:00:00,10.905,11.529154975696212
2026-06-29 01:00:00,11.019166666666669,11.008688732211816
2026-06-29 02:00:00,10.9075,10.550924079966698
2026-06-29 03:00:00,10.909166666666666,10.804315835362441
2026-06-29 04:00:00,10.920833333333333,10.733284034337641
2026-06-29 05:00:00,11.090833333333334,9.526985410850699
2026-06-29 06:00:00,9.61,10.114735010907896
2026-06-29 07:00:00,9.84,10.631994107271918
2026-06-29 08:00:00,10.079166666666667,10.829240968634679
2026-06-29 09:00:00,10.151666666666667,9.582151284874815
2026-06-29 10:00:00,10.2075,9.583079861664423
2026-06-29 11:00:00,10.376666666666669,9.57169073625007
2026-06-29 12:00:00,10.025,9.120128589987907
2026-06-29 13:00:00,9.125,9.160322863843565
2026-06-29 14:00:00,8.4625,10.194968020120463
2026-06-29 15:00:00,8.695833333333333,9.96417084289044
2026-06-29 16:00:00,9.355833333333331,8.936992382549647
2026-06-29 17:00:00,10.349166666666669,7.877749802236794
2026-06-29 18:00:00,10.568333333333332,8.874776156184707
2026-06-29 19:00:00,11.219166666666666,8.643751022938533
2026-06-29 20:00:00,12.004166666666666,9.562455207074276
2026-06-29 21:00:00,11.540833333333332,10.07628007258052
2026-06-29 22:00:00,11.2975,10.262490606677297
2026-06-29 23:00:00,10.964166666666667,10.861402921697403
2026-06-30 00:00:00,10.905,11.5455251140888
2026-06-30 01:00:00,11.019166666666669,11.024152547572367
2026-06-30 02:00:00,10.9075,10.562238596303498
2026-06-30 03:00:00,10.909166666666666,10.805201439704767
2026-06-30 04:00:00,10.920833333333333,10.736656836870129
2026-06-30 05:00:00,11.090833333333334,9.520889360586434
2026-06-30 06:00:00,9.61,10.152301218549248
2026-06-30 07:00:00,9.84,10.636463861442794
2026-06-30 08:00:00,10.079166666666667,10.907982469402846
2026-06-30 09:00:00,10.151666666666667,9.697899273729185
2026-06-30 10:00:00,10.2075,9.672790545189699
2026-06-30 11:00:00,10.376666666666669,9.644798239915193
2026-06-30 12:00:00,10.025,9.164991932012196
2026-06-30 13:00:00,9.125,9.152453988111386
2026-06-30 14:00:00,8.4625,10.283479079804
2026-06-30 15:00:00,8.695833333333333,9.936414235528588
2026-06-30 16:00:00,9.355833333333331,8.9658319366228
2026-06-30 17:00:00,10.349166666666669,7.910840806014226
2026-06-30 18:00:00,10.568333333333332,8.953385663566044
2026-06-30 19:00:00,11.219166666666666,8.643878950713079
2026-06-30 20:00:00,12.004166666666666,9.579436653920519
2026-06-30 21:00:00,11.540833333333332,10.07061401511824
2026-06-30 22:00:00,11.2975,10.265316801425026
2026-06-30 23:00:00,10.964166666666667,10.862516080162571
2026-07-01 00:00:00,14.671774193548387,11.731598957863444
2026-07-01 01:00:00,15.195967741935483,12.274678998784783
2026-07-01 02:00:00,15.30967741935484,11.051331043732041
2026-07-01 03:00:00,15.63225806451613,14.383797224602414
2026-07-01 04:00:00,15.795967741935485,15.060078290113596
2026-07-01 05:00:00,16.005645161290325,13.286498126163568
2026-07-01 06:00:00,14.412903225806453,15.205677276372441
2026-07-01 07:00:00,14.49274193548387,15.106169225382118
2026-07-01 08:00:00,14.596774193548388,14.964156317389193
2026-07-01 09:00:00,14.680645161290323,14.06909409324495
2026-07-01 10:00:00,14.738709677419354,14.099446763282224
2026-07-01 11:00:00,14.59758064516129,14.069606015817474
2026-07-01 12:00:00,14.288709677419355,14.111754640788583
2026-07-01 13:00:00,13.830645161290322,14.265671449078765
2026-07-01 14:00:00,13.50483870967742,14.315351829122129
2026-07-01 15:00:00,13.176612903225807,13.701076885460626
2026-07-01 16:00:00,13.658064516129032,13.37643968281349
2026-07-01 17:00:00,14.082258064516129,12.58944713362799
2026-07-01 18:00:00,14.231451612903228,12.784014772933627
2026-07-01 19:00:00,14.746774193548386,13.222566843896951
2026-07-01 20:00:00,15.066129032258065,13.951546707550072
2026-07-01 21:00:00,14.939516129032258,14.258530282921356
2026-07-01 22:00:00,14.473387096774196,15.070710047588104
2026-07-01 23:00:00,14.446774193548388,14.959131905154653
2026-07-02 00:00:00,14.671774193548387,14.309554011894711
2026-07-02 01:00:00,15.195967741935483,13.960862964607797
2026-07-02 02:00:00,15.30967741935484,14.234534720823248
2026-07-02 03:00:00,15.63225806451613,14.43053075436115
2026-07-02 04:00:00,15.795967741935485,14.872156752127882
2026-07-02 05:00:00,16.005645161290325,13.172599099928433
2026-07-02 06:00:00,14.412903225806453,14.897387486555328
2026-07-02 07:00:00,14.49274193548387,15.01792027751631
2026-07-02 08:00:00,14.596774193548388,14.909538888186814
2026-07-02 09:00:00,14.680645161290323,13.91786096284674
2026-07-02 10:00:00,14.738709677419354,13.883295403477245
2026-07-02 11:00:00,14.59758064516129,13.825621580048182
2026-07-02 12:00:00,14.288709677419355,13.980309624407479
2026-07-02 13:00:00,13.830645161290322,14.104875637226481
2026-07-02 14:00:00,13.50483870967742,14.177819588417131
2026-07-02 15:00:00,13.176612903225807,13.60924857907981
2026-07-02 16:00:00,13.658064516129032,13.315005079631923
2026-07-02 17:00:00,14.082258064516129,12.588564227536999
2026-07-02 18:00:00,14.231451612903228,12.787235114684975
2026-07-02 19:00:00,14.746774193548386,13.280872183872798
2026-07-02 20:00:00,15.066129032258065,13.863628551875088
2026-07-02 21:00:00,14.939516129032258,14.173843503383504
2026-07-02 22:00:00,14.473387096774196,14.905989406841043
2026-07-02 23:00:00,14.446774193548388,14.883759809857924
2026-07-03 00:00:00,14.671774193548387,14.28988021005896
2026-07-03 01:00:00,15.195967741935483,13.93516068382214
2026-07-03 02:00:00,15.30967741935484,14.202486000867781
2026-07-03 03:00:00,15.63225806451613,14.399069709238193
2026-07-03 04:00:00,15.795967741935485,14.869299103090594
2026-07-03 05:00:00,16.005645161290325,13.181277476094246
2026-07-03 06:00:00,14.412903225806453,14.909816960918203
2026-07-03 07:00:00,14.49274193548387,15.019638483817666
2026-07-03 08:00:00,14.596774193548388,14.896486055225203
2026-07-03 09:00:00,14.680645161290323,13.8929879838126
2026-07-03 10:00:00,14.738709677419354,13.854072806385023
2026-07-03 11:00:00,14.59758064516129,13.794719363879967
2026-07-03 12:00:00,14.288709677419355,13.956889662287761
2026-07-03 13:00:00,13.830645161290322,14.067245137445546
2026-07-03 14:00:00,13.50483870967742,14.143495369864258
2026-07-03 15:00:00,13.176612903225807,13.613827990559301
2026-07-03 16:00:00,13.658064516129032,13.30836803339719
2026-07-03 17:00:00,14.082258064516129,12.601213871358235
2026-07-03 18:00:00,14.231451612903228,12.815941477661589
2026-07-03 19:00:00,14.746774193548386,13.27726538013671
2026-07-03 20:00:00,15.066129032258065,13.849960807696117
2026-07-03 21:00:00,14.939516129032258,14.16578607846093
2026-07-03 22:00:00,14.473387096774196,14.897946944285778
2026-07-03 23:00:00,14.446774193548388,14.878168489155065
2026-07-04 00:00:00,14.671774193548387,14.316340413855213
2026-07-04 01:00:00,15.195967741935483,13.970238291716228
2026-07-04 02:00:00,15.30967741935484,14.238367713425216
2026-07-04 03:00:00,15.63225806451613,14.42223235407871
2026-07-04 04:00:00,15.795967741935485,14.899495668393268
2026-07-04 05:00:00,16.005645161290325,13.211827854033967
2026-07-04 06:00:00,14.412903225806453,14.93921200164257
2026-07-04 07:00:00,14.49274193548387,15.06733321305067
2026-07-04 08:00:00,14.596774193548388,14.945091458678784
2026-07-04 09:00:00,14.680645161290323,13.941914211829115
2026-07-04 10:00:00,14.738709677419354,13.880817771183404
2026-07-04 11:00:00,14.59758064516129,13.816711763949002
2026-07-04 12:00:00,14.288709677419355,13.976943538852886
2026-07-04 13:00:00,13.830645161290322,14.071140383668897
2026-07-04 14:00:00,13.50483870967742,14.117245410527204
2026-07-04 15:00:00,13.176612903225807,13.633172755392945
2026-07-04 16:00:00,13.658064516129032,13.361572091242358
2026-07-04 17:00:00,14.082258064516129,12.707758416066827
2026-07-04 18:00:00,14.231451612903228,12.932872019178077
2026-07-04 19:00:00,14.746774193548386,13.403131733352357
2026-07-04 20:00:00,15.066129032258065,13.892743906726228
2026-07-04 21:00:00,14.939516129032258,14.159615274327077
2026-07-04 22:00:00,14.473387096774196,14.914076619315795
2026-07-04 23:00:00,14.446774193548388,14.911097590167511
2026-07-05 00:00:00,14.671774193548387,14.290810783083462
2026-07-05 01:00:00,15.195967741935483,13.949277443863009
2026-07-05 02:00:00,15.30967741935484,14.2357673705003
2026-07-05 03:00:00,15.63225806451613,14.420829738943997
2026-07-05 04:00:00,15.795967741935485,14.912680828221788
2026-07-05 05:00:00,16.005645161290325,13.222191611658914
2026-07-05 06:00:00,14.412903225806453,14.942596369549383
2026-07-05 07:00:00,14.49274193548387,15.074643548241363
2026-07-05 08:00:00,14.596774193548388,14.953673728595854
2026-07-05 09:00:00,14.680645161290323,13.93577247323508
2026-07-05 10:00:00,14.738709677419354,13.87353500118195
2026-07-05 11:00:00,14.59758064516129,13.818266692408429
2026-07-05 12:00:00,14.288709677419355,13.970819985340874
2026-07-05 13:00:00,13.830645161290322,14.056348540359304
2026-07-05 14:00:00,13.50483870967742,14.091137396385474
2026-07-05 15:00:00,13.176612903225807,13.607619837876447
2026-07-05 16:00:00,13.658064516129032,13.353248291896808
2026-07-05 17:00:00,14.082258064516129,12.715565701567844
2026-07-05 18:00:00,14.231451612903228,12.914835819667836
2026-07-05 19:00:00,14.746774193548386,13.3815028662193
2026-07-05 20:00:00,15.066129032258065,13.881889991635543
2026-07-05 21:00:00,14.939516129032258,14.156608222618921
2026-07-05 22:00:00,14.473387096774196,14.8971731016458
2026-07-05 23:00:00,14.446774193548388,14.895626367074664
2026-07-06 00:00:00,14.671774193548387,14.197762844247421
2026-07-06 01:00:00,15.195967741935483,13.870026086957594
2026-07-06 02:00:00,15.30967741935484,14.178316021044338
2026-07-06 03:00:00,15.63225806451613,14.385437926527182
2026-07-06 04:00:00,15.795967741935485,14.887212009989163
2026-07-06 05:00:00,16.005645161290325,13.175513930139555
2026-07-06 06:00:00,14.412903225806453,14.857736209679452
2026-07-06 07:00:00,14.49274193548387,15.055868181836129
2026-07-06 08:00:00,14.596774193548388,14.906451257772082
2026-07-06 09:00:00,14.680645161290323,13.86038757456355
2026-07-06 10:00:00,14.738709677419354,13.841351268459174
2026-07-06 11:00:00,14.59758064516129,13.794929917961884
2026-07-06 12:00:00,14.288709677419355,13.944843240263708
2026-07-06 13:00:00,13.830645161290322,14.028787698352705
2026-07-06 14:00:00,13.50483870967742,14.13251547230308
2026-07-06 15:00:00,13.176612903225807,13.592660629458248
2026-07-06 16:00:00,13.658064516129032,13.265377956485857
2026-07-06 17:00:00,14.082258064516129,12.516059659697166
2026-07-06 18:00:00,14.231451612903228,12.701600324754299
2026-07-06 19:00:00,14.746774193548386,13.164643623640623
2026-07-06 20:00:00,15.066129032258065,13.677374990749643
2026-07-06 21:00:00,14.939516129032258,14.022691606768836
2026-07-06 22:00:00,14.473387096774196,14.824398501178507
2026-07-06 23:00:00,14.446774193548388,14.799631928573639
2026-07-07 00:00:00,14.671774193548387,14.21360708847894
2026-07-07 01:00:00,15.195967741935483,13.869058105344463
2026-07-07 02:00:00,15.30967741935484,14.169305648387757
2026-07-07 03:00:00,15.63225806451613,14.358136138705502
2026-07-07 04:00:00,15.795967741935485,14.871100099057674
2026-07-07 05:00:00,16.005645161290325,13.178269361308082
2026-07-07 06:00:00,14.412903225806453,14.83178487134585
2026-07-07 07:00:00,14.49274193548387,15.01751746950649
2026-07-07 08:00:00,14.596774193548388,14.886497705843942
2026-07-07 09:00:00,14.680645161290323,13.846095782161537
2026-07-07 10:00:00,14.738709677419354,13.828360911792561
2026-07-07 11:00:00,14.59758064516129,13.787378365921736
2026-07-07 12:00:00,14.288709677419355,13.938286420816995
2026-07-07 13:00:00,13.830645161290322,14.020530879430316
2026-07-07 14:00:00,13.50483870967742,14.110441752178865
2026-07-07 15:00:00,13.176612903225807,13.600717932529822
2026-07-07 16:00:00,13.658064516129032,13.277928585705418
2026-07-07 17:00:00,14.082258064516129,12.560206553961049
2026-07-07 18:00:00,14.231451612903228,12.739712367270226
2026-07-07 19:00:00,14.746774193548386,13.19679867719757
2026-07-07 20:00:00,15.066129032258065,13.746168111864085
2026-07-07 21:00:00,14.939516129032258,14.087313309086586
2026-07-07 22:00:00,14.473387096774196,14.840643068489516
2026-07-07 23:00:00,14.446774193548388,14.81066926063545
2026-07-08 00:00:00,14.671774193548387,14.217743046989863
2026-07-08 01:00:00,15.195967741935483,13.880924379757111
2026-07-08 02:00:00,15.30967741935484,14.178208377993226
2026-07-08 03:00:00,15.63225806451613,14.370732378118507
2026-07-08 04:00:00,15.795967741935485,14.85178836234073
2026-07-08 05:00:00,16.005645161290325,13.180631193854822
2026-07-08 06:00:00,14.412903225806453,14.823063785926438
2026-07-08 07:00:00,14.49274193548387,15.015042013791424
2026-07-08 08:00:00,14.596774193548388,14.897519513828872
2026-07-08 09:00:00,14.680645161290323,13.8630786138029
2026-07-08 10:00:00,14.738709677419354,13.850247076940974
2026-07-08 11:00:00,14.59758064516129,13.810727317683872
2026-07-08 12:00:00,14.288709677419355,13.966092411620295
2026-07-08 13:00:00,13.830645161290322,14.050147967793663
2026-07-08 14:00:00,13.50483870967742,14.124836746335397
2026-07-08 15:00:00,13.176612903225807,13.598526864442448
2026-07-08 16:00:00,13.658064516129032,13.281100837810595
2026-07-08 17:00:00,14.082258064516129,12.56987554495526
2026-07-08 18:00:00,14.231451612903228,12.739983431647595
2026-07-08 19:00:00,14.746774193548386,13.20761457350352
2026-07-08 20:00:00,15.066129032258065,13.743148912032408
2026-07-08 21:00:00,14.939516129032258,14.100879825566839
2026-07-08 22:00:00,14.473387096774196,14.840644133591251
2026-07-08 23:00:00,14.446774193548388,14.819548666849702
2026-07-09 00:00:00,14.671774193548387,14.2248841332563
2026-07-09 01:00:00,15.195967741935483,13.875985160742378
2026-07-09 02:00:00,15.30967741935484,14.176914445975253
2026-07-09 03:00:00,15.63225806451613,14.3572829800609
2026-07-09 04:00:00,15.795967741935485,14.8595969908218
2026-07-09 05:00:00,16.005645161290325,13.196565444395183
2026-07-09 06:00:00,14.412903225806453,14.8473719005339
2026-07-09 07:00:00,14.49274193548387,15.025308851005995
2026-07-09 08:00:00,14.596774193548388,14.914289817837656
2026-07-09 09:00:00,14.680645161290323,13.869188079400452
2026-07-09 10:00:00,14.738709677419354,13.850458283062416
2026-07-09 11:00:00,14.59758064516129,13.795824029055797
2026-07-09 12:00:00,14.288709677419355,13.950434404360175
2026-07-09 13:00:00,13.830645161290322,14.028873897752831
2026-07-09 14:00:00,13.50483870967742,14.113589868474895
2026-07-09 15:00:00,13.176612903225807,13.58678025384567
2026-07-09 16:00:00,13.658064516129032,13.267154416099384
2026-07-09 17:00:00,14.082258064516129,12.554738948301576
2026-07-09 18:00:00,14.231451612903228,12.730157004143718
2026-07-09 19:00:00,14.746774193548386,13.193810387412508
2026-07-09 20:00:00,15.066129032258065,13.739361068354782
2026-07-09 21:00:00,14.939516129032258,14.099918925533045
2026-07-09 22:00:00,14.473387096774196,14.842857156423957
2026-07-09 23:00:00,14.446774193548388,14.82854966774768
2026-07-10 00:00:00,14.671774193548387,14.21855381271294
2026-07-10 01:00:00,15.195967741935483,13.86610956522882
2026-07-10 02:00:00,15.30967741935484,14.162945501412741
2026-07-10 03:00:00,15.63225806451613,14.346698966122293
2026-07-10 04:00:00,15.795967741935485,14.849497021991105
2026-07-10 05:00:00,16.005645161290325,13.197260926439583
2026-07-10 06:00:00,14.412903225806453,14.875063308090802
2026-07-10 07:00:00,14.49274193548387,15.02208998972917
2026-07-10 08:00:00,14.596774193548388,14.907421494590034
2026-07-10 09:00:00,14.680645161290323,13.857680028461166
2026-07-10 10:00:00,14.738709677419354,13.831770449949492
2026-07-10 11:00:00,14.59758064516129,13.777714649194381
2026-07-10 12:00:00,14.288709677419355,13.9345468344487
2026-07-10 13:00:00,13.830645161290322,14.012727589785657
2026-07-10 14:00:00,13.50483870967742,14.096399919383284
2026-07-10 15:00:00,13.176612903225807,13.583325847474015
2026-07-10 16:00:00,13.658064516129032,13.272637808061532
2026-07-10 17:00:00,14.082258064516129,12.580031464759232
2026-07-10 18:00:00,14.231451612903228,12.759006353382116
2026-07-10 19:00:00,14.746774193548386,13.197544568931278
2026-07-10 20:00:00,15.066129032258065,13.736014850017543
2026-07-10 21:00:00,14.939516129032258,14.09825148926808
2026-07-10 22:00:00,14.473387096774196,14.837694133976367
2026-07-10 23:00:00,14.446774193548388,14.828198090454205
2026-07-11 00:00:00,14.671774193548387,14.253932804375843
2026-07-11 01:00:00,15.195967741935483,13.908749120210494
2026-07-11 02:00:00,15.30967741935484,14.187889188827423
2026-07-11 03:00:00,15.63225806451613,14.367210424261817
2026-07-11 04:00:00,15.795967741935485,14.87059388083081
2026-07-11 05:00:00,16.005645161290325,13.21063884632811
2026-07-11 06:00:00,14.412903225806453,14.901903192668097
2026-07-11 07:00:00,14.49274193548387,15.062109707754084
2026-07-11 08:00:00,14.596774193548388,14.946182655801298
2026-07-11 09:00:00,14.680645161290323,13.9183108139163
2026-07-11 10:00:00,14.738709677419354,13.863532773354873
2026-07-11 11:00:00,14.59758064516129,13.805553076758965
2026-07-11 12:00:00,14.288709677419355,13.962659609096379
2026-07-11 13:00:00,13.830645161290322,14.031594890084396
2026-07-11 14:00:00,13.50483870967742,14.077248170603474
2026-07-11 15:00:00,13.176612903225807,13.596780856964292
2026-07-11 16:00:00,13.658064516129032,13.323470237394595
2026-07-11 17:00:00,14.082258064516129,12.681231842373773
2026-07-11 18:00:00,14.231451612903228,12.87191905470003
2026-07-11 19:00:00,14.746774193548386,13.332396727524529
2026-07-11 20:00:00,15.066129032258065,13.800608158584687
2026-07-11 21:00:00,14.939516129032258,14.099355094961247
2026-07-11 22:00:00,14.473387096774196,14.851549243043458
2026-07-11 23:00:00,14.446774193548388,14.865194556217382
2026-07-12 00:00:00,14.671774193548387,14.235070364902278
2026-07-12 01:00:00,15.195967741935483,13.908253152042082
2026-07-12 02:00:00,15.30967741935484,14.18644889024683
2026-07-12 03:00:00,15.63225806451613,14.373318604201629
2026-07-12 04:00:00,15.795967741935485,14.857713794462427
2026-07-12 05:00:00,16.005645161290325,13.194484024829173
2026-07-12 06:00:00,14.412903225806453,14.898480774123081
2026-07-12 07:00:00,14.49274193548387,15.07000275361062
2026-07-12 08:00:00,14.596774193548388,14.948816618643281
2026-07-12 09:00:00,14.680645161290323,13.923877974493266
2026-07-12 10:00:00,14.738709677419354,13.867424251431391
2026-07-12 11:00:00,14.59758064516129,13.808790947032858
2026-07-12 12:00:00,14.288709677419355,13.965068891262135
2026-07-12 13:00:00,13.830645161290322,14.033455863765507
2026-07-12 14:00:00,13.50483870967742,14.069773366660975
2026-07-12 15:00:00,13.176612903225807,13.583584973343303
2026-07-12 16:00:00,13.658064516129032,13.317512265591551
2026-07-12 17:00:00,14.082258064516129,12.686621721321252
2026-07-12 18:00:00,14.231451612903228,12.863169249171506
2026-07-12 19:00:00,14.746774193548386,13.321872018243493
2026-07-12 20:00:00,15.066129032258065,13.800869992649318
2026-07-12 21:00:00,14.939516129032258,14.09223518682224
2026-07-12 22:00:00,14.473387096774196,14.83700457162956
2026-07-12 23:00:00,14.446774193548388,14.849682290332623
2026-07-13 00:00:00,14.671774193548387,14.188002262771434
2026-07-13 01:00:00,15.195967741935483,13.878474603838292
2026-07-13 02:00:00,15.30967741935484,14.183309636432519
2026-07-13 03:00:00,15.63225806451613,14.379076040482719
2026-07-13 04:00:00,15.795967741935485,14.865325828379632
2026-07-13 05:00:00,16.005645161290325,13.174864120172723
2026-07-13 06:00:00,14.412903225806453,14.856244949808463
2026-07-13 07:00:00,14.49274193548387,15.059593026724638
2026-07-13 08:00:00,14.596774193548388,14.925345480692554
2026-07-13 09:00:00,14.680645161290323,13.864048970191629
2026-07-13 10:00:00,14.738709677419354,13.853462652666282
2026-07-13 11:00:00,14.59758064516129,13.802464563934302
2026-07-13 12:00:00,14.288709677419355,13.955850692394264
2026-07-13 13:00:00,13.830645161290322,14.033312419950331
2026-07-13 14:00:00,13.50483870967742,14.135729342016052
2026-07-13 15:00:00,13.176612903225807,13.581510932750067
2026-07-13 16:00:00,13.658064516129032,13.235898430303715
2026-07-13 17:00:00,14.082258064516129,12.493506294293617
2026-07-13 18:00:00,14.231451612903228,12.68083006615186
2026-07-13 19:00:00,14.746774193548386,13.143568878018822
2026-07-13 20:00:00,15.066129032258065,13.638743639496525
2026-07-13 21:00:00,14.939516129032258,14.007867297977995
2026-07-13 22:00:00,14.473387096774196,14.80703524371124
2026-07-13 23:00:00,14.446774193548388,14.797249780195946
2026-07-14 00:00:00,14.671774193548387,14.204836243336812
2026-07-14 01:00:00,15.195967741935483,13.879507786522602
2026-07-14 02:00:00,15.30967741935484,14.195649927854678
2026-07-14 03:00:00,15.63225806451613,14.38995275351705
2026-07-14 04:00:00,15.795967741935485,14.868599759081278
2026-07-14 05:00:00,16.005645161290325,13.181754505135459
2026-07-14 06:00:00,14.412903225806453,14.826292225775571
2026-07-14 07:00:00,14.49274193548387,15.017764133312355
2026-07-14 08:00:00,14.596774193548388,14.905928576164438
2026-07-14 09:00:00,14.680645161290323,13.853423096277673
2026-07-14 10:00:00,14.738709677419354,13.843546841827525
2026-07-14 11:00:00,14.59758064516129,13.799488829218905
2026-07-14 12:00:00,14.288709677419355,13.958280209381122
2026-07-14 13:00:00,13.830645161290322,14.026700138527216
2026-07-14 14:00:00,13.50483870967742,14.122700750149104
2026-07-14 15:00:00,13.176612903225807,13.606625441127704
2026-07-14 16:00:00,13.658064516129032,13.277556848792159
2026-07-14 17:00:00,14.082258064516129,12.559511256497863
2026-07-14 18:00:00,14.231451612903228,12.750644644253704
2026-07-14 19:00:00,14.746774193548386,13.204152362161665
2026-07-14 20:00:00,15.066129032258065,13.736584338429042
2026-07-14 21:00:00,14.939516129032258,14.114859397426008
2026-07-14 22:00:00,14.473387096774196,14.843960262694774
2026-07-14 23:00:00,14.446774193548388,14.823480795494318
2026-07-15 00:00:00,14.671774193548387,14.21912868346995
2026-07-15 01:00:00,15.195967741935483,13.901451890628376
2026-07-15 02:00:00,15.30967741935484,14.209841263301348
2026-07-15 03:00:00,15.63225806451613,14.3936605286034
2026-07-15 04:00:00,15.795967741935485,14.855569287543045
2026-07-15 05:00:00,16.005645161290325,13.187190806963118
2026-07-15 06:00:00,14.412903225806453,14.8224049638952
2026-07-15 07:00:00,14.49274193548387,15.015688802113164
2026-07-15 08:00:00,14.596774193548388,14.914349712865107
2026-07-15 09:00:00,14.680645161290323,13.877077098148416
2026-07-15 10:00:00,14.738709677419354,13.86740964369378
2026-07-15 11:00:00,14.59758064516129,13.8250378312948
2026-07-15 12:00:00,14.288709677419355,13.984252818253278
2026-07-15 13:00:00,13.830645161290322,14.0586549981267
2026-07-15 14:00:00,13.50483870967742,14.138689031148648
2026-07-15 15:00:00,13.176612903225807,13.608864084303864
2026-07-15 16:00:00,13.658064516129032,13.283086097604023
2026-07-15 17:00:00,14.082258064516129,12.57996398579196
2026-07-15 18:00:00,14.231451612903228,12.758807817017177
2026-07-15 19:00:00,14.746774193548386,13.207535516370214
2026-07-15 20:00:00,15.066129032258065,13.748742747150024
2026-07-15 21:00:00,14.939516129032258,14.132979501158045
2026-07-15 22:00:00,14.473387096774196,14.860242936542743
2026-07-15 23:00:00,14.446774193548388,14.840789832910342
2026-07-16 00:00:00,14.671774193548387,14.2305718586153
2026-07-16 01:00:00,15.195967741935483,13.911239071965856
2026-07-16 02:00:00,15.30967741935484,14.21848464389336
2026-07-16 03:00:00,15.63225806451613,14.394612640025956
2026-07-16 04:00:00,15.795967741935485,14.866403063412676
2026-07-16 05:00:00,16.005645161290325,13.19417049496112
2026-07-16 06:00:00,14.412903225806453,14.837942977130925
2026-07-16 07:00:00,14.49274193548387,15.021560056005995
2026-07-16 08:00:00,14.596774193548388,14.927034892379954
2026-07-16 09:00:00,14.680645161290323,13.887440510305566
2026-07-16 10:00:00,14.738709677419354,13.870155344047365
2026-07-16 11:00:00,14.59758064516129,13.8318654044122
2026-07-16 12:00:00,14.288709677419355,13.98359192560347
2026-07-16 13:00:00,13.830645161290322,14.056460107296378
2026-07-16 14:00:00,13.50483870967742,14.14243010978224
2026-07-16 15:00:00,13.176612903225807,13.611905537549738
2026-07-16 16:00:00,13.658064516129032,13.29170807061655
2026-07-16 17:00:00,14.082258064516129,12.59218719916242
2026-07-16 18:00:00,14.231451612903228,12.764063232924869
2026-07-16 19:00:00,14.746774193548386,13.206848665891702
2026-07-16 20:00:00,15.066129032258065,13.764399125868678
2026-07-16 21:00:00,14.939516129032258,14.150445196033843
2026-07-16 22:00:00,14.473387096774196,14.876759838050733
2026-07-16 23:00:00,14.446774193548388,14.848802555696867
2026-07-17 00:00:00,14.671774193548387,14.217640029899497
2026-07-17 01:00:00,15.195967741935483,13.903759324737438
2026-07-17 02:00:00,15.30967741935484,14.203390487594733
2026-07-17 03:00:00,15.63225806451613,14.383848204872308
2026-07-17 04:00:00,15.795967741935485,14.857788750969355
2026-07-17 05:00:00,16.005645161290325,13.186924315118002
2026-07-17 06:00:00,14.412903225806453,14.851163628767928
2026-07-17 07:00:00,14.49274193548387,15.01680503028108
2026-07-17 08:00:00,14.596774193548388,14.922058388852232
2026-07-17 09:00:00,14.680645161290323,13.878941651845405
2026-07-17 10:00:00,14.738709677419354,13.852047012172353
2026-07-17 11:00:00,14.59758064516129,13.812084112984945
2026-07-17 12:00:00,14.288709677419355,13.967121753771334
2026-07-17 13:00:00,13.830645161290322,14.042979724585809
2026-07-17 14:00:00,13.50483870967742,14.127296450896559
2026-07-17 15:00:00,13.176612903225807,13.612680766805212
2026-07-17 16:00:00,13.658064516129032,13.305086488557917
2026-07-17 17:00:00,14.082258064516129,12.6221736762445
2026-07-17 18:00:00,14.231451612903228,12.80337083290451
2026-07-17 19:00:00,14.746774193548386,13.20940859882231
2026-07-17 20:00:00,15.066129032258065,13.7568637120498
2026-07-17 21:00:00,14.939516129032258,14.140860795275952
2026-07-17 22:00:00,14.473387096774196,14.86333633146523
2026-07-17 23:00:00,14.446774193548388,14.840247375811533
2026-07-18 00:00:00,14.671774193548387,14.271594164011052
2026-07-18 01:00:00,15.195967741935483,13.95353421032413
2026-07-18 02:00:00,15.30967741935484,14.23017803170005
2026-07-18 03:00:00,15.63225806451613,14.408435350485732
2026-07-18 04:00:00,15.795967741935485,14.880745799497781
2026-07-18 05:00:00,16.005645161290325,13.213302638801169
2026-07-18 06:00:00,14.412903225806453,14.888543761746774
2026-07-18 07:00:00,14.49274193548387,15.050638910773806
2026-07-18 08:00:00,14.596774193548388,14.965291149891735
2026-07-18 09:00:00,14.680645161290323,13.943156514625123
