datetime,winddir,pred_winddir
2026-07-15 04:00:00,204.2185483870968,202.43333232582833
2026-07-15 05:00:00,198.6209677419355,202.41958439207667
2026-07-15 06:00:00,210.13064516129032,210.12769194645045
2026-07-15 07:00:00,205.24435483870968,204.30083455044837
2026-07-15 08:00:00,195.1491935483871,195.0439903187471
2026-07-15 09:00:00,193.7459677419355,190.31492933807064
2026-07-15 10:00:00,194.3943548387097,194.2839871921806
2026-07-15 11:00:00,188.55161290322584,187.2291236569363
2026-07-15 12:00:00,188.91612903225808,186.81883621782535
2026-07-15 13:00:00,190.6524193548387,191.52525193777757
2026-07-15 14:00:00,202.5274193548387,206.91382159397378
2026-07-15 15:00:00,202.93951612903223,202.2290882677708
2026-07-15 16:00:00,194.9774193548387,198.26900475467104
2026-07-15 17:00:00,190.0217741935484,192.5495057595052
2026-07-15 18:00:00,193.5016129032258,196.7147980299775
2026-07-15 19:00:00,191.1903225806452,193.64685965727585
2026-07-15 20:00:00,185.52096774193544,182.572565035273
2026-07-15 21:00:00,176.7540322580645,176.06061788776697
2026-07-15 22:00:00,177.55806451612904,181.15053070697246
2026-07-15 23:00:00,176.6709677419355,178.024868867363
2026-07-16 00:00:00,180.22016129032252,181.29428660776838
2026-07-16 01:00:00,187.1911290322581,188.07284284594667
2026-07-16 02:00:00,192.1185483870968,196.69238337452276
2026-07-16 03:00:00,202.56451612903223,206.73429885712648
2026-07-16 04:00:00,204.2185483870968,202.43333232582833
2026-07-16 05:00:00,198.6209677419355,202.41958439207667
2026-07-16 06:00:00,210.13064516129032,210.12769194645045
2026-07-16 07:00:00,205.24435483870968,204.30083455044837
2026-07-16 08:00:00,195.1491935483871,195.0439903187471
2026-07-16 09:00:00,193.7459677419355,190.31492933807064
2026-07-16 10:00:00,194.3943548387097,194.2839871921806
2026-07-16 11:00:00,188.55161290322584,187.2291236569363
2026-07-16 12:00:00,188.91612903225808,186.81883621782535
2026-07-16 13:00:00,190.6524193548387,191.52525193777757
2026-07-16 14:00:00,202.5274193548387,206.91382159397378
2026-07-16 15:00:00,202.93951612903223,202.2290882677708
2026-07-16 16:00:00,194.9774193548387,198.26900475467104
2026-07-16 17:00:00,190.0217741935484,192.5495057595052
2026-07-16 18:00:00,193.5016129032258,196.7147980299775
2026-07-16 19:00:00,191.1903225806452,193.64685965727585
2026-07-16 20:00:00,185.52096774193544,182.572565035273
2026-07-16 21:00:00,176.7540322580645,176.06061788776697
2026-07-16 22:00:00,177.55806451612904,181.15053070697246
2026-07-16 23:00:00,176.6709677419355,178.024868867363
2026-07-17 00:00:00,180.22016129032252,181.29428660776838
2026-07-17 01:00:00,187.1911290322581,188.07284284594667
2026-07-17 02:00:00,192.1185483870968,196.69238337452276
2026-07-17 03:00:00,202.56451612903223,206.73429885712648
2026-07-17 04:00:00,204.2185483870968,202.43333232582833
2026-07-17 05:00:00,198.6209677419355,202.41958439207667
2026-07-17 06:00:00,210.13064516129032,210.12769194645045
2026-07-17 07:00:00,205.24435483870968,204.30083455044837
2026-07-17 08:00:00,195.1491935483871,195.0439903187471
2026-07-17 09:00:00,193.7459677419355,190.31492933807064
2026-07-17 10:00:00,194.3943548387097,194.2839871921806
2026-07-17 11:00:00,188.55161290322584,187.2291236569363
2026-07-17 12:00:00,188.91612903225808,186.81883621782535
2026-07-17 13:00:00,190.6524193548387,191.52525193777757
2026-07-17 14:00:00,202.5274193548387,206.91382159397378
2026-07-17 15:00:00,202.93951612903223,202.2290882677708
2026-07-17 16:00:00,194.9774193548387,198.26900475467104
2026-07-17 17:00:00,190.0217741935484,192.5495057595052
2026-07-17 18:00:00,193.5016129032258,196.7147980299775
2026-07-17 19:00:00,191.1903225806452,193.64685965727585
2026-07-17 20:00:00,185.52096774193544,182.572565035273
2026-07-17 21:00:00,176.7540322580645,176.06061788776697
2026-07-17 22:00:00,177.55806451612904,181.15053070697246
2026-07-17 23:00:00,176.6709677419355,178.024868867363
2026-07-18 00:00:00,180.22016129032252,181.29428660776838
2026-07-18 01:00:00,187.1911290322581,188.07284284594667
2026-07-18 02:00:00,192.1185483870968,196.69238337452276
2026-07-18 03:00:00,202.56451612903223,206.73429885712648
2026-07-18 04:00:00,204.2185483870968,202.43333232582833
2026-07-18 05:00:00,198.6209677419355,202.41958439207667
2026-07-18 06:00:00,210.13064516129032,210.12769194645045
2026-07-18 07:00:00,205.24435483870968,204.30083455044837
2026-07-18 08:00:00,195.1491935483871,195.0439903187471
2026-07-18 09:00:00,193.7459677419355,190.31492933807064
2026-07-18 10:00:00,194.3943548387097,194.2839871921806
2026-07-18 11:00:00,188.55161290322584,187.2291236569363
2026-07-18 12:00:00,188.91612903225808,186.81883621782535
2026-07-18 13:00:00,190.6524193548387,191.52525193777757
2026-07-18 14:00:00,202.5274193548387,206.91382159397378
2026-07-18 15:00:00,202.93951612903223,202.2290882677708
2026-07-18 16:00:00,194.9774193548387,198.26900475467104
2026-07-18 17:00:00,190.0217741935484,192.5495057595052
2026-07-18 18:00:00,193.5016129032258,196.7147980299775
2026-07-18 19:00:00,191.1903225806452,193.64685965727585
2026-07-18 20:00:00,185.52096774193544,182.572565035273
2026-07-18 21:00:00,176.7540322580645,176.06061788776697
2026-07-18 22:00:00,177.55806451612904,181.15053070697246
2026-07-18 23:00:00,176.6709677419355,178.024868867363
2026-07-19 00:00:00,180.22016129032252,181.29428660776838
2026-07-19 01:00:00,187.1911290322581,188.07284284594667
2026-07-19 02:00:00,192.1185483870968,196.69238337452276
2026-07-19 03:00:00,202.56451612903223,206.73429885712648
2026-07-19 04:00:00,204.2185483870968,202.43333232582833
2026-07-19 05:00:00,198.6209677419355,202.41958439207667
2026-07-19 06:00:00,210.13064516129032,210.12769194645045
2026-07-19 07:00:00,205.24435483870968,204.30083455044837
2026-07-19 08:00:00,195.1491935483871,195.0439903187471
2026-07-19 09:00:00,193.7459677419355,190.31492933807064
2026-07-19 10:00:00,194.3943548387097,194.2839871921806
2026-07-19 11:00:00,188.55161290322584,187.2291236569363
2026-07-19 12:00:00,188.91612903225808,186.81883621782535
2026-07-19 13:00:00,190.6524193548387,191.52525193777757
2026-07-19 14:00:00,202.5274193548387,206.91382159397378
2026-07-19 15:00:00,202.93951612903223,202.2290882677708
2026-07-19 16:00:00,194.9774193548387,198.26900475467104
2026-07-19 17:00:00,190.0217741935484,192.5495057595052
2026-07-19 18:00:00,193.5016129032258,196.7147980299775
2026-07-19 19:00:00,191.1903225806452,193.64685965727585
2026-07-19 20:00:00,185.52096774193544,182.572565035273
2026-07-19 21:00:00,176.7540322580645,176.06061788776697
2026-07-19 22:00:00,177.55806451612904,181.15053070697246
2026-07-19 23:00:00,176.6709677419355,178.024868867363
2026-07-20 00:00:00,180.22016129032252,181.29428660776838
2026-07-20 01:00:00,187.1911290322581,188.07284284594667
2026-07-20 02:00:00,192.1185483870968,196.69238337452276
2026-07-20 03:00:00,202.56451612903223,206.73429885712648
2026-07-20 04:00:00,204.2185483870968,202.43333232582833
2026-07-20 05:00:00,198.6209677419355,202.41958439207667
2026-07-20 06:00:00,210.13064516129032,210.12769194645045
2026-07-20 07:00:00,205.24435483870968,204.30083455044837
2026-07-20 08:00:00,195.1491935483871,195.0439903187471
2026-07-20 09:00:00,193.7459677419355,190.31492933807064
2026-07-20 10:00:00,194.3943548387097,194.2839871921806
2026-07-20 11:00:00,188.55161290322584,187.2291236569363
2026-07-20 12:00:00,188.91612903225808,186.81883621782535
2026-07-20 13:00:00,190.6524193548387,191.52525193777757
2026-07-20 14:00:00,202.5274193548387,206.91382159397378
2026-07-20 15:00:00,202.93951612903223,202.2290882677708
2026-07-20 16:00:00,194.9774193548387,198.26900475467104
2026-07-20 17:00:00,190.0217741935484,192.5495057595052
2026-07-20 18:00:00,193.5016129032258,196.7147980299775
2026-07-20 19:00:00,191.1903225806452,193.64685965727585
2026-07-20 20:00:00,185.52096774193544,182.572565035273
2026-07-20 21:00:00,176.7540322580645,176.06061788776697
2026-07-20 22:00:00,177.55806451612904,181.15053070697246
2026-07-20 23:00:00,176.6709677419355,178.024868867363
2026-07-21 00:00:00,180.22016129032252,181.29428660776838
2026-07-21 01:00:00,187.1911290322581,188.07284284594667
2026-07-21 02:00:00,192.1185483870968,196.69238337452276
2026-07-21 03:00:00,202.56451612903223,206.73429885712648
2026-07-21 04:00:00,204.2185483870968,202.43333232582833
2026-07-21 05:00:00,198.6209677419355,202.41958439207667
2026-07-21 06:00:00,210.13064516129032,210.12769194645045
2026-07-21 07:00:00,205.24435483870968,204.30083455044837
2026-07-21 08:00:00,195.1491935483871,195.0439903187471
2026-07-21 09:00:00,193.7459677419355,190.31492933807064
2026-07-21 10:00:00,194.3943548387097,194.2839871921806
2026-07-21 11:00:00,188.55161290322584,187.2291236569363
2026-07-21 12:00:00,188.91612903225808,186.81883621782535
2026-07-21 13:00:00,190.6524193548387,191.52525193777757
2026-07-21 14:00:00,202.5274193548387,206.91382159397378
2026-07-21 15:00:00,202.93951612903223,202.2290882677708
2026-07-21 16:00:00,194.9774193548387,198.26900475467104
2026-07-21 17:00:00,190.0217741935484,192.5495057595052
2026-07-21 18:00:00,193.5016129032258,196.7147980299775
2026-07-21 19:00:00,191.1903225806452,193.64685965727585
2026-07-21 20:00:00,185.52096774193544,182.572565035273
2026-07-21 21:00:00,176.7540322580645,176.06061788776697
2026-07-21 22:00:00,177.55806451612904,181.15053070697246
2026-07-21 23:00:00,176.6709677419355,178.024868867363
2026-07-22 00:00:00,180.22016129032252,181.29428660776838
2026-07-22 01:00:00,187.1911290322581,188.07284284594667
2026-07-22 02:00:00,192.1185483870968,196.69238337452276
2026-07-22 03:00:00,202.56451612903223,206.73429885712648
2026-07-22 04:00:00,204.2185483870968,202.43333232582833
2026-07-22 05:00:00,198.6209677419355,202.41958439207667
2026-07-22 06:00:00,210.13064516129032,210.12769194645045
2026-07-22 07:00:00,205.24435483870968,204.30083455044837
2026-07-22 08:00:00,195.1491935483871,195.0439903187471
2026-07-22 09:00:00,193.7459677419355,190.31492933807064
2026-07-22 10:00:00,194.3943548387097,194.2839871921806
2026-07-22 11:00:00,188.55161290322584,187.2291236569363
2026-07-22 12:00:00,188.91612903225808,186.81883621782535
2026-07-22 13:00:00,190.6524193548387,191.52525193777757
2026-07-22 14:00:00,202.5274193548387,206.91382159397378
2026-07-22 15:00:00,202.93951612903223,202.2290882677708
2026-07-22 16:00:00,194.9774193548387,198.26900475467104
2026-07-22 17:00:00,190.0217741935484,192.5495057595052
2026-07-22 18:00:00,193.5016129032258,196.7147980299775
2026-07-22 19:00:00,191.1903225806452,193.64685965727585
2026-07-22 20:00:00,185.52096774193544,182.572565035273
2026-07-22 21:00:00,176.7540322580645,176.06061788776697
2026-07-22 22:00:00,177.55806451612904,181.15053070697246
2026-07-22 23:00:00,176.6709677419355,178.024868867363
2026-07-23 00:00:00,180.22016129032252,181.29428660776838
2026-07-23 01:00:00,187.1911290322581,188.07284284594667
2026-07-23 02:00:00,192.1185483870968,196.69238337452276
2026-07-23 03:00:00,202.56451612903223,206.73429885712648
2026-07-23 04:00:00,204.2185483870968,202.43333232582833
2026-07-23 05:00:00,198.6209677419355,202.41958439207667
2026-07-23 06:00:00,210.13064516129032,210.12769194645045
2026-07-23 07:00:00,205.24435483870968,204.30083455044837
2026-07-23 08:00:00,195.1491935483871,195.0439903187471
2026-07-23 09:00:00,193.7459677419355,190.31492933807064
2026-07-23 10:00:00,194.3943548387097,194.2839871921806
2026-07-23 11:00:00,188.55161290322584,187.2291236569363
2026-07-23 12:00:00,188.91612903225808,186.81883621782535
2026-07-23 13:00:00,190.6524193548387,191.52525193777757
2026-07-23 14:00:00,202.5274193548387,206.91382159397378
2026-07-23 15:00:00,202.93951612903223,202.2290882677708
2026-07-23 16:00:00,194.9774193548387,198.26900475467104
2026-07-23 17:00:00,190.0217741935484,192.5495057595052
2026-07-23 18:00:00,193.5016129032258,196.7147980299775
2026-07-23 19:00:00,191.1903225806452,193.64685965727585
2026-07-23 20:00:00,185.52096774193544,182.572565035273
2026-07-23 21:00:00,176.7540322580645,176.06061788776697
2026-07-23 22:00:00,177.55806451612904,181.15053070697246
2026-07-23 23:00:00,176.6709677419355,178.024868867363
2026-07-24 00:00:00,180.22016129032252,181.29428660776838
2026-07-24 01:00:00,187.1911290322581,188.07284284594667
2026-07-24 02:00:00,192.1185483870968,196.69238337452276
2026-07-24 03:00:00,202.56451612903223,206.73429885712648
2026-07-24 04:00:00,204.2185483870968,202.43333232582833
2026-07-24 05:00:00,198.6209677419355,202.41958439207667
2026-07-24 06:00:00,210.13064516129032,210.12769194645045
2026-07-24 07:00:00,205.24435483870968,204.30083455044837
2026-07-24 08:00:00,195.1491935483871,195.0439903187471
2026-07-24 09:00:00,193.7459677419355,190.31492933807064
2026-07-24 10:00:00,194.3943548387097,194.2839871921806
2026-07-24 11:00:00,188.55161290322584,187.2291236569363
2026-07-24 12:00:00,188.91612903225808,186.81883621782535
2026-07-24 13:00:00,190.6524193548387,191.52525193777757
2026-07-24 14:00:00,202.5274193548387,206.91382159397378
2026-07-24 15:00:00,202.93951612903223,202.2290882677708
2026-07-24 16:00:00,194.9774193548387,198.26900475467104
2026-07-24 17:00:00,190.0217741935484,192.5495057595052
2026-07-24 18:00:00,193.5016129032258,196.7147980299775
2026-07-24 19:00:00,191.1903225806452,193.64685965727585
2026-07-24 20:00:00,185.52096774193544,182.572565035273
2026-07-24 21:00:00,176.7540322580645,176.06061788776697
2026-07-24 22:00:00,177.55806451612904,181.15053070697246
2026-07-24 23:00:00,176.6709677419355,178.024868867363
2026-07-25 00:00:00,180.22016129032252,181.29428660776838
2026-07-25 01:00:00,187.1911290322581,188.07284284594667
2026-07-25 02:00:00,192.1185483870968,196.69238337452276
2026-07-25 03:00:00,202.56451612903223,206.73429885712648
2026-07-25 04:00:00,204.2185483870968,202.43333232582833
2026-07-25 05:00:00,198.6209677419355,202.41958439207667
2026-07-25 06:00:00,210.13064516129032,210.12769194645045
2026-07-25 07:00:00,205.24435483870968,204.30083455044837
2026-07-25 08:00:00,195.1491935483871,195.0439903187471
2026-07-25 09:00:00,193.7459677419355,190.31492933807064
2026-07-25 10:00:00,194.3943548387097,194.2839871921806
2026-07-25 11:00:00,188.55161290322584,187.2291236569363
2026-07-25 12:00:00,188.91612903225808,186.81883621782535
2026-07-25 13:00:00,190.6524193548387,191.52525193777757
2026-07-25 14:00:00,202.5274193548387,206.91382159397378
2026-07-25 15:00:00,202.93951612903223,202.2290882677708
2026-07-25 16:00:00,194.9774193548387,198.26900475467104
2026-07-25 17:00:00,190.0217741935484,192.5495057595052
2026-07-25 18:00:00,193.5016129032258,196.7147980299775
2026-07-25 19:00:00,191.1903225806452,193.64685965727585
2026-07-25 20:00:00,185.52096774193544,182.572565035273
2026-07-25 21:00:00,176.7540322580645,176.06061788776697
2026-07-25 22:00:00,177.55806451612904,181.15053070697246
2026-07-25 23:00:00,176.6709677419355,178.024868867363
2026-07-26 00:00:00,180.22016129032252,181.29428660776838
2026-07-26 01:00:00,187.1911290322581,188.07284284594667
2026-07-26 02:00:00,192.1185483870968,196.69238337452276
2026-07-26 03:00:00,202.56451612903223,206.73429885712648
2026-07-26 04:00:00,204.2185483870968,202.43333232582833
2026-07-26 05:00:00,198.6209677419355,202.41958439207667
2026-07-26 06:00:00,210.13064516129032,210.12769194645045
2026-07-26 07:00:00,205.24435483870968,204.30083455044837
2026-07-26 08:00:00,195.1491935483871,195.0439903187471
2026-07-26 09:00:00,193.7459677419355,190.31492933807064
2026-07-26 10:00:00,194.3943548387097,194.2839871921806
2026-07-26 11:00:00,188.55161290322584,187.2291236569363
2026-07-26 12:00:00,188.91612903225808,186.81883621782535
2026-07-26 13:00:00,190.6524193548387,191.52525193777757
2026-07-26 14:00:00,202.5274193548387,206.91382159397378
2026-07-26 15:00:00,202.93951612903223,202.2290882677708
2026-07-26 16:00:00,194.9774193548387,198.26900475467104
2026-07-26 17:00:00,190.0217741935484,192.5495057595052
2026-07-26 18:00:00,193.5016129032258,196.7147980299775
2026-07-26 19:00:00,191.1903225806452,193.64685965727585
2026-07-26 20:00:00,185.52096774193544,182.572565035273
2026-07-26 21:00:00,176.7540322580645,176.06061788776697
2026-07-26 22:00:00,177.55806451612904,181.15053070697246
2026-07-26 23:00:00,176.6709677419355,178.024868867363
2026-07-27 00:00:00,180.22016129032252,181.29428660776838
2026-07-27 01:00:00,187.1911290322581,188.07284284594667
2026-07-27 02:00:00,192.1185483870968,196.69238337452276
2026-07-27 03:00:00,202.56451612903223,206.73429885712648
2026-07-27 04:00:00,204.2185483870968,202.43333232582833
2026-07-27 05:00:00,198.6209677419355,202.41958439207667
2026-07-27 06:00:00,210.13064516129032,210.12769194645045
2026-07-27 07:00:00,205.24435483870968,204.30083455044837
2026-07-27 08:00:00,195.1491935483871,195.0439903187471
2026-07-27 09:00:00,193.7459677419355,190.31492933807064
2026-07-27 10:00:00,194.3943548387097,194.2839871921806
2026-07-27 11:00:00,188.55161290322584,187.2291236569363
2026-07-27 12:00:00,188.91612903225808,186.81883621782535
2026-07-27 13:00:00,190.6524193548387,191.52525193777757
2026-07-27 14:00:00,202.5274193548387,206.91382159397378
2026-07-27 15:00:00,202.93951612903223,202.2290882677708
2026-07-27 16:00:00,194.9774193548387,198.26900475467104
2026-07-27 17:00:00,190.0217741935484,192.5495057595052
2026-07-27 18:00:00,193.5016129032258,196.7147980299775
2026-07-27 19:00:00,191.1903225806452,193.64685965727585
2026-07-27 20:00:00,185.52096774193544,182.572565035273
2026-07-27 21:00:00,176.7540322580645,176.06061788776697
2026-07-27 22:00:00,177.55806451612904,181.15053070697246
2026-07-27 23:00:00,176.6709677419355,178.024868867363
2026-07-28 00:00:00,180.22016129032252,181.29428660776838
2026-07-28 01:00:00,187.1911290322581,188.07284284594667
2026-07-28 02:00:00,192.1185483870968,196.69238337452276
2026-07-28 03:00:00,202.56451612903223,206.73429885712648
2026-07-28 04:00:00,204.2185483870968,202.43333232582833
2026-07-28 05:00:00,198.6209677419355,202.41958439207667
2026-07-28 06:00:00,210.13064516129032,210.12769194645045
2026-07-28 07:00:00,205.24435483870968,204.30083455044837
2026-07-28 08:00:00,195.1491935483871,195.0439903187471
2026-07-28 09:00:00,193.7459677419355,190.31492933807064
2026-07-28 10:00:00,194.3943548387097,194.2839871921806
2026-07-28 11:00:00,188.55161290322584,187.2291236569363
2026-07-28 12:00:00,188.91612903225808,186.81883621782535
2026-07-28 13:00:00,190.6524193548387,191.52525193777757
2026-07-28 14:00:00,202.5274193548387,206.91382159397378
2026-07-28 15:00:00,202.93951612903223,202.2290882677708
2026-07-28 16:00:00,194.9774193548387,198.26900475467104
2026-07-28 17:00:00,190.0217741935484,192.5495057595052
2026-07-28 18:00:00,193.5016129032258,196.7147980299775
2026-07-28 19:00:00,191.1903225806452,193.64685965727585
2026-07-28 20:00:00,185.52096774193544,182.572565035273
2026-07-28 21:00:00,176.7540322580645,176.06061788776697
2026-07-28 22:00:00,177.55806451612904,181.15053070697246
2026-07-28 23:00:00,176.6709677419355,178.024868867363
2026-07-29 00:00:00,180.22016129032252,181.29428660776838
2026-07-29 01:00:00,187.1911290322581,188.07284284594667
2026-07-29 02:00:00,192.1185483870968,196.69238337452276
2026-07-29 03:00:00,202.56451612903223,206.73429885712648
2026-07-29 04:00:00,204.2185483870968,202.43333232582833
2026-07-29 05:00:00,198.6209677419355,202.41958439207667
2026-07-29 06:00:00,210.13064516129032,210.12769194645045
2026-07-29 07:00:00,205.24435483870968,204.30083455044837
2026-07-29 08:00:00,195.1491935483871,195.0439903187471
2026-07-29 09:00:00,193.7459677419355,190.31492933807064
2026-07-29 10:00:00,194.3943548387097,194.2839871921806
2026-07-29 11:00:00,188.55161290322584,187.2291236569363
2026-07-29 12:00:00,188.91612903225808,186.81883621782535
2026-07-29 13:00:00,190.6524193548387,191.52525193777757
2026-07-29 14:00:00,202.5274193548387,206.91382159397378
2026-07-29 15:00:00,202.93951612903223,202.2290882677708
2026-07-29 16:00:00,194.9774193548387,198.26900475467104
2026-07-29 17:00:00,190.0217741935484,192.5495057595052
2026-07-29 18:00:00,193.5016129032258,196.7147980299775
2026-07-29 19:00:00,191.1903225806452,193.64685965727585
2026-07-29 20:00:00,185.52096774193544,182.572565035273
2026-07-29 21:00:00,176.7540322580645,176.06061788776697
2026-07-29 22:00:00,177.55806451612904,181.15053070697246
2026-07-29 23:00:00,176.6709677419355,178.024868867363
2026-07-30 00:00:00,180.22016129032252,181.29428660776838
2026-07-30 01:00:00,187.1911290322581,188.07284284594667
2026-07-30 02:00:00,192.1185483870968,196.69238337452276
2026-07-30 03:00:00,202.56451612903223,206.73429885712648
2026-07-30 04:00:00,204.2185483870968,202.43333232582833
2026-07-30 05:00:00,198.6209677419355,202.41958439207667
2026-07-30 06:00:00,210.13064516129032,210.12769194645045
2026-07-30 07:00:00,205.24435483870968,204.30083455044837
2026-07-30 08:00:00,195.1491935483871,195.0439903187471
2026-07-30 09:00:00,193.7459677419355,190.31492933807064
2026-07-30 10:00:00,194.3943548387097,194.2839871921806
2026-07-30 11:00:00,188.55161290322584,187.2291236569363
2026-07-30 12:00:00,188.91612903225808,186.81883621782535
2026-07-30 13:00:00,190.6524193548387,191.52525193777757
2026-07-30 14:00:00,202.5274193548387,206.91382159397378
2026-07-30 15:00:00,202.93951612903223,202.2290882677708
2026-07-30 16:00:00,194.9774193548387,198.26900475467104
2026-07-30 17:00:00,190.0217741935484,192.5495057595052
2026-07-30 18:00:00,193.5016129032258,196.7147980299775
2026-07-30 19:00:00,191.1903225806452,193.64685965727585
2026-07-30 20:00:00,185.52096774193544,182.572565035273
2026-07-30 21:00:00,176.7540322580645,176.06061788776697
2026-07-30 22:00:00,177.55806451612904,181.15053070697246
2026-07-30 23:00:00,176.6709677419355,178.024868867363
2026-07-31 00:00:00,180.22016129032252,181.29428660776838
2026-07-31 01:00:00,187.1911290322581,188.07284284594667
2026-07-31 02:00:00,192.1185483870968,196.69238337452276
2026-07-31 03:00:00,202.56451612903223,206.73429885712648
2026-07-31 04:00:00,204.2185483870968,202.43333232582833
2026-07-31 05:00:00,198.6209677419355,202.41958439207667
2026-07-31 06:00:00,210.13064516129032,210.12769194645045
2026-07-31 07:00:00,205.24435483870968,204.30083455044837
2026-07-31 08:00:00,195.1491935483871,195.0439903187471
2026-07-31 09:00:00,193.7459677419355,190.31492933807064
2026-07-31 10:00:00,194.3943548387097,194.2839871921806
2026-07-31 11:00:00,188.55161290322584,187.2291236569363
2026-07-31 12:00:00,188.91612903225808,186.81883621782535
2026-07-31 13:00:00,190.6524193548387,191.52525193777757
2026-07-31 14:00:00,202.5274193548387,206.91382159397378
2026-07-31 15:00:00,202.93951612903223,202.2290882677708
2026-07-31 16:00:00,194.9774193548387,198.26900475467104
2026-07-31 17:00:00,190.0217741935484,192.5495057595052
2026-07-31 18:00:00,193.5016129032258,196.7147980299775
2026-07-31 19:00:00,191.1903225806452,193.64685965727585
2026-07-31 20:00:00,185.52096774193544,182.572565035273
2026-07-31 21:00:00,176.7540322580645,176.06061788776697
2026-07-31 22:00:00,177.55806451612904,181.15053070697246
2026-07-31 23:00:00,176.6709677419355,178.024868867363
2026-08-01 00:00:00,200.5572580645161,202.06061980297608
2026-08-01 01:00:00,200.82016129032257,199.8865371565176
2026-08-01 02:00:00,203.69758064516128,205.04725486885957
2026-08-01 03:00:00,208.708064516129,208.4256384534414
2026-08-01 04:00:00,206.60645161290324,207.29363026496569
2026-08-01 05:00:00,205.6153225806452,204.34498827253742
2026-08-01 06:00:00,216.20967741935485,217.23906862300078
2026-08-01 07:00:00,217.23145161290324,218.44513135109275
2026-08-01 08:00:00,204.9741935483871,205.27950788607157
2026-08-01 09:00:00,204.8524193548387,202.27796297195314
2026-08-01 10:00:00,204.93790322580645,205.6924742393078
2026-08-01 11:00:00,207.5096774193549,210.8114285876436
2026-08-01 12:00:00,208.8483870967742,214.71886193333256
2026-08-01 13:00:00,209.9193548387097,210.79912817792408
2026-08-01 14:00:00,208.6266129032258,210.0464451651816
2026-08-01 15:00:00,210.43790322580645,213.79788001570452
2026-08-01 16:00:00,213.05967741935484,214.929055704926
2026-08-01 17:00:00,204.64274193548388,204.776355958978
2026-08-01 18:00:00,202.8798387096774,204.50550844102762
2026-08-01 19:00:00,202.283870967742,203.91204728402823
2026-08-01 20:00:00,196.87016129032256,196.96072936142994
2026-08-01 21:00:00,195.55,192.47876676191132
2026-08-01 22:00:00,187.1258064516129,185.2349539998086
2026-08-01 23:00:00,189.0790322580645,189.49924461675505
2026-08-02 00:00:00,200.5572580645161,205.509661313983
2026-08-02 01:00:00,200.82016129032257,200.61784536048853
2026-08-02 02:00:00,203.69758064516128,204.79185630936527
2026-08-02 03:00:00,208.708064516129,208.7109223778257
2026-08-02 04:00:00,206.60645161290324,208.08009212018482
2026-08-02 05:00:00,205.6153225806452,204.84737086138483
2026-08-02 06:00:00,216.20967741935485,217.08341216696385
2026-08-02 07:00:00,217.23145161290324,218.54119107395266
2026-08-02 08:00:00,204.9741935483871,205.5758240233659
2026-08-02 09:00:00,204.8524193548387,204.05867644502032
2026-08-02 10:00:00,204.93790322580645,205.33251063126232
2026-08-02 11:00:00,207.5096774193549,210.4825674675291
2026-08-02 12:00:00,208.8483870967742,214.71886193333256
2026-08-02 13:00:00,209.9193548387097,210.79912817792408
2026-08-02 14:00:00,208.6266129032258,210.0464451651816
2026-08-02 15:00:00,210.43790322580645,213.79788001570452
2026-08-02 16:00:00,213.05967741935484,214.929055704926
2026-08-02 17:00:00,204.64274193548388,204.776355958978
2026-08-02 18:00:00,202.8798387096774,204.50550844102762
2026-08-02 19:00:00,202.283870967742,203.91204728402823
2026-08-02 20:00:00,196.87016129032256,196.96072936142994
2026-08-02 21:00:00,195.55,192.47876676191132
2026-08-02 22:00:00,187.1258064516129,185.2349539998086
2026-08-02 23:00:00,189.0790322580645,189.49924461675505
2026-08-03 00:00:00,200.5572580645161,205.509661313983
2026-08-03 01:00:00,200.82016129032257,200.61784536048853
2026-08-03 02:00:00,203.69758064516128,204.79185630936527
2026-08-03 03:00:00,208.708064516129,208.7109223778257
2026-08-03 04:00:00,206.60645161290324,208.08009212018482
2026-08-03 05:00:00,205.6153225806452,204.84737086138483
2026-08-03 06:00:00,216.20967741935485,217.08341216696385
2026-08-03 07:00:00,217.23145161290324,218.54119107395266
2026-08-03 08:00:00,204.9741935483871,205.5758240233659
2026-08-03 09:00:00,204.8524193548387,204.05867644502032
2026-08-03 10:00:00,204.93790322580645,205.33251063126232
2026-08-03 11:00:00,207.5096774193549,210.4825674675291
2026-08-03 12:00:00,208.8483870967742,214.71886193333256
2026-08-03 13:00:00,209.9193548387097,210.79912817792408
2026-08-03 14:00:00,208.6266129032258,210.0464451651816
2026-08-03 15:00:00,210.43790322580645,213.79788001570452
2026-08-03 16:00:00,213.05967741935484,214.929055704926
2026-08-03 17:00:00,204.64274193548388,204.776355958978
2026-08-03 18:00:00,202.8798387096774,204.50550844102762
2026-08-03 19:00:00,202.283870967742,203.91204728402823
2026-08-03 20:00:00,196.87016129032256,196.96072936142994
2026-08-03 21:00:00,195.55,192.47876676191132
2026-08-03 22:00:00,187.1258064516129,185.2349539998086
2026-08-03 23:00:00,189.0790322580645,189.49924461675505
2026-08-04 00:00:00,200.5572580645161,205.509661313983
2026-08-04 01:00:00,200.82016129032257,200.61784536048853
2026-08-04 02:00:00,203.69758064516128,204.79185630936527
2026-08-04 03:00:00,208.708064516129,208.7109223778257
2026-08-04 04:00:00,206.60645161290324,208.08009212018482
2026-08-04 05:00:00,205.6153225806452,204.84737086138483
2026-08-04 06:00:00,216.20967741935485,217.08341216696385
2026-08-04 07:00:00,217.23145161290324,218.54119107395266
