datetime,winddir,pred_winddir
2024-07-07 03:00:00,148.5,155.93678060932132
2024-07-07 04:00:00,153.5,153.7694179127286
2024-07-07 05:00:00,151.8,144.79113407324985
2024-07-07 06:00:00,131.9,125.2113279572817
2024-07-07 07:00:00,113.1,106.95689777087517
2024-07-07 08:00:00,102.9,97.61753939702248
2024-07-07 09:00:00,93.7,93.73152657531801
2024-07-07 10:00:00,96.7,96.79169182722984
2024-07-07 11:00:00,98.8,101.01237227238545
2024-07-07 12:00:00,99.7,93.97103371012821
2024-07-07 13:00:00,89.2,78.84084556922016
2024-07-07 14:00:00,74.1,61.86964215382801
2024-07-07 15:00:00,57.3,52.10845502143985
2024-07-07 16:00:00,55.0,60.42795610404562
2024-07-07 17:00:00,62.7,58.55293124046443
2024-07-07 18:00:00,52.5,54.218619582900374
2024-07-07 19:00:00,53.2,61.460155428491476
2024-07-07 20:00:00,65.8,72.5476752445565
2024-07-07 21:00:00,71.8,75.42756238654238
2024-07-07 22:00:00,74.0,68.28195510735372
2024-07-07 23:00:00,57.2,59.61252821625533
2024-07-08 00:00:00,59.1,64.02005707360553
2024-07-08 01:00:00,67.9,116.559152882364
2024-07-08 02:00:00,149.8,175.06598697464358
2024-07-08 03:00:00,171.0,195.23155872069066
2024-07-08 04:00:00,208.5,211.98387225777657
2024-07-08 05:00:00,217.8,286.2548273997252
2024-07-08 06:00:00,310.4,313.7581962773628
2024-07-08 07:00:00,321.1,306.29826474141817
2024-07-08 08:00:00,304.3,304.4541439490296
2024-07-08 09:00:00,306.9,269.6766118573293
2024-07-08 10:00:00,246.7,216.43362837733474
2024-07-08 11:00:00,220.4,251.33134874006333
2024-07-08 12:00:00,276.9,300.4404576034082
2024-07-08 13:00:00,306.1,311.55422057617807
2024-07-08 14:00:00,311.4,323.39470791961276
2024-07-08 15:00:00,328.9,345.99216075721716
2024-07-08 16:00:00,1.8,10.077469538164962
2024-07-08 17:00:00,14.4,327.10420641339914
2024-07-08 18:00:00,301.7,260.97158722353913
2024-07-08 19:00:00,258.8,285.9533198362728
2024-07-08 20:00:00,299.3,359.1474324877244
2024-07-08 21:00:00,20.0,72.47939275151714
2024-07-08 22:00:00,74.7,103.78351359675435
2024-07-08 23:00:00,104.7,56.833549409345494
2024-07-09 00:00:00,45.3,181.06575449614033
2024-07-09 01:00:00,179.4,252.4950907460319
2024-07-09 02:00:00,255.0,262.31457262146927
2024-07-09 03:00:00,269.6,300.97498821164186
2024-07-09 04:00:00,305.0,43.432592408118126
2024-07-09 05:00:00,52.1,354.8751837902142
2024-07-09 06:00:00,342.6,10.432294559917011
2024-07-09 07:00:00,12.0,31.445589040376547
2024-07-09 08:00:00,38.1,50.578373907247965
2024-07-09 09:00:00,55.9,221.05021150956216
2024-07-09 10:00:00,221.3,226.39768315708582
2024-07-09 11:00:00,236.2,242.32175460163327
2024-07-09 12:00:00,247.2,255.3731218803859
2024-07-09 13:00:00,256.3,259.1831933900236
2024-07-09 14:00:00,256.2,263.24317606408385
2024-07-09 15:00:00,262.1,271.1362978138936
2024-07-09 16:00:00,275.1,283.2170411818622
2024-07-09 17:00:00,289.7,27.687437188177
2024-07-09 18:00:00,42.9,56.85064700960231
2024-07-09 19:00:00,67.4,79.12018474759782
2024-07-09 20:00:00,87.8,106.55774295075094
2024-07-09 21:00:00,109.3,174.06312865291716
2024-07-09 22:00:00,176.5,200.6452699579265
2024-07-09 23:00:00,206.2,209.40425861225327
2024-07-10 00:00:00,206.8,199.14859006010488
2024-07-10 01:00:00,194.5,194.89743435603137
2024-07-10 02:00:00,197.2,197.2679229394078
2024-07-10 03:00:00,200.0,199.51412497974138
2024-07-10 04:00:00,199.7,200.2946155500207
2024-07-10 05:00:00,199.1,216.95747492141214
2024-07-10 06:00:00,244.9,321.93613898001377
2024-07-10 07:00:00,346.1,11.93228588909102
2024-07-10 08:00:00,7.0,359.2361311956284
2024-07-10 09:00:00,353.1,324.7351792743658
2024-07-10 10:00:00,314.9,301.1396222294006
2024-07-10 11:00:00,298.6,298.2719635342279
2024-07-10 12:00:00,301.2,303.9111476871002
2024-07-10 13:00:00,311.1,316.165262429426
2024-07-10 14:00:00,315.0,318.9173486757407
2024-07-10 15:00:00,315.8,320.7651879610849
2024-07-10 16:00:00,322.8,326.2716134997584
2024-07-10 17:00:00,329.0,336.4466909411324
2024-07-10 18:00:00,346.3,14.301780498578978
2024-07-10 19:00:00,30.6,53.60338500998773
2024-07-10 20:00:00,67.7,81.02873809689095
2024-07-10 21:00:00,83.6,88.72690693521827
2024-07-10 22:00:00,85.6,95.45385949473939
2024-07-10 23:00:00,93.2,118.81920228770127
2024-07-11 00:00:00,141.7,193.6758146508612
2024-07-11 01:00:00,208.0,223.64852763790785
2024-07-11 02:00:00,233.6,245.10151761338494
2024-07-11 03:00:00,253.1,264.8954913517209
2024-07-11 04:00:00,260.1,263.3547690598255
2024-07-11 05:00:00,255.7,287.9016514722897
2024-07-11 06:00:00,305.0,321.5726588233376
2024-07-11 07:00:00,329.8,348.3519580247629
2024-07-11 08:00:00,5.1,357.47709715445137
2024-07-11 09:00:00,348.2,321.61310408436236
2024-07-11 10:00:00,307.5,20.55463824042903
2024-07-11 11:00:00,43.7,48.77472421606666
2024-07-11 12:00:00,46.2,29.13292174970576
2024-07-11 13:00:00,19.7,330.2051848850501
2024-07-11 14:00:00,320.9,1.9399429786910218
2024-07-11 15:00:00,11.6,58.262293286376405
2024-07-11 16:00:00,62.7,108.08892774291428
2024-07-11 17:00:00,129.0,117.27841573228812
2024-07-11 18:00:00,113.0,128.3152966325946
2024-07-11 19:00:00,129.2,143.73260126642424
2024-07-11 20:00:00,152.7,167.77909600131215
2024-07-11 21:00:00,172.6,131.2350853430455
2024-07-11 22:00:00,118.3,97.89318349452566
2024-07-11 23:00:00,88.0,103.4276367343266
2024-07-12 00:00:00,106.0,237.666938049777
2024-07-12 01:00:00,240.5,217.7606727083459
2024-07-12 02:00:00,212.6,209.37532438843337
2024-07-12 03:00:00,208.9,237.965410080401
2024-07-12 04:00:00,247.1,253.3364727475551
2024-07-12 05:00:00,256.0,293.34457918930605
2024-07-12 06:00:00,317.1,331.6114746648651
2024-07-12 07:00:00,337.3,338.1338986373964
2024-07-12 08:00:00,329.4,342.58330582109795
2024-07-12 09:00:00,343.0,11.505700436309098
2024-07-12 10:00:00,22.2,38.25747753018288
2024-07-12 11:00:00,46.0,50.39187822099598
2024-07-12 12:00:00,52.8,33.900396698417126
2024-07-12 13:00:00,20.8,19.421310242310255
2024-07-12 14:00:00,27.7,55.54782505936072
2024-07-12 15:00:00,74.8,96.62072753807195
2024-07-12 16:00:00,103.3,112.08978431280855
2024-07-12 17:00:00,111.1,117.97719927313523
2024-07-12 18:00:00,114.5,113.48023325141185
2024-07-12 19:00:00,110.1,126.70625055254538
2024-07-12 20:00:00,144.3,153.51589252742542
2024-07-12 21:00:00,156.0,163.5636715112106
2024-07-12 22:00:00,162.0,149.8341756789456
2024-07-12 23:00:00,132.4,136.02834683727804
2024-07-13 00:00:00,141.9,144.26825921722025
2024-07-13 01:00:00,148.6,151.45133382725794
2024-07-13 02:00:00,150.7,152.06333057702363
2024-07-13 03:00:00,150.6,154.7124803491331
2024-07-13 04:00:00,156.7,160.09489342822053
2024-07-13 05:00:00,159.6,168.05700843780483
2024-07-13 06:00:00,173.5,171.18341211761617
2024-07-13 07:00:00,157.6,154.1448147531744
2024-07-13 08:00:00,150.9,149.07643665398206
2024-07-13 09:00:00,147.6,147.4415673948048
2024-07-13 10:00:00,143.6,144.82894240211414
2024-07-13 11:00:00,143.5,147.5110214082373
2024-07-13 12:00:00,147.7,149.35180610331383
2024-07-13 13:00:00,145.3,144.50929414440787
2024-07-13 14:00:00,139.2,153.4638004044375
2024-07-13 15:00:00,171.7,153.77164928919956
2024-07-13 16:00:00,144.0,133.4245232024797
2024-07-13 17:00:00,138.2,122.7821270597039
2024-07-13 18:00:00,110.4,117.39768457632465
2024-07-13 19:00:00,122.2,125.66308798277737
2024-07-13 20:00:00,126.4,129.5294921488245
2024-07-13 21:00:00,129.7,135.54446690559087
2024-07-13 22:00:00,138.4,141.5733279539216
2024-07-13 23:00:00,145.5,151.3408315034572
2024-07-14 00:00:00,159.4,162.02175993713172
2024-07-14 01:00:00,169.1,175.96477630109348
2024-07-14 02:00:00,183.4,188.26575087100963
2024-07-14 03:00:00,197.7,203.23866332787068
2024-07-14 04:00:00,211.8,219.20582588857772
2024-07-14 05:00:00,227.1,232.76557085951572
2024-07-14 06:00:00,233.7,245.84974025910924
2024-07-14 07:00:00,251.9,251.98328036623246
2024-07-14 08:00:00,249.3,228.96239925049537
2024-07-14 09:00:00,209.7,194.1461340883256
2024-07-14 10:00:00,194.2,197.36243595104204
2024-07-14 11:00:00,200.6,202.6777890378693
2024-07-14 12:00:00,206.9,207.17525207135463
2024-07-14 13:00:00,210.8,212.64934261789858
2024-07-14 14:00:00,213.1,144.55056448638356
2024-07-14 15:00:00,127.6,116.05006033907733
2024-07-14 16:00:00,117.7,125.05686407049473
2024-07-14 17:00:00,124.5,130.43538903877806
2024-07-14 18:00:00,127.6,131.59948168985107
2024-07-14 19:00:00,125.6,132.09146977243768
2024-07-14 20:00:00,130.6,147.42281699350144
2024-07-14 21:00:00,158.4,163.32166637203056
2024-07-14 22:00:00,164.5,156.68693436767705
2024-07-14 23:00:00,150.4,155.923256228382
2024-07-15 00:00:00,155.1,161.98944855535274
2024-07-15 01:00:00,166.4,172.50813791412008
2024-07-15 02:00:00,171.9,168.51024779757154
2024-07-15 03:00:00,161.4,163.63545129631711
2024-07-15 04:00:00,159.4,164.5265376272697
2024-07-15 05:00:00,173.4,198.18543514555822
2024-07-15 06:00:00,221.8,226.30945906393094
2024-07-15 07:00:00,234.1,233.50573308591703
2024-07-15 08:00:00,238.8,258.96876900971006
2024-07-15 09:00:00,273.2,44.01730460204658
2024-07-15 10:00:00,54.0,84.5997209170024
2024-07-15 11:00:00,96.3,120.17706052086646
2024-07-15 12:00:00,130.2,165.9011245768786
2024-07-15 13:00:00,176.6,233.52488122140687
2024-07-15 14:00:00,248.9,212.78974812252758
2024-07-15 15:00:00,196.5,75.33705102340616
2024-07-15 16:00:00,71.8,73.86746177649286
2024-07-15 17:00:00,68.4,72.97086333878201
2024-07-15 18:00:00,72.9,85.41619818022707
2024-07-15 19:00:00,97.2,129.8237464238515
2024-07-15 20:00:00,137.0,151.35992043644922
2024-07-15 21:00:00,151.4,158.04390872059457
2024-07-15 22:00:00,158.9,192.07017096139612
2024-07-15 23:00:00,209.0,231.82335713703566
2024-07-16 00:00:00,243.1,251.4877265110477
2024-07-16 01:00:00,252.5,258.7080616154846
2024-07-16 02:00:00,262.3,286.7388924499763
2024-07-16 03:00:00,302.6,343.5120757366473
2024-07-16 04:00:00,358.6,16.33623456647723
2024-07-16 05:00:00,13.1,54.114779832783086
2024-07-16 06:00:00,67.5,55.39811544204872
2024-07-16 07:00:00,51.7,55.91452964845979
2024-07-16 08:00:00,57.9,59.483102347538306
2024-07-16 09:00:00,57.4,59.87736737435142
2024-07-16 10:00:00,59.3,54.80502973636703
2024-07-16 11:00:00,51.9,44.004230775383974
2024-07-16 12:00:00,38.5,28.973383580688903
2024-07-16 13:00:00,23.2,18.25098561635491
2024-07-16 14:00:00,19.2,16.748075807522582
2024-07-16 15:00:00,15.9,9.755571944312805
2024-07-16 16:00:00,4.7,8.783270850261658
2024-07-16 17:00:00,12.1,18.028971761706828
2024-07-16 18:00:00,23.0,29.46264815803403
2024-07-16 19:00:00,31.3,38.85648023192891
2024-07-16 20:00:00,40.7,46.632886950611635
2024-07-16 21:00:00,46.4,50.868881689246166
2024-07-16 22:00:00,50.5,53.92886511188442
2024-07-16 23:00:00,55.1,56.37839548216425
2024-07-17 00:00:00,55.6,56.73638396613222
2024-07-17 01:00:00,57.0,52.549420502322846
2024-07-17 02:00:00,43.1,25.00839919428165
2024-07-17 03:00:00,357.8,338.9944237330568
2024-07-17 04:00:00,341.4,342.1286671327376
2024-07-17 05:00:00,335.8,336.4790380014702
2024-07-17 06:00:00,335.5,337.24597080137954
2024-07-17 07:00:00,338.6,340.84660214060733
2024-07-17 08:00:00,343.4,343.7409868326014
2024-07-17 09:00:00,340.5,343.07998543825636
2024-07-17 10:00:00,340.1,340.9970936707937
2024-07-17 11:00:00,340.6,336.202647947807
2024-07-17 12:00:00,333.2,330.35282319557047
2024-07-17 13:00:00,327.1,326.61961253780396
2024-07-17 14:00:00,326.9,327.0846871733747
2024-07-17 15:00:00,327.7,330.1132931960529
2024-07-17 16:00:00,330.8,329.58416374550984
2024-07-17 17:00:00,329.9,323.356402140655
2024-07-17 18:00:00,311.4,312.0916209031101
2024-07-17 19:00:00,312.9,313.1687561521044
2024-07-17 20:00:00,313.7,312.4964081094156
2024-07-17 21:00:00,315.0,314.0710912497165
2024-07-17 22:00:00,314.0,311.7899529600533
2024-07-17 23:00:00,311.0,305.18582735410354
2024-07-18 00:00:00,297.0,285.9374110162055
2024-07-18 01:00:00,277.0,269.31918768415267
2024-07-18 02:00:00,258.0,249.947583383493
2024-07-18 03:00:00,244.5,239.87828491971598
2024-07-18 04:00:00,243.0,240.2857438639674
2024-07-18 05:00:00,242.0,242.15616045230612
2024-07-18 06:00:00,244.3,238.90901570743154
2024-07-18 07:00:00,234.8,229.79414964990784
2024-07-18 08:00:00,222.5,216.46479380952323
2024-07-18 09:00:00,208.2,205.14428724070817
2024-07-18 10:00:00,197.2,194.75657459332808
2024-07-18 11:00:00,190.7,190.1893735048154
2024-07-18 12:00:00,187.5,190.38984248468128
2024-07-18 13:00:00,188.9,193.71811778090944
2024-07-18 14:00:00,197.4,203.9491544435748
2024-07-18 15:00:00,203.3,204.9094820789974
2024-07-18 16:00:00,204.3,209.00794430393407
2024-07-18 17:00:00,210.8,215.34637984016734
2024-07-18 18:00:00,219.0,220.14056335863017
2024-07-18 19:00:00,218.0,213.64763814586215
2024-07-18 20:00:00,206.9,204.14079315713371
2024-07-18 21:00:00,199.3,199.04701169572232
2024-07-18 22:00:00,196.1,195.33968469947155
2024-07-18 23:00:00,198.1,199.27609485417216
2024-07-19 00:00:00,200.8,202.61419663210043
2024-07-19 01:00:00,203.0,203.1813634926623
2024-07-19 02:00:00,203.0,202.56520176628487
2024-07-19 03:00:00,201.8,198.97617158243588
2024-07-19 04:00:00,193.2,191.22115778796567
2024-07-19 05:00:00,187.8,195.64181986420465
2024-07-19 06:00:00,204.6,207.35649000808147
2024-07-19 07:00:00,210.5,212.4939927978446
2024-07-19 08:00:00,216.7,216.9231674172015
2024-07-19 09:00:00,216.5,215.00375909251028
2024-07-19 10:00:00,212.2,211.39918850217762
2024-07-19 11:00:00,210.6,213.50445568834937
2024-07-19 12:00:00,215.1,215.1273880230874
2024-07-19 13:00:00,219.2,221.17827210114663
2024-07-19 14:00:00,227.2,227.45603184239076
2024-07-19 15:00:00,230.9,234.47489331568192
2024-07-19 16:00:00,238.5,241.0513546578117
2024-07-19 17:00:00,249.1,256.3968262949263
2024-07-19 18:00:00,260.6,255.20650140414173
2024-07-19 19:00:00,254.9,248.05669721958492
2024-07-19 20:00:00,238.4,233.29797524214706
2024-07-19 21:00:00,232.5,226.6536039797316
2024-07-19 22:00:00,227.4,226.87811987840132
2024-07-19 23:00:00,230.2,229.36804372833697
2024-07-20 00:00:00,230.2,230.59899059303078
2024-07-20 01:00:00,232.6,234.5405749817915
2024-07-20 02:00:00,237.1,236.37518214639212
2024-07-20 03:00:00,237.9,231.88448200620064
2024-07-20 04:00:00,235.8,235.12086542076145
2024-07-20 05:00:00,236.6,240.35168249060342
2024-07-20 06:00:00,247.9,246.41166332443083
2024-07-20 07:00:00,248.1,245.9461083204555
2024-07-20 08:00:00,245.2,242.90646759416364
2024-07-20 09:00:00,243.6,242.56437371060264
2024-07-20 10:00:00,243.5,241.87953792030765
2024-07-20 11:00:00,238.2,236.0407515449137
2024-07-20 12:00:00,236.7,234.47915989335485
2024-07-20 13:00:00,231.5,226.27879066277706
2024-07-20 14:00:00,218.4,218.64906311742988
2024-07-20 15:00:00,214.0,217.49989852553696
2024-07-20 16:00:00,223.1,223.0772992345289
2024-07-20 17:00:00,219.3,226.18406108648168
2024-07-20 18:00:00,233.4,229.23631849867357
2024-07-20 19:00:00,229.2,234.37095039801832
2024-07-20 20:00:00,240.5,235.59792922730372
2024-07-20 21:00:00,239.5,234.4101634965739
2024-07-20 22:00:00,233.3,230.78645347555383
2024-07-20 23:00:00,229.2,228.3210728236553
2024-07-21 00:00:00,230.1,229.66299122160274
2024-07-21 01:00:00,230.0,229.6033066397361
2024-07-21 02:00:00,228.0,227.83335697828917
2024-07-21 03:00:00,228.7,228.788660505111
2024-07-21 04:00:00,230.0,228.99811940830406
2024-07-21 05:00:00,229.4,226.8109694438198
2024-07-21 06:00:00,223.2,223.18005718113233
2024-07-21 07:00:00,224.2,225.04634479453878
2024-07-21 08:00:00,230.8,230.42300309255808
2024-07-21 09:00:00,241.1,239.1212071549428
2024-07-21 10:00:00,245.8,245.726886141155
2024-07-21 11:00:00,248.1,249.03102041844858
2024-07-21 12:00:00,252.0,249.3636719028712
2024-07-21 13:00:00,245.1,241.4308778358951
2024-07-21 14:00:00,236.4,235.7922895968891
2024-07-21 15:00:00,232.8,234.9399097554965
2024-07-21 16:00:00,243.7,238.3323120083686
2024-07-21 17:00:00,237.6,241.79438116848837
2024-07-21 18:00:00,247.0,239.75071317076538
2024-07-21 19:00:00,237.5,231.2840493737001
2024-07-21 20:00:00,227.8,226.2404118134017
2024-07-21 21:00:00,226.2,226.47965807536247
2024-07-21 22:00:00,228.3,227.29044405929173
2024-07-21 23:00:00,226.3,224.615551393914
2024-07-22 00:00:00,225.1,223.9637146886264
2024-07-22 01:00:00,221.7,221.58893132293048
2024-07-22 02:00:00,221.5,219.708329392238
2024-07-22 03:00:00,219.0,217.98107443651034
2024-07-22 04:00:00,219.4,217.75981275097385
2024-07-22 05:00:00,220.8,216.44636199871064
2024-07-22 06:00:00,211.2,208.44490026456876
2024-07-22 07:00:00,207.0,204.32497702930203
2024-07-22 08:00:00,207.5,207.64553639546372
2024-07-22 09:00:00,210.1,211.5474548224131
2024-07-22 10:00:00,216.3,218.19335019433106
2024-07-22 11:00:00,223.4,223.62062104998705
2024-07-22 12:00:00,228.5,228.63323405545682
2024-07-22 13:00:00,229.6,228.5259560867395
2024-07-22 14:00:00,230.1,230.30323000886062
2024-07-22 15:00:00,231.4,232.22999510902912
2024-07-22 16:00:00,234.7,233.26937818839656
2024-07-22 17:00:00,234.5,232.5401706426881
2024-07-22 18:00:00,230.0,227.00092116713307
2024-07-22 19:00:00,224.1,222.01356997110975
2024-07-22 20:00:00,219.7,217.58348512591857
2024-07-22 21:00:00,214.7,212.85680800902517
2024-07-22 22:00:00,213.9,214.16324955506224
2024-07-22 23:00:00,215.1,213.98256502066386
2024-07-23 00:00:00,213.1,211.8428849423507
2024-07-23 01:00:00,209.4,208.33616192507225
2024-07-23 02:00:00,205.2,205.29822083125367
2024-07-23 03:00:00,202.2,203.0650410641407
2024-07-23 04:00:00,203.2,203.62205052830487
2024-07-23 05:00:00,204.1,202.4901372744984
2024-07-23 06:00:00,198.4,204.6991397740652
2024-07-23 07:00:00,211.9,212.54902291684508
2024-07-23 08:00:00,216.3,217.04258756617588
2024-07-23 09:00:00,218.0,216.96492917046035
2024-07-23 10:00:00,218.1,216.89375888951622
2024-07-23 11:00:00,216.8,216.93047916476155
2024-07-23 12:00:00,210.8,208.40164665857176
2024-07-23 13:00:00,199.7,196.9076820886168
2024-07-23 14:00:00,190.3,191.12508521569978
2024-07-23 15:00:00,187.5,191.9110855346765
2024-07-23 16:00:00,191.7,194.74756331013015
2024-07-23 17:00:00,199.2,203.40471570012338
2024-07-23 18:00:00,204.9,205.5324079003939
2024-07-23 19:00:00,205.1,206.67785102673412
2024-07-23 20:00:00,206.1,207.94188128066406
2024-07-23 21:00:00,204.1,203.58507322214462
2024-07-23 22:00:00,200.1,199.75960237366175
2024-07-23 23:00:00,199.2,201.4008083291213
2024-07-24 00:00:00,202.3,203.66356630476753
2024-07-24 01:00:00,204.1,205.2985053698979
2024-07-24 02:00:00,207.4,207.94710715404145
2024-07-24 03:00:00,211.9,213.21493026982552
2024-07-24 04:00:00,216.3,215.93209755485157
2024-07-24 05:00:00,219.0,218.7431525932727
2024-07-24 06:00:00,220.6,215.728734876748
2024-07-24 07:00:00,212.5,209.0237728509869
2024-07-24 08:00:00,204.2,197.70296485189812
2024-07-24 09:00:00,193.8,193.41105383867796
2024-07-24 10:00:00,189.8,190.37024840345617
2024-07-24 11:00:00,192.8,195.05172628340438
2024-07-24 12:00:00,197.1,197.71401325397017
2024-07-24 13:00:00,196.8,197.48421435109793
2024-07-24 14:00:00,197.2,197.86596539486803
2024-07-24 15:00:00,197.8,199.11554644820532
2024-07-24 16:00:00,197.8,201.6495584288061
2024-07-24 17:00:00,203.7,205.92779640360624
2024-07-24 18:00:00,202.3,205.3090765195868
2024-07-24 19:00:00,204.3,205.52160066313778
2024-07-24 20:00:00,206.8,207.54920911629085
2024-07-24 21:00:00,209.7,211.75021989768794
2024-07-24 22:00:00,213.9,212.10797537168767
2024-07-24 23:00:00,213.1,212.33879040031707
2024-07-25 00:00:00,208.7,207.88253211307105
2024-07-25 01:00:00,206.8,206.96233331448514
2024-07-25 02:00:00,204.1,201.99007525623833
2024-07-25 03:00:00,202.0,201.22274935730186
2024-07-25 04:00:00,201.3,200.12793600135842
2024-07-25 05:00:00,196.7,194.7217510351003
2024-07-25 06:00:00,188.8,187.31509695363488
2024-07-25 07:00:00,184.9,184.42456961258057
2024-07-25 08:00:00,182.4,181.31663852522524
2024-07-25 09:00:00,178.9,178.26265635608797
2024-07-25 10:00:00,176.0,179.71829911607483
2024-07-25 11:00:00,175.7,177.64137437963382
2024-07-25 12:00:00,176.3,178.21231886723695
2024-07-25 13:00:00,181.3,182.57394932945795
2024-07-25 14:00:00,187.3,188.65024853332096
2024-07-25 15:00:00,189.3,190.42971049044772
2024-07-25 16:00:00,188.8,189.66584367986226
2024-07-25 17:00:00,187.1,188.00287854673672
2024-07-25 18:00:00,182.0,180.14900603525967
2024-07-25 19:00:00,177.5,178.68234626958974
2024-07-25 20:00:00,176.9,181.817929871917
2024-07-25 21:00:00,181.5,183.6211605491185
2024-07-25 22:00:00,185.9,186.69383379616306
2024-07-25 23:00:00,189.0,189.48850477599132
2024-07-26 00:00:00,189.5,188.65325051985215
2024-07-26 01:00:00,183.6,183.54536077456646
2024-07-26 02:00:00,178.4,178.94867726460097
2024-07-26 03:00:00,178.4,183.50165947381603
2024-07-26 04:00:00,187.7,189.304818562263
2024-07-26 05:00:00,192.1,194.0100347735668
2024-07-26 06:00:00,192.4,190.04896789309745
2024-07-26 07:00:00,190.1,188.51458893359788
2024-07-26 08:00:00,183.6,177.88244088336364
2024-07-26 09:00:00,174.0,172.29003396340204
2024-07-26 10:00:00,170.8,172.4407546738355
2024-07-26 11:00:00,177.0,178.07815832431072
2024-07-26 12:00:00,183.0,181.13427235810775
2024-07-26 13:00:00,182.8,182.13257168865914
2024-07-26 14:00:00,179.8,174.49311416691796
2024-07-26 15:00:00,170.3,163.15649979681064
2024-07-26 16:00:00,153.3,145.28904975717006
2024-07-26 17:00:00,139.0,136.79261172266877
2024-07-26 18:00:00,136.7,127.31702657069172
2024-07-26 19:00:00,129.1,127.71326282503009
2024-07-26 20:00:00,134.7,125.40978908657542
2024-07-26 21:00:00,123.3,101.85968694298191
2024-07-26 22:00:00,96.9,52.221130121847125
2024-07-26 23:00:00,46.8,16.456683117072714
2024-07-27 00:00:00,16.3,10.520987440756869
2024-07-27 01:00:00,17.8,292.0658481898448
2024-07-27 02:00:00,288.2,287.9935282331005
2024-07-27 03:00:00,291.9,295.4497702937096
2024-07-27 04:00:00,298.1,301.0389195679816
2024-07-27 05:00:00,296.6,315.9655022915342
2024-07-27 06:00:00,320.5,354.4712912870234
2024-07-27 07:00:00,9.0,30.87100965349447
2024-07-27 08:00:00,31.9,38.02798488814426
2024-07-27 09:00:00,34.2,349.0060371915268
2024-07-27 10:00:00,331.7,326.53096964168583
2024-07-27 11:00:00,328.3,301.4988192135145
2024-07-27 12:00:00,293.2,286.56558367327034
2024-07-27 13:00:00,287.5,299.5042262364257
2024-07-27 14:00:00,309.2,323.46317202202164
2024-07-27 15:00:00,331.5,341.56572216393533
2024-07-27 16:00:00,343.8,338.23210227438744
2024-07-27 17:00:00,337.4,327.0468695185536
2024-07-27 18:00:00,314.3,307.9505579549179
2024-07-27 19:00:00,298.1,290.6396911017168
2024-07-27 20:00:00,286.0,280.6340059613153
2024-07-27 21:00:00,281.8,282.0654835490426
2024-07-27 22:00:00,283.7,284.07467489684757
2024-07-27 23:00:00,282.6,281.14005888465704
2024-07-28 00:00:00,279.2,273.06722233070354
2024-07-28 01:00:00,270.4,270.51618042794564
2024-07-28 02:00:00,269.0,269.48659958843916
2024-07-28 03:00:00,271.4,267.2053404113179
2024-07-28 04:00:00,264.1,258.18912863116464
2024-07-28 05:00:00,254.8,251.04401339685944
2024-07-28 06:00:00,245.1,244.29575451683587
2024-07-28 07:00:00,242.6,243.13681847049463
2024-07-28 08:00:00,241.9,243.85311290944293
2024-07-28 09:00:00,243.5,246.7660242396618
2024-07-28 10:00:00,249.4,248.71112829308248
2024-07-28 11:00:00,244.3,244.3928301966631
2024-07-28 12:00:00,237.0,239.9456741943929
2024-07-28 13:00:00,234.5,237.60296607090885
2024-07-28 14:00:00,239.8,243.12913321709362
2024-07-28 15:00:00,247.8,254.57793404348328
2024-07-28 16:00:00,260.2,258.76674243170436
2024-07-28 17:00:00,257.0,264.3914473806901
2024-07-28 18:00:00,273.4,264.1580631583166
2024-07-28 19:00:00,259.4,252.818519463443
2024-07-28 20:00:00,247.0,239.48628955758957
2024-07-28 21:00:00,241.8,230.41060373741234
2024-07-28 22:00:00,224.6,216.72020554952664
2024-07-28 23:00:00,213.5,213.94544934458023
2024-07-29 00:00:00,213.3,216.9970375350409
2024-07-29 01:00:00,224.7,224.60428014406605
2024-07-29 02:00:00,226.4,219.24213464882098
2024-07-29 03:00:00,209.7,205.6791699988182
2024-07-29 04:00:00,203.8,203.80382650162218
2024-07-29 05:00:00,205.9,196.68100890319556
2024-07-29 06:00:00,181.8,184.65951569567875
2024-07-29 07:00:00,192.9,183.1045819305687
2024-07-29 08:00:00,180.0,186.48682508510888
2024-07-29 09:00:00,192.7,200.67164959577474
2024-07-29 10:00:00,211.6,221.44898495242145
2024-07-29 11:00:00,225.2,218.44417367890213
2024-07-29 12:00:00,209.7,202.89194302770983
2024-07-29 13:00:00,197.0,199.9992370219109
2024-07-29 14:00:00,202.2,199.985721882144
2024-07-29 15:00:00,195.0,190.09609971947012
2024-07-29 16:00:00,192.1,188.6273950539761
2024-07-29 17:00:00,186.6,51.83636003137508
2024-07-29 18:00:00,44.3,33.69840241942234
2024-07-29 19:00:00,28.3,53.87569630944654
2024-07-29 20:00:00,57.2,70.10765720000387
2024-07-29 21:00:00,73.6,78.00268499348948
2024-07-29 22:00:00,73.8,75.03599240078961
2024-07-29 23:00:00,75.7,74.14443797720025
2024-07-30 00:00:00,72.2,64.76706890574519
2024-07-30 01:00:00,58.8,49.1471959711688
2024-07-30 02:00:00,46.6,286.36701648614655
2024-07-30 03:00:00,260.3,255.41111141263568
2024-07-30 04:00:00,256.5,245.27211294473392
2024-07-30 05:00:00,243.8,276.2742219516604
2024-07-30 06:00:00,287.1,299.60613504293644
2024-07-30 07:00:00,296.8,306.6184497170551
2024-07-30 08:00:00,303.6,286.16176963527005
2024-07-30 09:00:00,271.0,267.6105434181524
2024-07-30 10:00:00,267.7,266.4612357292661
