datetime,windspeed,pred_windspeed
2024-06-08 05:00:00,12.2,10.144139040180033
2024-06-08 06:00:00,9.7,13.11749207493429
2024-06-08 07:00:00,10.4,11.75559311907697
2024-06-08 08:00:00,12.2,12.360434302483498
2024-06-08 09:00:00,11.9,9.70540268278971
2024-06-08 10:00:00,10.4,9.825432376374309
2024-06-08 11:00:00,9.7,11.018071175023458
2024-06-08 12:00:00,9.4,10.716619421041614
2024-06-08 13:00:00,7.6,9.038036753070218
2024-06-08 14:00:00,3.6,8.774452011885126
2024-06-08 15:00:00,1.1,8.512058318940284
2024-06-08 16:00:00,6.5,11.98355289700809
2024-06-08 17:00:00,14.0,8.060837972078911
2024-06-08 18:00:00,16.6,11.826592094213193
2024-06-08 19:00:00,18.4,7.877268707571077
2024-06-08 20:00:00,14.0,13.810378787334068
2024-06-08 21:00:00,13.3,15.567014827841186
2024-06-08 22:00:00,14.8,16.786164839237838
2024-06-08 23:00:00,13.7,13.504852855677601
2024-06-09 00:00:00,13.3,12.984468067149926
2024-06-09 01:00:00,13.0,14.132112794823556
2024-06-09 02:00:00,11.2,12.852201211132655
2024-06-09 03:00:00,10.4,12.28460196796863
2024-06-09 04:00:00,10.1,11.673664790000506
2024-06-09 05:00:00,9.0,10.135844559728362
2024-06-09 06:00:00,9.7,10.565811092180944
2024-06-09 07:00:00,10.8,9.857783852012844
2024-06-09 08:00:00,10.1,9.187722028893978
2024-06-09 09:00:00,9.0,9.046790781922159
2024-06-09 10:00:00,7.2,10.10366316285449
2024-06-09 11:00:00,4.7,8.772259756423093
2024-06-09 12:00:00,2.9,9.264961089459629
2024-06-09 13:00:00,3.6,9.203941155333514
2024-06-09 14:00:00,6.5,5.160614115370505
2024-06-09 15:00:00,7.2,7.713385337054059
2024-06-09 16:00:00,11.9,4.6729446084758415
2024-06-09 17:00:00,13.3,8.752874068267388
2024-06-09 18:00:00,13.7,8.132173935509904
2024-06-09 19:00:00,13.7,10.472855633076641
2024-06-09 20:00:00,10.1,11.39286152965558
2024-06-09 21:00:00,3.2,10.815866016317127
2024-06-09 22:00:00,3.2,9.825798935784347
2024-06-09 23:00:00,7.2,10.59499147157424
2024-06-10 00:00:00,5.4,6.154956237522214
2024-06-10 01:00:00,5.8,3.7354961653525964
2024-06-10 02:00:00,4.3,6.791170148358212
2024-06-10 03:00:00,3.2,5.249733914926369
2024-06-10 04:00:00,2.5,5.760078865412964
2024-06-10 05:00:00,3.6,7.413214158528842
2024-06-10 06:00:00,11.2,5.049938207101123
2024-06-10 07:00:00,14.0,10.4497183506011
2024-06-10 08:00:00,15.1,7.0717897818747675
2024-06-10 09:00:00,15.1,10.774724208005647
2024-06-10 10:00:00,15.8,14.26097213693283
2024-06-10 11:00:00,14.8,15.073706205474387
2024-06-10 12:00:00,15.5,15.014718159866892
2024-06-10 13:00:00,17.6,15.205394189937662
2024-06-10 14:00:00,16.2,14.147837838216095
2024-06-10 15:00:00,14.4,13.403084005531792
2024-06-10 16:00:00,8.6,16.36535776878504
2024-06-10 17:00:00,8.3,12.663871632465638
2024-06-10 18:00:00,11.9,13.605881790925503
2024-06-10 19:00:00,8.6,6.629626435552376
2024-06-10 20:00:00,3.6,7.719063494299666
2024-06-10 21:00:00,2.2,8.602935467633118
2024-06-10 22:00:00,2.5,10.202944145261869
2024-06-10 23:00:00,2.9,3.2344268371623768
2024-06-11 00:00:00,2.2,3.0207993613913553
2024-06-11 01:00:00,2.9,2.8561028139420337
2024-06-11 02:00:00,1.8,3.11975510206598
2024-06-11 03:00:00,2.5,4.034847190042246
2024-06-11 04:00:00,4.7,3.767595328381949
2024-06-11 05:00:00,5.4,4.945280421754337
2024-06-11 06:00:00,8.6,4.81155560074947
2024-06-11 07:00:00,9.7,5.662178487482871
2024-06-11 08:00:00,7.6,5.290912912236957
2024-06-11 09:00:00,5.8,8.922502462286312
2024-06-11 10:00:00,6.8,10.018140280380038
2024-06-11 11:00:00,7.9,8.265468743705881
2024-06-11 12:00:00,10.1,7.075659486701854
2024-06-11 13:00:00,11.9,8.353085920297591
2024-06-11 14:00:00,12.6,8.787513302160907
2024-06-11 15:00:00,12.2,8.981281315552117
2024-06-11 16:00:00,10.8,11.560442850807997
2024-06-11 17:00:00,11.2,12.699632237121005
2024-06-11 18:00:00,14.0,11.902282374972788
2024-06-11 19:00:00,13.3,10.75577979339469
2024-06-11 20:00:00,10.8,10.024363001218765
2024-06-11 21:00:00,9.7,11.886730969709038
2024-06-11 22:00:00,11.5,12.71587486252929
2024-06-11 23:00:00,11.9,9.930429101462234
2024-06-12 00:00:00,9.4,8.42017316653746
2024-06-12 01:00:00,6.8,10.49155089806209
2024-06-12 02:00:00,7.2,10.380460766572822
2024-06-12 03:00:00,7.2,9.421820037787361
2024-06-12 04:00:00,7.2,7.354010585584794
2024-06-12 05:00:00,7.6,6.116770276492297
2024-06-12 06:00:00,3.6,6.991681084771701
2024-06-12 07:00:00,5.0,7.294631260522156
2024-06-12 08:00:00,6.5,8.777620908771626
2024-06-12 09:00:00,7.6,6.165199594621409
2024-06-12 10:00:00,8.6,5.576132752763188
2024-06-12 11:00:00,10.8,7.10976924595405
2024-06-12 12:00:00,8.6,6.380598291408237
2024-06-12 13:00:00,6.1,8.112644340172903
2024-06-12 14:00:00,3.2,9.807646495036954
2024-06-12 15:00:00,1.8,8.437993117505364
2024-06-12 16:00:00,5.4,7.311390116069417
2024-06-12 17:00:00,4.3,6.841905143900075
2024-06-12 18:00:00,9.0,4.165408900774487
2024-06-12 19:00:00,11.5,9.016507587079934
2024-06-12 20:00:00,14.0,5.464454526237996
2024-06-12 21:00:00,13.0,8.257219460348104
2024-06-12 22:00:00,10.4,9.620553077951595
2024-06-12 23:00:00,6.5,11.785116747635819
2024-06-13 00:00:00,3.6,10.713053582625188
2024-06-13 01:00:00,1.8,9.57918089466823
2024-06-13 02:00:00,0.7,7.817881647821604
2024-06-13 03:00:00,4.7,5.115560131008317
2024-06-13 04:00:00,7.9,5.6750829961127405
2024-06-13 05:00:00,8.6,4.6407971238282855
2024-06-13 06:00:00,3.2,5.3311961403869415
2024-06-13 07:00:00,4.7,6.212982465983874
2024-06-13 08:00:00,5.8,9.209403186674617
2024-06-13 09:00:00,6.5,4.320174115173571
2024-06-13 10:00:00,7.6,4.392895622568684
2024-06-13 11:00:00,10.1,6.295481841473292
2024-06-13 12:00:00,9.7,7.007185978282427
2024-06-13 13:00:00,9.4,7.205984378227082
2024-06-13 14:00:00,9.4,9.739179582876593
2024-06-13 15:00:00,9.0,9.883898778980885
2024-06-13 16:00:00,11.2,9.708138717201948
2024-06-13 17:00:00,12.6,8.691236581170383
2024-06-13 18:00:00,5.4,8.77203790056328
2024-06-13 19:00:00,7.6,9.68253512673712
2024-06-13 20:00:00,8.6,12.399056877001676
2024-06-13 21:00:00,9.0,6.395471120626636
2024-06-13 22:00:00,8.6,8.136190809565736
2024-06-13 23:00:00,12.2,8.747830538316382
2024-06-14 00:00:00,12.6,9.079297148287266
2024-06-14 01:00:00,12.6,8.066724058492131
2024-06-14 02:00:00,13.3,11.965660094205631
2024-06-14 03:00:00,14.0,12.132996437724524
2024-06-14 04:00:00,13.0,11.924122307359744
2024-06-14 05:00:00,11.2,11.811014870808432
2024-06-14 06:00:00,6.5,12.988777760714214
2024-06-14 07:00:00,7.2,9.642829794727863
2024-06-14 08:00:00,7.6,11.077062698500042
2024-06-14 09:00:00,8.3,7.262841556071234
2024-06-14 10:00:00,9.0,7.41041524296638
2024-06-14 11:00:00,10.8,7.583836609821539
2024-06-14 12:00:00,11.2,7.363438485172835
2024-06-14 13:00:00,9.7,7.3620575955927325
2024-06-14 14:00:00,7.6,10.298810031260583
2024-06-14 15:00:00,6.8,10.823206679841451
2024-06-14 16:00:00,5.4,10.36020968282753
2024-06-14 17:00:00,7.9,9.162090523884808
2024-06-14 18:00:00,9.7,7.933082651210867
2024-06-14 19:00:00,11.9,7.91168470178157
2024-06-14 20:00:00,11.5,8.818689049839014
2024-06-14 21:00:00,15.5,8.879914246188953
2024-06-14 22:00:00,15.1,12.290114769376439
2024-06-14 23:00:00,14.0,10.535507005330619
2024-06-15 00:00:00,11.2,14.417038762047767
2024-06-15 01:00:00,11.9,13.894963717506979
2024-06-15 02:00:00,11.5,13.312646057045114
2024-06-15 03:00:00,9.0,10.559869514181106
2024-06-15 04:00:00,7.9,11.326848373281216
2024-06-15 05:00:00,6.1,9.923400801083663
2024-06-15 06:00:00,4.0,9.137026862037855
2024-06-15 07:00:00,4.7,6.948003420329719
2024-06-15 08:00:00,4.3,6.144176663873754
2024-06-15 09:00:00,1.1,4.409754938273051
2024-06-15 10:00:00,2.2,4.744232593649169
2024-06-15 11:00:00,2.9,3.9894082421490276
2024-06-15 12:00:00,2.9,3.339363336122373
2024-06-15 13:00:00,4.0,3.2059009270151764
2024-06-15 14:00:00,5.0,3.500975969201424
2024-06-15 15:00:00,3.2,3.181196625693776
2024-06-15 16:00:00,2.2,4.342560059020756
2024-06-15 17:00:00,4.0,5.63951879310947
2024-06-15 18:00:00,2.2,4.600959220142599
2024-06-15 19:00:00,4.3,5.793781371772328
2024-06-15 20:00:00,9.7,5.489328969078112
2024-06-15 21:00:00,13.0,9.443666344022258
2024-06-15 22:00:00,14.0,6.331345229008232
2024-06-15 23:00:00,13.7,8.730877811364252
2024-06-16 00:00:00,11.5,11.905455189988203
2024-06-16 01:00:00,11.9,12.32099418632042
2024-06-16 02:00:00,11.2,13.306924786118042
2024-06-16 03:00:00,12.2,10.5407478052763
2024-06-16 04:00:00,10.8,11.353003065561573
2024-06-16 05:00:00,10.4,9.980723908485885
2024-06-16 06:00:00,8.3,11.040157155902246
2024-06-16 07:00:00,4.3,10.108439842193413
2024-06-16 08:00:00,6.1,8.59432717808129
2024-06-16 09:00:00,6.8,7.6684685191775515
2024-06-16 10:00:00,3.6,4.086815813081216
2024-06-16 11:00:00,5.8,7.018960158277755
2024-06-16 12:00:00,7.2,6.078513086464639
2024-06-16 13:00:00,4.3,3.216146460446881
2024-06-16 14:00:00,1.4,6.457224359336479
2024-06-16 15:00:00,4.0,7.830361459057771
2024-06-16 16:00:00,2.9,4.701386481053872
2024-06-16 17:00:00,0.4,3.7874411324608817
2024-06-16 18:00:00,4.7,4.66613969263231
2024-06-16 19:00:00,3.6,5.242196936246037
2024-06-16 20:00:00,4.7,4.397069491929817
2024-06-16 21:00:00,5.0,4.260870170733423
2024-06-16 22:00:00,2.9,3.1516417754737174
2024-06-16 23:00:00,1.8,5.506323938318491
2024-06-17 00:00:00,5.0,4.406042128512436
2024-06-17 01:00:00,2.9,3.779212793786792
2024-06-17 02:00:00,2.9,3.9432753443769846
2024-06-17 03:00:00,4.0,4.639788710970658
2024-06-17 04:00:00,3.2,3.3019438894674433
2024-06-17 05:00:00,3.2,2.77953293545825
2024-06-17 06:00:00,2.5,4.228251657574411
2024-06-17 07:00:00,2.9,3.8349947656856376
2024-06-17 08:00:00,4.0,3.6293910395209728
2024-06-17 09:00:00,4.3,4.689865996124377
2024-06-17 10:00:00,6.8,4.037552852043232
2024-06-17 11:00:00,7.6,5.055204155913988
2024-06-17 12:00:00,5.8,4.304614466516136
2024-06-17 13:00:00,5.8,6.562611388113009
2024-06-17 14:00:00,5.0,7.2749127228903685
2024-06-17 15:00:00,5.4,5.728112122651989
2024-06-17 16:00:00,5.4,5.2611169078156355
2024-06-17 17:00:00,4.3,4.871644887510719
2024-06-17 18:00:00,2.2,5.44954706860377
2024-06-17 19:00:00,2.2,5.074592160624254
2024-06-17 20:00:00,2.2,4.045291788733698
2024-06-17 21:00:00,1.1,2.167591000652238
2024-06-17 22:00:00,1.8,3.2798307921579544
2024-06-17 23:00:00,3.6,3.253245779331369
2024-06-18 00:00:00,3.6,3.74611221530421
2024-06-18 01:00:00,5.4,4.362547021968048
2024-06-18 02:00:00,7.6,5.977791036070855
2024-06-18 03:00:00,11.2,6.17369742450807
2024-06-18 04:00:00,13.7,7.065024456854575
2024-06-18 05:00:00,14.0,7.374663619544805
2024-06-18 06:00:00,7.2,9.501464611628176
2024-06-18 07:00:00,5.8,11.01823198575988
2024-06-18 08:00:00,7.2,13.156753316694111
2024-06-18 09:00:00,7.2,5.713080240493322
2024-06-18 10:00:00,4.0,5.754257643969973
2024-06-18 11:00:00,5.8,7.092026756893736
2024-06-18 12:00:00,7.2,6.201501592136939
2024-06-18 13:00:00,5.4,3.556010097553692
2024-06-18 14:00:00,4.7,5.779792361765072
2024-06-18 15:00:00,3.2,7.041389684269411
2024-06-18 16:00:00,5.4,5.828550717071223
2024-06-18 17:00:00,4.7,6.7706320093987
2024-06-18 18:00:00,7.6,4.403855707413191
2024-06-18 19:00:00,9.0,7.064551820685049
2024-06-18 20:00:00,10.4,6.391068105535256
2024-06-18 21:00:00,7.6,5.520221514932244
2024-06-18 22:00:00,4.3,8.735454853736917
2024-06-18 23:00:00,4.7,10.429750061933449
2024-06-19 00:00:00,7.2,7.348935576056385
2024-06-19 01:00:00,5.0,5.0452959402853494
2024-06-19 02:00:00,4.0,5.022321728427506
2024-06-19 03:00:00,5.4,7.206910182495248
2024-06-19 04:00:00,4.7,5.081679432587606
2024-06-19 05:00:00,5.0,3.3409675091206585
2024-06-19 06:00:00,2.9,5.084001700810358
2024-06-19 07:00:00,3.6,5.641308287574757
2024-06-19 08:00:00,4.3,5.267097119063647
2024-06-19 09:00:00,4.7,4.570554081989478
2024-06-19 10:00:00,5.8,4.758578603531797
2024-06-19 11:00:00,9.4,6.236359442245984
2024-06-19 12:00:00,10.1,6.034164953185867
2024-06-19 13:00:00,9.0,5.311124027997499
2024-06-19 14:00:00,9.4,10.172785059442452
2024-06-19 15:00:00,11.9,10.310958206861182
2024-06-19 16:00:00,13.7,9.45334617235683
2024-06-19 17:00:00,13.3,7.702633625756512
2024-06-19 18:00:00,6.5,10.894578646306298
2024-06-19 19:00:00,6.8,10.676040402262991
2024-06-19 20:00:00,6.1,12.678200989828138
2024-06-19 21:00:00,4.0,7.627183748997075
2024-06-19 22:00:00,4.7,6.772464580641938
2024-06-19 23:00:00,2.9,6.77352232911903
2024-06-20 00:00:00,4.7,5.9099720045710065
2024-06-20 01:00:00,7.6,5.4154031685092185
2024-06-20 02:00:00,9.4,7.201236300863332
2024-06-20 03:00:00,11.2,6.310166951197541
2024-06-20 04:00:00,12.2,7.577921210011143
2024-06-20 05:00:00,11.2,7.710551395863474
2024-06-20 06:00:00,8.6,10.453058360053024
2024-06-20 07:00:00,7.9,10.629723537369678
2024-06-20 08:00:00,7.6,10.74392412261297
2024-06-20 09:00:00,7.9,8.721202048648802
2024-06-20 10:00:00,9.7,8.489455327429049
2024-06-20 11:00:00,8.3,7.784062680546235
2024-06-20 12:00:00,7.2,7.720989254593794
2024-06-20 13:00:00,7.6,9.616208575864304
2024-06-20 14:00:00,8.6,8.779441173901652
2024-06-20 15:00:00,11.2,8.172554574637605
2024-06-20 16:00:00,15.5,8.100033058329256
2024-06-20 17:00:00,19.1,9.479017161153987
2024-06-20 18:00:00,17.6,11.855394750653343
2024-06-20 19:00:00,19.4,15.210155878368386
2024-06-20 20:00:00,20.5,18.604308715156492
2024-06-20 21:00:00,22.0,17.641025138913072
2024-06-20 22:00:00,24.5,20.177535772998024
2024-06-20 23:00:00,24.1,20.792041300908693
2024-06-21 00:00:00,23.8,21.880774369072995
2024-06-21 01:00:00,24.1,25.113782459884334
2024-06-21 02:00:00,25.9,24.17534235754541
2024-06-21 03:00:00,26.3,24.010639866800744
2024-06-21 04:00:00,25.9,24.02978664804636
2024-06-21 05:00:00,27.0,22.158857784982043
2024-06-21 06:00:00,19.1,24.157733475757396
2024-06-21 07:00:00,19.8,22.828705975638442
2024-06-21 08:00:00,19.8,25.994709387856286
2024-06-21 09:00:00,21.2,19.929012924087324
2024-06-21 10:00:00,23.4,20.659300342529612
2024-06-21 11:00:00,24.5,20.271305612452004
2024-06-21 12:00:00,23.0,20.915400227928593
2024-06-21 13:00:00,21.2,21.416098079623517
2024-06-21 14:00:00,18.7,22.98839864509197
2024-06-21 15:00:00,17.6,21.84793271652194
2024-06-21 16:00:00,17.6,20.80224738726038
2024-06-21 17:00:00,17.6,17.971822684612945
2024-06-21 18:00:00,15.5,17.57412673613214
2024-06-21 19:00:00,13.3,17.097909097875316
2024-06-21 20:00:00,13.0,17.143146197834717
2024-06-21 21:00:00,10.1,15.682743105999581
2024-06-21 22:00:00,8.3,12.462307650591967
2024-06-21 23:00:00,6.8,13.212567337148677
2024-06-22 00:00:00,5.0,10.287160786265048
2024-06-22 01:00:00,2.9,8.387879783254158
2024-06-22 02:00:00,1.4,7.727191693163904
2024-06-22 03:00:00,1.8,5.60504031763325
2024-06-22 04:00:00,1.1,2.809001022104864
2024-06-22 05:00:00,2.2,3.540276441775566
2024-06-22 06:00:00,4.7,3.8668418621789695
2024-06-22 07:00:00,5.4,5.328783235905964
2024-06-22 08:00:00,7.2,4.748986979006693
2024-06-22 09:00:00,10.8,5.664362234946656
2024-06-22 10:00:00,9.4,7.7032694432958655
2024-06-22 11:00:00,7.9,7.42530515634339
2024-06-22 12:00:00,9.4,10.787500340923629
2024-06-22 13:00:00,9.7,8.313576250756693
2024-06-22 14:00:00,7.2,7.3268286608208
2024-06-22 15:00:00,4.3,9.330056147174826
2024-06-22 16:00:00,4.3,9.935674044776954
2024-06-22 17:00:00,7.6,7.150661551030835
2024-06-22 18:00:00,6.1,5.744066410536593
2024-06-22 19:00:00,3.6,4.995530687709432
2024-06-22 20:00:00,4.3,8.098303391293904
2024-06-22 21:00:00,5.4,6.506030596665443
2024-06-22 22:00:00,6.1,3.461355357329137
2024-06-22 23:00:00,4.3,4.98345180032617
2024-06-23 00:00:00,6.1,6.078511380143254
2024-06-23 01:00:00,7.9,5.579126950059595
2024-06-23 02:00:00,5.4,4.17927452278301
2024-06-23 03:00:00,4.7,6.068409520420385
2024-06-23 04:00:00,4.0,6.91039851974238
2024-06-23 05:00:00,2.9,5.2846852772275055
2024-06-23 06:00:00,3.2,5.414210626744348
2024-06-23 07:00:00,6.1,4.554548561183789
2024-06-23 08:00:00,5.0,4.966350899878659
2024-06-23 09:00:00,5.8,3.925997659509305
2024-06-23 10:00:00,7.2,6.380125704693043
2024-06-23 11:00:00,10.1,5.44275848639974
2024-06-23 12:00:00,9.7,7.5101458826301055
2024-06-23 13:00:00,5.4,7.059377044943425
2024-06-23 14:00:00,7.2,9.747785156295262
2024-06-23 15:00:00,9.4,9.716520937412492
2024-06-23 16:00:00,8.3,7.185780621503756
2024-06-23 17:00:00,4.7,8.410405802398467
2024-06-23 18:00:00,9.0,10.153821289254367
2024-06-23 19:00:00,10.8,10.002589838151472
2024-06-23 20:00:00,13.0,5.183748456158256
2024-06-23 21:00:00,10.4,8.222582187359798
2024-06-23 22:00:00,9.4,9.38679757620455
2024-06-23 23:00:00,7.2,11.33584162624252
2024-06-24 00:00:00,4.0,9.801098914864204
2024-06-24 01:00:00,6.8,8.981144843458225
2024-06-24 02:00:00,7.9,7.189449114222157
2024-06-24 03:00:00,9.0,4.521457079927479
2024-06-24 04:00:00,9.7,7.040007176367987
2024-06-24 05:00:00,7.6,5.715646886705988
2024-06-24 06:00:00,3.6,9.418475213820201
2024-06-24 07:00:00,6.5,8.349518548998269
2024-06-24 08:00:00,9.4,8.64904575599768
2024-06-24 09:00:00,9.7,6.082891185568052
2024-06-24 10:00:00,9.0,6.676441653135281
2024-06-24 11:00:00,10.8,10.163618455822931
2024-06-24 12:00:00,13.3,9.756790668721692
2024-06-24 13:00:00,14.8,10.081229227349894
2024-06-24 14:00:00,19.1,10.605837529756307
2024-06-24 15:00:00,25.6,14.02829966980055
2024-06-24 16:00:00,23.0,16.980824681647228
2024-06-24 17:00:00,21.6,19.497688537194627
2024-06-24 18:00:00,25.2,23.71874544324217
2024-06-24 19:00:00,22.3,20.85537171377706
2024-06-24 20:00:00,19.4,20.980941430599593
2024-06-24 21:00:00,19.8,22.624258268257762
2024-06-24 22:00:00,19.1,21.91105375426166
2024-06-24 23:00:00,18.7,18.8855174553208
2024-06-25 00:00:00,18.4,19.137139229769843
2024-06-25 01:00:00,18.0,17.856089624791323
2024-06-25 02:00:00,16.9,17.28555172818929
2024-06-25 03:00:00,15.5,18.271294408002248
2024-06-25 04:00:00,16.6,17.156036239720393
2024-06-25 05:00:00,18.0,14.845194261506961
2024-06-25 06:00:00,14.8,16.567411052426806
2024-06-25 07:00:00,19.1,17.94332534648269
2024-06-25 08:00:00,22.7,18.09426306886753
2024-06-25 09:00:00,22.7,15.379097078077232
2024-06-25 10:00:00,21.2,18.350149457982237
2024-06-25 11:00:00,20.2,20.80142254549532
2024-06-25 12:00:00,18.7,21.22722579852738
2024-06-25 13:00:00,16.2,20.11728670882974
2024-06-25 14:00:00,13.0,18.685005590798824
2024-06-25 15:00:00,9.7,18.350757846111925
2024-06-25 16:00:00,9.4,15.806485899380268
2024-06-25 17:00:00,12.6,15.764727698329192
2024-06-25 18:00:00,18.4,12.60571160929954
2024-06-25 19:00:00,18.7,12.536206855361996
2024-06-25 20:00:00,16.9,11.78763762975988
2024-06-25 21:00:00,16.2,18.249600093529622
2024-06-25 22:00:00,15.5,17.80593862384908
2024-06-25 23:00:00,15.8,16.391382422805393
2024-06-26 00:00:00,15.8,16.470160016020394
2024-06-26 01:00:00,16.6,15.893571230544481
2024-06-26 02:00:00,17.3,15.822312804161314
2024-06-26 03:00:00,15.8,16.397258254282015
2024-06-26 04:00:00,17.3,17.4425866764963
2024-06-26 05:00:00,20.9,16.00156936488328
2024-06-26 06:00:00,22.3,15.170206630092288
2024-06-26 07:00:00,17.6,17.54775512746545
2024-06-26 08:00:00,19.8,16.38905375287113
2024-06-26 09:00:00,13.0,20.618224145189508
2024-06-26 10:00:00,9.0,15.090896456153926
2024-06-26 11:00:00,10.4,18.442244569136847
2024-06-26 12:00:00,19.1,15.527580325029202
2024-06-26 13:00:00,24.5,15.078045981659875
2024-06-26 14:00:00,23.4,11.394273521713114
2024-06-26 15:00:00,19.4,17.45258332587654
2024-06-26 16:00:00,16.6,22.89296061181671
2024-06-26 17:00:00,18.7,21.401108705139876
2024-06-26 18:00:00,24.8,19.01887251668827
2024-06-26 19:00:00,23.0,18.761132841705454
2024-06-26 20:00:00,24.5,19.49410763315669
2024-06-26 21:00:00,25.9,24.682293420402143
2024-06-26 22:00:00,26.3,23.516684584981576
2024-06-26 23:00:00,28.1,24.014240964967236
2024-06-27 00:00:00,29.2,26.278466107951672
2024-06-27 01:00:00,29.2,25.611309643813115
2024-06-27 02:00:00,28.8,27.262495388966023
2024-06-27 03:00:00,27.0,28.177658183089726
2024-06-27 04:00:00,26.3,27.42494922330136
2024-06-27 05:00:00,25.2,24.156303039329224
2024-06-27 06:00:00,19.1,24.94727448983854
2024-06-27 07:00:00,20.9,23.296795288991355
2024-06-27 08:00:00,23.8,24.573684720644582
2024-06-27 09:00:00,23.8,19.853767637515283
2024-06-27 10:00:00,22.7,19.80589553847296
2024-06-27 11:00:00,20.5,21.428163386841142
2024-06-27 12:00:00,17.6,22.101538377989296
2024-06-27 13:00:00,17.3,20.32590425670257
2024-06-27 14:00:00,16.2,20.92031262090689
2024-06-27 15:00:00,17.3,17.356972756114672
2024-06-27 16:00:00,16.6,17.034402485355407
2024-06-27 17:00:00,15.5,14.934484625785476
2024-06-27 18:00:00,12.6,17.130139007464923
2024-06-27 19:00:00,12.6,16.338897629464512
2024-06-27 20:00:00,13.3,16.247977527963954
2024-06-27 21:00:00,14.8,13.165292772050508
2024-06-27 22:00:00,15.8,13.486603762078598
2024-06-27 23:00:00,15.5,13.82925078494508
2024-06-28 00:00:00,15.8,15.43126604921882
2024-06-28 01:00:00,16.2,15.946097916499284
2024-06-28 02:00:00,16.2,15.867764562578204
2024-06-28 03:00:00,16.6,16.10138244662577
2024-06-28 04:00:00,16.9,15.849517997730068
2024-06-28 05:00:00,15.5,14.804559830013886
2024-06-28 06:00:00,14.0,15.805758907018948
2024-06-28 07:00:00,12.6,16.48785035199882
2024-06-28 08:00:00,11.5,16.13977453278862
2024-06-28 09:00:00,12.2,13.332082018497111
2024-06-28 10:00:00,13.7,12.158459829190218
2024-06-28 11:00:00,13.0,10.933704147978673
2024-06-28 12:00:00,9.7,10.832840471740585
2024-06-28 13:00:00,6.1,12.162578166416939
2024-06-28 14:00:00,3.6,11.629171672073795
2024-06-28 15:00:00,4.3,10.612417354022345
2024-06-28 16:00:00,7.2,7.703688126220947
2024-06-28 17:00:00,10.4,8.270867133664279
2024-06-28 18:00:00,12.2,8.841048824585641
2024-06-28 19:00:00,14.0,8.624632544388698
2024-06-28 20:00:00,16.2,12.635471081040635
2024-06-28 21:00:00,18.0,13.467148669595105
2024-06-28 22:00:00,19.8,14.422075925206377
2024-06-28 23:00:00,16.9,14.984695642003555
2024-06-29 00:00:00,14.8,17.80997321812592
2024-06-29 01:00:00,14.0,17.82622804349343
2024-06-29 02:00:00,15.5,16.2640591075196
2024-06-29 03:00:00,18.0,14.878302048579743
2024-06-29 04:00:00,16.9,14.713347941650953
2024-06-29 05:00:00,14.8,14.778624047065254
2024-06-29 06:00:00,14.4,17.418458228975517
2024-06-29 07:00:00,15.8,16.739164074317312
2024-06-29 08:00:00,16.6,15.178946895489979
2024-06-29 09:00:00,16.9,13.391919097125111
2024-06-29 10:00:00,15.8,14.555561718958167
2024-06-29 11:00:00,13.7,14.895757638891618
2024-06-29 12:00:00,10.8,15.46510805335581
2024-06-29 13:00:00,9.7,14.340602134378505
2024-06-29 14:00:00,10.8,14.122093480913168
2024-06-29 15:00:00,11.5,11.482990984742337
2024-06-29 16:00:00,13.0,11.202462942612485
2024-06-29 17:00:00,12.6,12.340013670929466
2024-06-29 18:00:00,13.3,13.188408564622366
2024-06-29 19:00:00,15.1,13.993915773789972
2024-06-29 20:00:00,17.6,14.05471123169475
2024-06-29 21:00:00,17.3,13.536456703616883
2024-06-29 22:00:00,17.6,15.363554871973225
2024-06-29 23:00:00,20.2,17.75765865566052
2024-06-30 00:00:00,19.8,16.63394415920074
2024-06-30 01:00:00,20.5,17.036306571693242
2024-06-30 02:00:00,21.2,20.36457676443016
2024-06-30 03:00:00,21.2,19.926470919934943
2024-06-30 04:00:00,21.2,20.67143301877832
2024-06-30 05:00:00,21.2,20.24032518807484
2024-06-30 06:00:00,20.5,20.79958468418082
2024-06-30 07:00:00,21.6,20.124985671899804
2024-06-30 08:00:00,18.0,20.417961891349595
2024-06-30 09:00:00,13.7,18.333447144446474
2024-06-30 10:00:00,9.0,16.04680708954477
2024-06-30 11:00:00,7.6,14.895242012704664
2024-06-30 12:00:00,7.2,13.242518114689075
2024-06-30 13:00:00,7.6,8.339896934178089
2024-06-30 14:00:00,4.0,6.867028287372442
2024-06-30 15:00:00,3.6,6.572789385992532
2024-06-30 16:00:00,2.5,8.484164632183242
2024-06-30 17:00:00,1.8,6.086419878515342
2024-06-30 18:00:00,6.5,5.277832711014394
2024-06-30 19:00:00,6.8,7.032389945393662
2024-06-30 20:00:00,8.6,3.8910473157720147
2024-06-30 21:00:00,7.9,6.643263839479578
2024-06-30 22:00:00,6.5,6.4497829605125485
2024-06-30 23:00:00,4.3,9.211022013513029
2024-07-01 00:00:00,4.7,7.683352138721954
2024-07-01 01:00:00,6.5,7.249401487105104
2024-07-01 02:00:00,7.6,6.433546741139061
2024-07-01 03:00:00,8.6,5.165412825699794
2024-07-01 04:00:00,8.6,6.107359677911196
2024-07-01 05:00:00,3.6,6.805620144149879
2024-07-01 06:00:00,3.6,6.170193816930597
2024-07-01 07:00:00,2.9,8.586590748935574
2024-07-01 08:00:00,3.2,4.646536567470061
2024-07-01 09:00:00,4.7,3.744987818936308
2024-07-01 10:00:00,2.9,4.0636450459992925
