datetime,windspeed,pred_windspeed
2023-07-02 00:00:00,7.6,10.959627829288063
2023-07-02 01:00:00,7.9,9.95498068866653
2023-07-02 02:00:00,9.0,10.276161812951468
2023-07-02 03:00:00,11.9,8.645102134061752
2023-07-02 04:00:00,9.0,8.688622165387255
2023-07-02 05:00:00,10.8,8.33487577132231
2023-07-02 06:00:00,9.7,11.97414783691051
2023-07-02 07:00:00,11.9,9.118561615880175
2023-07-02 08:00:00,11.9,10.769585637159507
2023-07-02 09:00:00,10.8,9.130094298368512
2023-07-02 10:00:00,9.4,11.05455208939291
2023-07-02 11:00:00,8.3,10.542913490067196
2023-07-02 12:00:00,7.6,10.292384695378633
2023-07-02 13:00:00,6.5,9.887715378283058
2023-07-02 14:00:00,11.5,9.42788855774537
2023-07-02 15:00:00,13.0,8.391658803841164
2023-07-02 16:00:00,10.8,7.623898206758277
2023-07-02 17:00:00,12.2,12.548714855446786
2023-07-02 18:00:00,15.8,13.412527041078024
2023-07-02 19:00:00,19.4,12.302311357350586
2023-07-02 20:00:00,20.9,13.421824268802915
2023-07-02 21:00:00,20.9,14.543588483697217
2023-07-02 22:00:00,18.0,18.605478232794624
2023-07-02 23:00:00,16.2,18.47582446272129
2023-07-03 00:00:00,15.5,20.479451414096538
2023-07-03 01:00:00,14.8,17.116299386298753
2023-07-03 02:00:00,13.3,15.532361271769457
2023-07-03 03:00:00,14.4,14.778709684851457
2023-07-03 04:00:00,16.9,14.229034760241419
2023-07-03 05:00:00,16.9,12.267066896008924
2023-07-03 06:00:00,11.9,14.528806621049872
2023-07-03 07:00:00,15.1,16.221880669113144
2023-07-03 08:00:00,16.6,18.036833780164905
2023-07-03 09:00:00,20.9,12.743961907912777
2023-07-03 10:00:00,21.6,16.58555686445797
2023-07-03 11:00:00,22.3,15.873162546204277
2023-07-03 12:00:00,19.8,20.55724704866337
2023-07-03 13:00:00,20.5,21.44018704819127
2023-07-03 14:00:00,23.4,21.704416236206278
2023-07-03 15:00:00,22.7,20.77411008823932
2023-07-03 16:00:00,22.3,19.778420680766693
2023-07-03 17:00:00,22.7,21.174605735557236
2023-07-03 18:00:00,18.7,21.527755433933958
2023-07-03 19:00:00,18.7,21.763601581846494
2023-07-03 20:00:00,19.1,21.93379857304388
2023-07-03 21:00:00,19.8,18.148062889063013
2023-07-03 22:00:00,18.0,17.849830148490266
2023-07-03 23:00:00,16.9,18.077465494453094
2023-07-04 00:00:00,13.7,18.857412348883475
2023-07-04 01:00:00,10.8,16.214845340364853
2023-07-04 02:00:00,11.2,16.71034741873745
2023-07-04 03:00:00,13.3,13.909057912121446
2023-07-04 04:00:00,14.0,11.780944035102198
2023-07-04 05:00:00,13.3,10.298724048111076
2023-07-04 06:00:00,11.2,13.226338335722684
2023-07-04 07:00:00,10.1,13.484227033249805
2023-07-04 08:00:00,10.1,12.632969925180497
2023-07-04 09:00:00,9.4,11.251497475272846
2023-07-04 10:00:00,9.0,10.247670694019185
2023-07-04 11:00:00,10.1,9.782973483300811
2023-07-04 12:00:00,9.4,8.478574840360444
2023-07-04 13:00:00,7.9,8.623773563167463
2023-07-04 14:00:00,7.2,10.900759642586163
2023-07-04 15:00:00,9.7,10.946188353241523
2023-07-04 16:00:00,11.5,10.644865053091419
2023-07-04 17:00:00,14.0,8.117491496323602
2023-07-04 18:00:00,16.6,10.446624945962894
2023-07-04 19:00:00,16.6,12.665895147588078
2023-07-04 20:00:00,17.6,14.023831174555596
2023-07-04 21:00:00,19.4,16.51522925389752
2023-07-04 22:00:00,19.8,15.993828142923856
2023-07-04 23:00:00,17.6,15.447022486822492
2023-07-05 00:00:00,14.8,17.947768677058416
2023-07-05 01:00:00,14.4,16.96889733761694
2023-07-05 02:00:00,12.2,15.915704318811054
2023-07-05 03:00:00,12.2,14.778312024834548
2023-07-05 04:00:00,13.3,14.145833728314798
2023-07-05 05:00:00,13.7,11.367941277325334
2023-07-05 06:00:00,10.1,11.985767763083341
2023-07-05 07:00:00,13.0,13.144449099750656
2023-07-05 08:00:00,13.3,14.274652752856325
2023-07-05 09:00:00,15.1,9.688531824612278
2023-07-05 10:00:00,16.9,13.490189556920011
2023-07-05 11:00:00,20.2,12.610598775433164
2023-07-05 12:00:00,20.9,14.834646539916047
2023-07-05 13:00:00,18.4,15.328239824487817
2023-07-05 14:00:00,15.1,18.01138495416708
2023-07-05 15:00:00,13.7,17.375894910172242
2023-07-05 16:00:00,14.4,18.211956562924343
2023-07-05 17:00:00,13.7,13.67712293324335
2023-07-05 18:00:00,11.9,13.512740869013985
2023-07-05 19:00:00,12.6,13.78850719134936
2023-07-05 20:00:00,11.5,13.327222049966865
2023-07-05 21:00:00,10.1,12.16450217892612
2023-07-05 22:00:00,9.7,11.809905504039817
2023-07-05 23:00:00,10.1,12.203641197206123
2023-07-06 00:00:00,11.5,10.348878664919326
2023-07-06 01:00:00,13.0,10.216884778137521
2023-07-06 02:00:00,12.6,9.462586382778014
2023-07-06 03:00:00,12.6,11.968625100194972
2023-07-06 04:00:00,13.7,13.706194424332054
2023-07-06 05:00:00,18.7,11.884395138127758
2023-07-06 06:00:00,19.1,11.914016124505387
2023-07-06 07:00:00,11.2,13.295164950854272
2023-07-06 08:00:00,9.4,13.986048244357832
2023-07-06 09:00:00,8.3,17.27437892626571
2023-07-06 10:00:00,8.3,12.130187271133863
2023-07-06 11:00:00,9.0,8.887348669730367
2023-07-06 12:00:00,8.6,8.554867316092974
2023-07-06 13:00:00,7.9,8.596536510196248
2023-07-06 14:00:00,7.2,9.795791213477692
2023-07-06 15:00:00,10.8,10.014618805360525
2023-07-06 16:00:00,11.5,9.342867929006442
2023-07-06 17:00:00,8.3,7.4577425819796535
2023-07-06 18:00:00,9.7,12.202705423072757
2023-07-06 19:00:00,14.4,13.233432282187193
2023-07-06 20:00:00,16.9,10.040331284858286
2023-07-06 21:00:00,14.4,9.937260882879329
2023-07-06 22:00:00,13.7,13.609422992114416
2023-07-06 23:00:00,11.2,14.813699336361427
2023-07-07 00:00:00,10.4,12.346023436497983
2023-07-07 01:00:00,10.8,13.428634304719987
2023-07-07 02:00:00,10.1,11.12196070018298
2023-07-07 03:00:00,11.9,10.916578513039958
2023-07-07 04:00:00,14.0,11.221947267370904
2023-07-07 05:00:00,14.8,9.316031114977296
2023-07-07 06:00:00,11.5,11.23418237678529
2023-07-07 07:00:00,9.0,13.09739564761401
2023-07-07 08:00:00,7.2,14.06613239054166
2023-07-07 09:00:00,5.0,10.196494963405037
2023-07-07 10:00:00,6.8,9.779414419403892
2023-07-07 11:00:00,7.6,6.675191802819646
2023-07-07 12:00:00,7.6,5.116022520766208
2023-07-07 13:00:00,8.6,5.675679380817107
2023-07-07 14:00:00,6.1,7.2572454130541555
2023-07-07 15:00:00,2.9,7.435468424984824
2023-07-07 16:00:00,3.6,9.436559809932316
2023-07-07 17:00:00,6.1,11.305062668312166
2023-07-07 18:00:00,14.8,8.053042879787556
2023-07-07 19:00:00,24.1,13.398065444479384
2023-07-07 20:00:00,18.0,11.988306746715386
2023-07-07 21:00:00,16.6,14.482035300887462
2023-07-07 22:00:00,14.0,20.72708862089356
2023-07-07 23:00:00,12.2,16.57238183785833
2023-07-08 00:00:00,11.2,15.487215329791802
2023-07-08 01:00:00,11.5,13.121333448483902
2023-07-08 02:00:00,10.4,11.544499595257179
2023-07-08 03:00:00,11.2,11.276957259633447
2023-07-08 04:00:00,11.2,11.591902484627727
2023-07-08 05:00:00,11.2,11.499254368210789
2023-07-08 06:00:00,14.8,12.499674326472778
2023-07-08 07:00:00,14.0,13.734319587359252
2023-07-08 08:00:00,15.1,10.857757766472782
2023-07-08 09:00:00,15.5,13.821092095919685
2023-07-08 10:00:00,13.3,13.953109814643074
2023-07-08 11:00:00,14.8,13.00093035007849
2023-07-08 12:00:00,10.8,14.348419736463816
2023-07-08 13:00:00,9.4,12.726249513961864
2023-07-08 14:00:00,9.4,14.341863906461814
2023-07-08 15:00:00,9.4,11.267807056509167
2023-07-08 16:00:00,9.4,9.345523621528477
2023-07-08 17:00:00,7.9,9.813441775292176
2023-07-08 18:00:00,11.9,10.750009511564475
2023-07-08 19:00:00,15.8,10.393867980052113
2023-07-08 20:00:00,13.0,9.866459456022485
2023-07-08 21:00:00,10.8,11.887892822403632
2023-07-08 22:00:00,11.9,14.783637193607293
2023-07-08 23:00:00,11.5,12.684038042589817
2023-07-09 00:00:00,13.3,11.73484713835914
2023-07-09 01:00:00,15.5,12.065097084694365
2023-07-09 02:00:00,14.8,10.821192664742245
2023-07-09 03:00:00,12.2,12.868317174231219
2023-07-09 04:00:00,10.1,15.238053625867298
2023-07-09 05:00:00,11.9,15.008717823550118
2023-07-09 06:00:00,14.8,13.036052537828269
2023-07-09 07:00:00,13.7,12.0643994632578
2023-07-09 08:00:00,12.6,11.709898780234788
2023-07-09 09:00:00,10.8,15.347159382486504
2023-07-09 10:00:00,7.9,13.596173236857696
2023-07-09 11:00:00,7.9,11.507871908371413
2023-07-09 12:00:00,7.9,11.798303328738118
2023-07-09 13:00:00,9.4,9.114288686815037
2023-07-09 14:00:00,11.2,9.235764908916286
2023-07-09 15:00:00,10.4,9.113153623326365
2023-07-09 16:00:00,12.2,10.138923046318983
2023-07-09 17:00:00,15.1,12.44389949651211
2023-07-09 18:00:00,19.4,11.754388720628171
2023-07-09 19:00:00,16.2,12.459466411423787
2023-07-09 20:00:00,16.6,13.926586823434244
2023-07-09 21:00:00,13.7,18.18380541779947
2023-07-09 22:00:00,9.4,14.370732935997584
2023-07-09 23:00:00,6.5,13.104965401312219
2023-07-10 00:00:00,6.1,12.228918097976322
2023-07-10 01:00:00,4.3,10.753163790346587
2023-07-10 02:00:00,4.0,7.4463233622865665
2023-07-10 03:00:00,7.9,7.433805251318257
2023-07-10 04:00:00,11.9,7.951376434157643
2023-07-10 05:00:00,14.0,8.042285166845206
2023-07-10 06:00:00,13.7,8.142412758060885
2023-07-10 07:00:00,14.4,11.91150401695596
2023-07-10 08:00:00,16.2,14.53548449560897
2023-07-10 09:00:00,16.9,14.01865239840199
2023-07-10 10:00:00,15.5,14.125033741077655
2023-07-10 11:00:00,13.3,15.115121250926183
2023-07-10 12:00:00,12.2,15.413686357031533
2023-07-10 13:00:00,11.9,15.962120512015481
2023-07-10 14:00:00,13.3,14.362625892328905
2023-07-10 15:00:00,15.5,13.709627855563863
2023-07-10 16:00:00,16.9,12.443442722216657
2023-07-10 17:00:00,16.9,12.945948568605747
2023-07-10 18:00:00,14.0,15.192640750314732
2023-07-10 19:00:00,13.0,16.095232035445186
2023-07-10 20:00:00,10.4,15.539133425198603
2023-07-10 21:00:00,6.5,12.359833583314444
2023-07-10 22:00:00,5.8,10.358976543293046
2023-07-10 23:00:00,2.2,11.867514842327589
2023-07-11 00:00:00,2.2,7.210099414539629
2023-07-11 01:00:00,4.3,7.489597457374654
2023-07-11 02:00:00,4.0,3.8785573833280624
2023-07-11 03:00:00,4.0,4.071487990687185
2023-07-11 04:00:00,4.3,5.301298782224537
2023-07-11 05:00:00,5.8,5.700362079919725
2023-07-11 06:00:00,7.2,5.964948544578771
2023-07-11 07:00:00,9.4,4.633227104740193
2023-07-11 08:00:00,7.9,7.331550729527407
2023-07-11 09:00:00,6.1,7.392890470207847
2023-07-11 10:00:00,5.8,9.544352537368969
2023-07-11 11:00:00,6.1,8.736100351225597
2023-07-11 12:00:00,5.8,7.276915832101258
2023-07-11 13:00:00,8.3,6.940659422280191
2023-07-11 14:00:00,12.6,7.198639785351709
2023-07-11 15:00:00,15.1,7.782247036746439
2023-07-11 16:00:00,12.2,9.031891732436563
2023-07-11 17:00:00,12.2,13.11159643665901
2023-07-11 18:00:00,14.0,15.434361140104812
2023-07-11 19:00:00,15.1,11.990897223697818
2023-07-11 20:00:00,17.3,12.730997336590447
2023-07-11 21:00:00,18.0,13.731768112894951
2023-07-11 22:00:00,16.2,14.365584055327092
2023-07-11 23:00:00,15.1,17.467848710235728
2023-07-12 00:00:00,18.4,18.962104174033872
2023-07-12 01:00:00,22.3,16.81013227381715
2023-07-12 02:00:00,23.4,16.781077286080226
2023-07-12 03:00:00,20.9,17.808141075519252
2023-07-12 04:00:00,22.0,21.29142494208243
2023-07-12 05:00:00,20.5,22.35123882646344
2023-07-12 06:00:00,18.4,19.85674268821303
2023-07-12 07:00:00,17.6,19.072014492786856
2023-07-12 08:00:00,15.1,19.138598015513587
2023-07-12 09:00:00,14.4,17.89255744959532
2023-07-12 10:00:00,15.5,18.144725400047847
2023-07-12 11:00:00,16.9,15.31882358121441
2023-07-12 12:00:00,16.2,15.116751369375233
2023-07-12 13:00:00,15.5,15.607626266553524
2023-07-12 14:00:00,15.8,17.491041326284485
2023-07-12 15:00:00,20.2,16.91268258230278
2023-07-12 16:00:00,22.3,15.587466407008955
2023-07-12 17:00:00,19.8,15.674178750023792
2023-07-12 18:00:00,22.0,18.669862767731846
2023-07-12 19:00:00,16.2,21.42606570722868
2023-07-12 20:00:00,16.2,17.892236398207707
2023-07-12 21:00:00,16.2,21.662015261854343
2023-07-12 22:00:00,18.4,17.449099941530832
2023-07-12 23:00:00,22.3,17.944712401258045
2023-07-13 00:00:00,24.1,18.345828273692973
2023-07-13 01:00:00,28.8,19.84992177499817
2023-07-13 02:00:00,28.4,25.227890439656058
2023-07-13 03:00:00,27.4,23.722101684726518
2023-07-13 04:00:00,27.4,28.276763856208905
2023-07-13 05:00:00,29.9,25.638529911728106
2023-07-13 06:00:00,25.6,26.366928839212402
2023-07-13 07:00:00,25.9,26.258249869699696
2023-07-13 08:00:00,24.8,28.424670418944018
2023-07-13 09:00:00,24.8,25.641473219773495
2023-07-13 10:00:00,25.6,25.508655190206266
2023-07-13 11:00:00,24.5,24.431100491225354
2023-07-13 12:00:00,24.5,24.622386285979914
2023-07-13 13:00:00,24.1,26.22757213911783
2023-07-13 14:00:00,25.6,25.147258640926147
2023-07-13 15:00:00,28.1,25.447014752087824
2023-07-13 16:00:00,27.7,24.16496923221534
2023-07-13 17:00:00,27.4,24.50609468773284
2023-07-13 18:00:00,25.9,27.117988143542593
2023-07-13 19:00:00,26.6,26.037591097680682
2023-07-13 20:00:00,25.6,26.053632549857472
2023-07-13 21:00:00,22.7,25.32659810507731
2023-07-13 22:00:00,21.6,25.766436096336854
2023-07-13 23:00:00,23.0,25.578328655635737
2023-07-14 00:00:00,23.8,23.54334836412191
2023-07-14 01:00:00,24.8,22.617463544300314
2023-07-14 02:00:00,26.3,23.75966375509617
2023-07-14 03:00:00,27.4,24.53308451919125
2023-07-14 04:00:00,25.9,24.914487446598113
2023-07-14 05:00:00,25.9,24.199449343223908
2023-07-14 06:00:00,22.7,26.069266283335033
2023-07-14 07:00:00,23.8,25.464088263217185
2023-07-14 08:00:00,25.2,26.373269414777027
2023-07-14 09:00:00,27.4,23.72205734977856
2023-07-14 10:00:00,27.0,23.61540656820641
2023-07-14 11:00:00,25.6,25.731385168575798
2023-07-14 12:00:00,28.4,26.583278532778685
2023-07-14 13:00:00,27.0,27.406446878023047
2023-07-14 14:00:00,27.7,25.960102994644814
2023-07-14 15:00:00,28.8,27.601026498997356
2023-07-14 16:00:00,26.6,26.70625702157919
2023-07-14 17:00:00,25.6,25.889839391576274
2023-07-14 18:00:00,22.0,27.599661102997807
2023-07-14 19:00:00,20.2,25.147086971439393
2023-07-14 20:00:00,19.8,24.781594501517215
2023-07-14 21:00:00,22.3,22.78040972845152
2023-07-14 22:00:00,25.2,22.784992724800237
2023-07-14 23:00:00,25.2,20.81134305327688
2023-07-15 00:00:00,28.4,22.69410282418081
2023-07-15 01:00:00,29.2,25.83162236969312
2023-07-15 02:00:00,28.8,25.88141944944271
2023-07-15 03:00:00,29.5,28.208059044087932
2023-07-15 04:00:00,29.2,29.030452189288255
2023-07-15 05:00:00,28.8,26.398752085443803
2023-07-15 06:00:00,25.6,28.10169962560849
2023-07-15 07:00:00,23.8,27.759777850461965
2023-07-15 08:00:00,23.0,27.243255943218564
2023-07-15 09:00:00,25.6,26.35276666113934
2023-07-15 10:00:00,27.7,24.45795913749143
2023-07-15 11:00:00,25.6,23.001911412875188
2023-07-15 12:00:00,26.6,25.571596130329656
2023-07-15 13:00:00,26.6,26.744711485155165
2023-07-15 14:00:00,26.6,25.713479884150836
2023-07-15 15:00:00,26.3,26.217935169941182
2023-07-15 16:00:00,24.8,26.261228478067643
2023-07-15 17:00:00,24.8,25.911133551382775
2023-07-15 18:00:00,26.6,26.50411854279279
2023-07-15 19:00:00,27.4,25.317907110585168
2023-07-15 20:00:00,25.9,25.118052885184127
2023-07-15 21:00:00,25.6,26.510445278686053
2023-07-15 22:00:00,26.3,27.68682383128666
2023-07-15 23:00:00,27.7,26.816986532523536
2023-07-16 00:00:00,29.2,26.818333282843177
2023-07-16 01:00:00,29.9,27.748908059629763
2023-07-16 02:00:00,29.2,27.89833337631638
2023-07-16 03:00:00,28.4,28.178764338128794
2023-07-16 04:00:00,26.6,28.91715933150198
2023-07-16 05:00:00,27.0,26.4479763480485
2023-07-16 06:00:00,23.8,27.246983992889547
2023-07-16 07:00:00,24.1,26.125493733553434
2023-07-16 08:00:00,23.8,27.276965751392105
2023-07-16 09:00:00,24.1,24.001964574119476
2023-07-16 10:00:00,24.5,24.42294725160679
2023-07-16 11:00:00,24.8,24.631074974596597
2023-07-16 12:00:00,26.3,24.951652800360556
2023-07-16 13:00:00,25.9,24.56798793562056
2023-07-16 14:00:00,24.1,24.30999146339731
2023-07-16 15:00:00,23.4,25.144860373149186
2023-07-16 16:00:00,23.8,24.89165427300455
2023-07-16 17:00:00,20.9,23.87583651518279
2023-07-16 18:00:00,18.7,22.40986383948426
2023-07-16 19:00:00,20.9,23.043881249318225
2023-07-16 20:00:00,22.7,21.460113144027005
2023-07-16 21:00:00,23.4,20.03222260695975
2023-07-16 22:00:00,22.3,21.360062603800756
2023-07-16 23:00:00,22.7,22.930392192813585
2023-07-17 00:00:00,22.7,23.171106247611846
2023-07-17 01:00:00,22.3,21.65299760635979
2023-07-17 02:00:00,20.5,22.030093157577802
2023-07-17 03:00:00,20.9,22.512150941629613
2023-07-17 04:00:00,21.2,21.97842541174745
2023-07-17 05:00:00,20.9,18.211121085307
2023-07-17 06:00:00,16.6,19.70029269986302
2023-07-17 07:00:00,15.8,19.438688502628175
2023-07-17 08:00:00,16.6,19.605392993843346
2023-07-17 09:00:00,18.7,17.293109174080442
2023-07-17 10:00:00,20.9,17.600707307488662
2023-07-17 11:00:00,19.4,16.943185722877427
2023-07-17 12:00:00,17.6,17.718617637427386
2023-07-17 13:00:00,16.2,18.583174588405882
2023-07-17 14:00:00,13.7,17.638659037954657
2023-07-17 15:00:00,8.6,17.370256864917756
2023-07-17 16:00:00,6.5,13.269015554423387
2023-07-17 17:00:00,4.7,11.835803646888547
2023-07-17 18:00:00,4.3,8.613994780494243
2023-07-17 19:00:00,1.8,6.565316033499732
2023-07-17 20:00:00,3.6,5.721523008528218
2023-07-17 21:00:00,5.4,5.081575645254892
2023-07-17 22:00:00,5.8,5.888026609877203
2023-07-17 23:00:00,6.1,4.890527163859894
2023-07-18 00:00:00,6.8,5.332856608034537
2023-07-18 01:00:00,5.8,5.223480041163213
2023-07-18 02:00:00,4.0,6.381056091117542
2023-07-18 03:00:00,4.0,6.294332340765752
2023-07-18 04:00:00,2.5,5.385962048436026
2023-07-18 05:00:00,1.8,6.005096685236749
2023-07-18 06:00:00,5.4,5.280273448411598
2023-07-18 07:00:00,8.6,5.582672315500481
2023-07-18 08:00:00,9.4,6.167850427401829
2023-07-18 09:00:00,7.9,5.766348308979898
2023-07-18 10:00:00,7.2,8.091508579689545
2023-07-18 11:00:00,5.8,8.68428146322459
2023-07-18 12:00:00,4.0,7.451447511735268
2023-07-18 13:00:00,3.2,6.53409332072885
2023-07-18 14:00:00,2.5,5.431648681049209
2023-07-18 15:00:00,1.8,5.734405023942553
2023-07-18 16:00:00,9.4,4.943658410744787
2023-07-18 17:00:00,13.7,9.172326575901803
2023-07-18 18:00:00,13.0,6.853763427804388
2023-07-18 19:00:00,14.4,8.377042536870658
2023-07-18 20:00:00,18.4,12.896073008676034
2023-07-18 21:00:00,17.3,12.036794911814308
2023-07-18 22:00:00,14.8,12.971470231272512
2023-07-18 23:00:00,13.0,17.230386731649496
2023-07-19 00:00:00,12.6,16.231419381707177
2023-07-19 01:00:00,13.3,14.852224694621878
2023-07-19 02:00:00,13.0,12.488535606171844
2023-07-19 03:00:00,11.5,12.247688112899958
2023-07-19 04:00:00,11.9,12.670756032099547
2023-07-19 05:00:00,11.9,14.097185220344095
2023-07-19 06:00:00,17.6,12.014656769278453
2023-07-19 07:00:00,17.6,12.624705709753421
2023-07-19 08:00:00,13.3,10.204317834323664
2023-07-19 09:00:00,12.6,15.707558419476173
2023-07-19 10:00:00,14.0,17.272335349910065
2023-07-19 11:00:00,14.8,13.080109868420557
2023-07-19 12:00:00,14.0,12.51739013695055
2023-07-19 13:00:00,13.3,14.385629125023957
2023-07-19 14:00:00,14.8,15.72928521137944
2023-07-19 15:00:00,17.3,14.631424604073821
2023-07-19 16:00:00,15.8,12.382559289023394
2023-07-19 17:00:00,15.1,13.905846297973179
2023-07-19 18:00:00,14.0,15.764974634506938
2023-07-19 19:00:00,16.6,15.534387911687078
2023-07-19 20:00:00,15.5,14.90017234776331
2023-07-19 21:00:00,15.1,13.421757079956489
2023-07-19 22:00:00,13.0,15.834691027037499
2023-07-19 23:00:00,14.4,15.243791590179955
2023-07-20 00:00:00,15.5,14.513342180586601
2023-07-20 01:00:00,15.1,12.930211346715316
2023-07-20 02:00:00,14.4,13.859063069655608
2023-07-20 03:00:00,13.7,14.717103688860096
2023-07-20 04:00:00,13.7,14.395635000218087
2023-07-20 05:00:00,14.4,15.0403859083906
2023-07-20 06:00:00,16.2,13.714145525002397
2023-07-20 07:00:00,14.8,12.206700423585994
2023-07-20 08:00:00,9.0,13.320796475430624
2023-07-20 09:00:00,5.4,12.153436310648715
2023-07-20 10:00:00,2.9,11.779827690110587
2023-07-20 11:00:00,1.8,9.186222029573148
2023-07-20 12:00:00,3.6,6.133973761440085
2023-07-20 13:00:00,2.5,4.598752155575728
2023-07-20 14:00:00,6.8,4.05345337508713
2023-07-20 15:00:00,6.1,6.090467239787618
2023-07-20 16:00:00,5.8,3.50950660531763
2023-07-20 17:00:00,7.6,7.4790976000126035
2023-07-20 18:00:00,6.8,6.108596336541579
2023-07-20 19:00:00,5.0,5.981332422926743
2023-07-20 20:00:00,4.7,8.512425171339562
2023-07-20 21:00:00,5.0,6.8135510608697505
2023-07-20 22:00:00,3.2,4.794000275081013
2023-07-20 23:00:00,4.0,6.298406128074828
2023-07-21 00:00:00,7.9,5.111604027732805
2023-07-21 01:00:00,6.5,5.856120477524273
2023-07-21 02:00:00,5.0,4.122023468021511
2023-07-21 03:00:00,4.7,8.14292810499623
2023-07-21 04:00:00,5.4,6.734662541116054
2023-07-21 05:00:00,6.5,4.839353549467112
2023-07-21 06:00:00,5.4,5.161616268325025
2023-07-21 07:00:00,6.1,5.827871038619868
2023-07-21 08:00:00,9.0,6.6162817873798385
2023-07-21 09:00:00,8.3,6.243046073124974
2023-07-21 10:00:00,8.6,5.7265485077496585
2023-07-21 11:00:00,7.6,8.329606114995933
2023-07-21 12:00:00,7.6,7.364467073930423
2023-07-21 13:00:00,4.0,7.727193148916278
2023-07-21 14:00:00,3.6,7.1955247930003985
2023-07-21 15:00:00,4.3,8.255888394356525
2023-07-21 16:00:00,5.0,5.283853567102733
2023-07-21 17:00:00,5.8,4.725337039282266
2023-07-21 18:00:00,3.2,5.0536104036179195
2023-07-21 19:00:00,5.0,8.323772165837585
2023-07-21 20:00:00,10.1,6.595671802336202
2023-07-21 21:00:00,10.8,8.010947124560804
2023-07-21 22:00:00,13.0,5.996715024557696
2023-07-21 23:00:00,16.2,9.8320056162698
2023-07-22 00:00:00,18.0,11.00698284962677
2023-07-22 01:00:00,18.0,12.801903113605565
2023-07-22 02:00:00,17.6,15.915582799791057
2023-07-22 03:00:00,18.4,18.90791307390628
2023-07-22 04:00:00,21.6,18.69226423788918
2023-07-22 05:00:00,24.5,17.932508369762648
2023-07-22 06:00:00,22.3,19.833765595379347
2023-07-22 07:00:00,22.7,20.77131872226375
2023-07-22 08:00:00,20.9,23.00588038852692
2023-07-22 09:00:00,20.5,20.616981050533532
2023-07-22 10:00:00,19.8,21.73032468502145
2023-07-22 11:00:00,19.8,20.540837743238985
2023-07-22 12:00:00,20.9,20.061191551180357
2023-07-22 13:00:00,20.5,20.01104387668608
2023-07-22 14:00:00,21.2,19.564747090609366
2023-07-22 15:00:00,21.2,21.557453565370956
2023-07-22 16:00:00,23.4,20.872530699252742
2023-07-22 17:00:00,26.6,22.237897293364707
2023-07-22 18:00:00,27.7,22.28419376983132
2023-07-22 19:00:00,26.6,22.66811148709744
2023-07-22 20:00:00,25.9,25.355612239658917
2023-07-22 21:00:00,23.4,26.15472142673537
2023-07-22 22:00:00,23.0,26.0748012535715
2023-07-22 23:00:00,25.9,26.560870396863024
2023-07-23 00:00:00,27.7,24.170378377985145
2023-07-23 01:00:00,26.6,23.177921727698767
2023-07-23 02:00:00,24.5,25.784061303028487
2023-07-23 03:00:00,25.6,26.576347588362903
2023-07-23 04:00:00,27.7,26.46979477350745
2023-07-23 05:00:00,28.4,24.591406959318707
2023-07-23 06:00:00,27.0,25.98812159884631
2023-07-23 07:00:00,27.4,27.976419379262293
2023-07-23 08:00:00,27.7,28.688201467344555
2023-07-23 09:00:00,29.9,27.53310022263105
2023-07-23 10:00:00,29.5,27.695156859071748
2023-07-23 11:00:00,30.2,28.134431626063645
2023-07-23 12:00:00,29.5,30.446204316756592
2023-07-23 13:00:00,31.7,30.110849825085996
2023-07-23 14:00:00,33.8,30.884587650077123
2023-07-23 15:00:00,35.6,31.729057983297622
2023-07-23 16:00:00,35.6,31.729593180026065
2023-07-23 17:00:00,33.8,32.433190667055
2023-07-23 18:00:00,31.0,34.047925413034385
2023-07-23 19:00:00,30.6,31.617746386449063
2023-07-23 20:00:00,33.1,32.72364677342421
2023-07-23 21:00:00,32.8,31.419386338000738
2023-07-23 22:00:00,32.8,30.9045890497066
2023-07-23 23:00:00,35.3,33.51925218708972
2023-07-24 00:00:00,35.3,33.52096316269787
2023-07-24 01:00:00,34.6,33.629822433237074
2023-07-24 02:00:00,35.6,36.26462850872012
2023-07-24 03:00:00,37.4,35.83380071770476
2023-07-24 04:00:00,36.4,36.11763106630745
2023-07-24 05:00:00,35.6,34.658427774245865
2023-07-24 06:00:00,34.9,35.48579134897041
2023-07-24 07:00:00,36.4,36.39924881426093
2023-07-24 08:00:00,37.1,36.26586786929804
2023-07-24 09:00:00,36.0,35.188874793757755
2023-07-24 10:00:00,36.0,35.894123073079655
2023-07-24 11:00:00,37.4,36.01324665879957
2023-07-24 12:00:00,35.6,36.001480895696695
2023-07-24 13:00:00,36.0,35.430966619832176
2023-07-24 14:00:00,34.6,36.40460908352316
2023-07-24 15:00:00,35.6,36.10452133553328
2023-07-24 16:00:00,37.1,36.55986046430449
2023-07-24 17:00:00,38.2,35.72403386845912
2023-07-24 18:00:00,37.4,36.21957855565963
2023-07-24 19:00:00,36.7,36.80348878208447
2023-07-24 20:00:00,37.8,36.2745254351575
2023-07-24 21:00:00,35.3,35.52024654021538
2023-07-24 22:00:00,33.8,35.850285097970314
2023-07-24 23:00:00,35.3,36.45791023494221
2023-07-25 00:00:00,33.5,34.72462750849675
2023-07-25 01:00:00,33.1,34.386321499093796
2023-07-25 02:00:00,34.2,34.829709136954065
2023-07-25 03:00:00,36.0,34.881602798838216
2023-07-25 04:00:00,37.4,35.53488318229421
2023-07-25 05:00:00,39.2,34.64214831690219
2023-07-25 06:00:00,37.1,37.793061195537376
