datetime,windspeed,pred_windspeed
2025-06-15 00:00:00,13.0,14.560454564900517
2025-06-15 01:00:00,12.6,15.907660755917858
2025-06-15 02:00:00,11.9,13.555660786877702
2025-06-15 03:00:00,11.5,12.489034847858875
2025-06-15 04:00:00,10.4,12.2035317542097
2025-06-15 05:00:00,10.1,10.990780404278308
2025-06-15 06:00:00,6.8,11.511987681717674
2025-06-15 07:00:00,8.6,10.313993214955728
2025-06-15 08:00:00,9.7,10.365466946063577
2025-06-15 09:00:00,5.4,6.3525998893800075
2025-06-15 10:00:00,6.8,8.21184256511566
2025-06-15 11:00:00,7.2,10.051163075719536
2025-06-15 12:00:00,6.8,5.595276599803189
2025-06-15 13:00:00,6.1,7.031321218982651
2025-06-15 14:00:00,13.3,7.702035746858618
2025-06-15 15:00:00,16.9,9.898181012066576
2025-06-15 16:00:00,15.5,7.6842037327090384
2025-06-15 17:00:00,15.5,11.200401973826484
2025-06-15 18:00:00,13.0,15.642335664037303
2025-06-15 19:00:00,13.3,13.980771939714284
2025-06-15 20:00:00,14.4,15.236425906100681
2025-06-15 21:00:00,16.2,12.434427578511752
2025-06-15 22:00:00,15.8,12.673928764849899
2025-06-15 23:00:00,17.3,13.66061991272279
2025-06-16 00:00:00,18.4,15.859936807707273
2025-06-16 01:00:00,20.2,14.85168662908249
2025-06-16 02:00:00,18.4,16.207637105411774
2025-06-16 03:00:00,16.9,18.337369150365916
2025-06-16 04:00:00,16.6,19.204824905047175
2025-06-16 05:00:00,17.3,15.56047250453588
2025-06-16 06:00:00,4.0,16.266164298401584
2025-06-16 07:00:00,3.6,11.760817756326148
2025-06-16 08:00:00,5.8,16.588169262557237
2025-06-16 09:00:00,6.1,5.7322512115439785
2025-06-16 10:00:00,7.9,3.8706164255263387
2025-06-16 11:00:00,10.8,5.997619681610173
2025-06-16 12:00:00,11.2,5.834952578036928
2025-06-16 13:00:00,7.2,6.774806885196009
2025-06-16 14:00:00,7.2,9.424082154520391
2025-06-16 15:00:00,9.7,11.254732520245721
2025-06-16 16:00:00,11.2,8.464323495674245
2025-06-16 17:00:00,12.6,6.322360958245766
2025-06-16 18:00:00,9.0,9.834853998810335
2025-06-16 19:00:00,7.6,11.135419690296207
2025-06-16 20:00:00,5.8,12.33555681956876
2025-06-16 21:00:00,6.1,9.558610700724426
2025-06-16 22:00:00,6.5,8.329057550695874
2025-06-16 23:00:00,6.8,5.816012041784685
2025-06-17 00:00:00,6.8,6.2293471493594765
2025-06-17 01:00:00,7.2,6.364962912928382
2025-06-17 02:00:00,7.2,6.68887883344938
2025-06-17 03:00:00,5.4,6.598780778427954
2025-06-17 04:00:00,4.7,7.571505110756389
2025-06-17 05:00:00,4.7,6.056737508855882
2025-06-17 06:00:00,5.0,5.144918978897641
2025-06-17 07:00:00,2.5,5.074534047065662
2025-06-17 08:00:00,6.5,5.398337417841844
2025-06-17 09:00:00,6.5,5.93371209786304
2025-06-17 10:00:00,5.0,3.3383988200658963
2025-06-17 11:00:00,4.3,6.346948975814194
2025-06-17 12:00:00,5.0,7.093203636936481
2025-06-17 13:00:00,4.7,4.646057073792834
2025-06-17 14:00:00,3.2,4.644021011148274
2025-06-17 15:00:00,1.8,5.025334057121194
2025-06-17 16:00:00,1.1,5.9866491777143604
2025-06-17 17:00:00,2.2,4.362743245544003
2025-06-17 18:00:00,4.7,3.7094152415416186
2025-06-17 19:00:00,5.4,5.236669955162872
2025-06-17 20:00:00,5.4,4.426772537891709
2025-06-17 21:00:00,7.2,4.81624396484783
2025-06-17 22:00:00,6.8,5.899877748956121
2025-06-17 23:00:00,7.2,5.651351127767809
2025-06-18 00:00:00,5.8,7.152680399097157
2025-06-18 01:00:00,4.7,7.601778772623344
2025-06-18 02:00:00,3.2,6.343443792324837
2025-06-18 03:00:00,4.0,5.838966629287734
2025-06-18 04:00:00,8.3,4.994804833492735
2025-06-18 05:00:00,10.8,6.152568144339407
2025-06-18 06:00:00,4.0,5.893907543048796
2025-06-18 07:00:00,6.5,6.7193138991883155
2025-06-18 08:00:00,9.0,10.83422587888953
2025-06-18 09:00:00,11.5,5.900207066258629
2025-06-18 10:00:00,13.3,6.435804172711915
2025-06-18 11:00:00,12.6,8.390040942334373
2025-06-18 12:00:00,9.0,10.484948957548824
2025-06-18 13:00:00,4.3,10.63822228445078
2025-06-18 14:00:00,2.2,9.765069439231706
2025-06-18 15:00:00,4.7,10.454517776287112
2025-06-18 16:00:00,7.9,6.713546295706454
2025-06-18 17:00:00,9.7,8.70410515147385
2025-06-18 18:00:00,13.0,6.567470495924349
2025-06-18 19:00:00,16.9,9.231569130677766
2025-06-18 20:00:00,20.2,11.877968665342468
2025-06-18 21:00:00,20.9,12.217336989846139
2025-06-18 22:00:00,22.0,15.138141836124671
2025-06-18 23:00:00,21.6,19.224990989978103
2025-06-19 00:00:00,19.1,20.762898629583944
2025-06-19 01:00:00,18.0,20.92840781849195
2025-06-19 02:00:00,17.3,19.679378075751707
2025-06-19 03:00:00,19.1,17.990418301051612
2025-06-19 04:00:00,18.4,17.041872875828844
2025-06-19 05:00:00,17.3,15.644807924158028
2025-06-19 06:00:00,15.8,17.409879244285367
2025-06-19 07:00:00,15.8,16.885979968860205
2025-06-19 08:00:00,16.2,15.832052845955342
2025-06-19 09:00:00,16.6,14.404250587950783
2025-06-19 10:00:00,16.6,14.278623598181698
2025-06-19 11:00:00,15.5,14.636796046319628
2025-06-19 12:00:00,15.8,14.595068394560649
2025-06-19 13:00:00,17.6,14.834645985265418
2025-06-19 14:00:00,16.2,15.070198673723288
2025-06-19 15:00:00,13.7,14.810220124024424
2025-06-19 16:00:00,12.6,17.815715906177537
2025-06-19 17:00:00,14.8,16.29843667538632
2025-06-19 18:00:00,13.3,13.595850772454382
2025-06-19 19:00:00,10.4,12.171819858434993
2025-06-19 20:00:00,11.2,13.525571306210018
2025-06-19 21:00:00,11.2,13.187592135121266
2025-06-19 22:00:00,12.2,10.171664443590554
2025-06-19 23:00:00,13.3,11.089206599433421
2025-06-20 00:00:00,13.0,11.647754617027651
2025-06-20 01:00:00,10.1,11.773170308458363
2025-06-20 02:00:00,6.8,12.429459967533578
2025-06-20 03:00:00,3.6,12.730524892555447
2025-06-20 04:00:00,0.4,9.524585211578085
2025-06-20 05:00:00,2.5,8.70480180435037
2025-06-20 06:00:00,1.1,3.641446740740017
2025-06-20 07:00:00,7.2,3.8066252653742643
2025-06-20 08:00:00,5.8,7.129102960725289
2025-06-20 09:00:00,3.2,3.745361199253115
2025-06-20 10:00:00,3.6,7.877235885435697
2025-06-20 11:00:00,6.1,7.035666584631164
2025-06-20 12:00:00,6.1,6.025375108028052
2025-06-20 13:00:00,5.4,3.6042394622678944
2025-06-20 14:00:00,5.8,6.08522324276603
2025-06-20 15:00:00,11.9,6.512230210982979
2025-06-20 16:00:00,15.1,9.360261127595031
2025-06-20 17:00:00,15.8,6.520903860819302
2025-06-20 18:00:00,13.3,11.39217842325136
2025-06-20 19:00:00,13.3,13.392291965088116
2025-06-20 20:00:00,13.7,15.507322793221636
2025-06-20 21:00:00,13.7,11.914103413476731
2025-06-20 22:00:00,11.5,12.103364982469891
2025-06-20 23:00:00,9.7,12.111812337672777
2025-06-21 00:00:00,9.4,12.555643906547648
2025-06-21 01:00:00,7.9,11.231849867462127
2025-06-21 02:00:00,9.7,9.956511239879273
2025-06-21 03:00:00,11.2,8.590361534467142
2025-06-21 04:00:00,13.0,8.34276295641542
2025-06-21 05:00:00,15.5,9.13076992986316
2025-06-21 06:00:00,12.2,11.12639597210466
2025-06-21 07:00:00,8.6,13.431605503529388
2025-06-21 08:00:00,8.3,13.944172530526863
2025-06-21 09:00:00,8.6,11.616486848160452
2025-06-21 10:00:00,10.4,8.7369479863195
2025-06-21 11:00:00,12.2,7.7160056477816195
2025-06-21 12:00:00,10.1,8.25259231835069
2025-06-21 13:00:00,6.8,9.435372502167311
2025-06-21 14:00:00,5.8,11.570007952381676
2025-06-21 15:00:00,7.2,11.356343783338868
2025-06-21 16:00:00,10.8,7.284976097996374
2025-06-21 17:00:00,13.7,7.469685855856602
2025-06-21 18:00:00,11.5,7.715152558163383
2025-06-21 19:00:00,11.9,10.425025549530382
2025-06-21 20:00:00,14.0,13.677285589514103
2025-06-21 21:00:00,13.7,11.488676092189998
2025-06-21 22:00:00,13.7,11.091420845323132
2025-06-21 23:00:00,14.8,13.68169686810986
2025-06-22 00:00:00,13.7,13.53850121868133
2025-06-22 01:00:00,12.2,13.776419209683233
2025-06-22 02:00:00,10.1,15.10317805214218
2025-06-22 03:00:00,7.9,12.870975147254391
2025-06-22 04:00:00,6.1,11.88140052867313
2025-06-22 05:00:00,3.6,9.734208931456365
2025-06-22 06:00:00,3.6,7.324309222884693
2025-06-22 07:00:00,4.0,7.37427623301482
2025-06-22 08:00:00,5.0,4.9388604874019535
2025-06-22 09:00:00,5.0,4.31649490056786
2025-06-22 10:00:00,6.1,4.90327874398199
2025-06-22 11:00:00,7.9,5.519495815193059
2025-06-22 12:00:00,7.2,4.825692871573979
2025-06-22 13:00:00,7.6,5.761897568739997
2025-06-22 14:00:00,7.2,8.026633279305369
2025-06-22 15:00:00,7.9,6.236442721992276
2025-06-22 16:00:00,6.1,8.104062274640757
2025-06-22 17:00:00,9.0,8.538646577784911
2025-06-22 18:00:00,7.2,9.212743879822384
2025-06-22 19:00:00,6.5,6.567631838947882
2025-06-22 20:00:00,7.6,9.70784978649684
2025-06-22 21:00:00,8.6,7.130036288918694
2025-06-22 22:00:00,11.2,6.783534870676443
2025-06-22 23:00:00,11.2,7.385902897864468
2025-06-23 00:00:00,9.0,7.73660747067414
2025-06-23 01:00:00,7.2,10.55757919178379
2025-06-23 02:00:00,7.6,10.419063113340254
2025-06-23 03:00:00,7.6,8.442664082374954
2025-06-23 04:00:00,8.3,7.190275479794362
2025-06-23 05:00:00,5.8,7.000437054079255
2025-06-23 06:00:00,2.2,7.535556636220608
2025-06-23 07:00:00,1.8,7.167104726221331
2025-06-23 08:00:00,3.6,7.633949960187861
2025-06-23 09:00:00,4.3,3.7567581880511085
2025-06-23 10:00:00,5.0,3.6663256646921667
2025-06-23 11:00:00,7.6,3.8486144278906087
2025-06-23 12:00:00,10.8,5.827526053941154
2025-06-23 13:00:00,7.2,6.334668226084332
2025-06-23 14:00:00,2.9,7.845455020866204
2025-06-23 15:00:00,4.7,9.612661960576435
2025-06-23 16:00:00,6.1,8.052535860568888
2025-06-23 17:00:00,8.3,4.9776937442621545
2025-06-23 18:00:00,12.6,4.827001354214634
2025-06-23 19:00:00,14.4,7.02148047167261
2025-06-23 20:00:00,14.8,7.3708906008049375
2025-06-23 21:00:00,13.3,11.554133163862627
2025-06-23 22:00:00,11.9,13.441727724399275
2025-06-23 23:00:00,10.1,13.130013216485276
2025-06-24 00:00:00,9.0,11.58010903268633
2025-06-24 01:00:00,7.2,12.305737439190693
2025-06-24 02:00:00,7.9,9.619014469707388
2025-06-24 03:00:00,6.1,8.637307625193426
2025-06-24 04:00:00,4.3,7.6511051012452445
2025-06-24 05:00:00,6.1,7.407721173369851
2025-06-24 06:00:00,6.5,6.007171848749539
2025-06-24 07:00:00,4.3,4.220310115401307
2025-06-24 08:00:00,1.4,5.929445418930998
2025-06-24 09:00:00,1.4,7.239675280741148
2025-06-24 10:00:00,4.0,4.761185614685134
2025-06-24 11:00:00,7.2,3.3757540840607145
2025-06-24 12:00:00,7.6,4.447141766201024
2025-06-24 13:00:00,6.1,3.6723089122123165
2025-06-24 14:00:00,5.0,7.237563338641788
2025-06-24 15:00:00,2.2,7.288641171211658
2025-06-24 16:00:00,3.6,7.423830749562372
2025-06-24 17:00:00,2.9,6.131855459878901
2025-06-24 18:00:00,5.0,4.336984594994783
2025-06-24 19:00:00,1.4,5.921552415135254
2025-06-24 20:00:00,4.7,4.920235912760728
2025-06-24 21:00:00,7.6,5.632054702833273
2025-06-24 22:00:00,4.0,5.916275718884929
2025-06-24 23:00:00,1.8,5.690370259561281
2025-06-25 00:00:00,4.3,7.767499846985564
2025-06-25 01:00:00,0.4,4.681372688321794
2025-06-25 02:00:00,6.5,3.5246885829009074
2025-06-25 03:00:00,11.2,5.766888300625778
2025-06-25 04:00:00,11.9,4.132929457829979
2025-06-25 05:00:00,9.7,6.333751137990254
2025-06-25 06:00:00,4.0,10.489857442461243
2025-06-25 07:00:00,2.2,8.785740779553773
2025-06-25 08:00:00,5.0,9.935216080542538
2025-06-25 09:00:00,6.8,4.835949938565092
2025-06-25 10:00:00,7.6,4.762982184922501
2025-06-25 11:00:00,9.0,5.011987234849885
2025-06-25 12:00:00,9.0,6.411680208001979
2025-06-25 13:00:00,6.5,6.973168842956552
2025-06-25 14:00:00,4.3,8.713636079821132
2025-06-25 15:00:00,1.8,9.86675395284538
2025-06-25 16:00:00,1.8,7.326598373065013
2025-06-25 17:00:00,1.1,5.119333871977442
2025-06-25 18:00:00,6.1,4.094229016562647
2025-06-25 19:00:00,7.2,5.43353827417486
2025-06-25 20:00:00,12.6,3.331092976484437
2025-06-25 21:00:00,14.0,7.139996245947802
2025-06-25 22:00:00,12.2,6.583271384163442
2025-06-25 23:00:00,10.8,11.985657760116373
2025-06-26 00:00:00,12.2,12.867244163867353
2025-06-26 01:00:00,12.6,10.930268635540319
2025-06-26 02:00:00,11.9,10.685047126318425
2025-06-26 03:00:00,7.2,11.547961920892375
2025-06-26 04:00:00,4.0,10.485311972632601
2025-06-26 05:00:00,1.4,10.93696520503364
2025-06-26 06:00:00,2.9,7.9375686010896365
2025-06-26 07:00:00,6.1,4.297311598098837
2025-06-26 08:00:00,8.3,5.272785665173018
2025-06-26 09:00:00,10.4,3.875443797398582
2025-06-26 10:00:00,9.4,5.87873251388673
2025-06-26 11:00:00,9.0,7.975016568435014
2025-06-26 12:00:00,9.4,10.154285457423619
2025-06-26 13:00:00,9.4,8.826326734046091
2025-06-26 14:00:00,7.2,8.652582879840706
2025-06-26 15:00:00,8.6,9.340843395975853
2025-06-26 16:00:00,10.8,8.628231512158575
2025-06-26 17:00:00,12.6,6.719881656858478
2025-06-26 18:00:00,13.7,8.791517006069633
2025-06-26 19:00:00,14.8,10.07919568524011
2025-06-26 20:00:00,15.8,11.376586616349742
2025-06-26 21:00:00,17.3,13.127970399114915
2025-06-26 22:00:00,14.8,14.04213045949156
2025-06-26 23:00:00,12.6,14.651247856348135
2025-06-27 00:00:00,13.3,15.790356114925862
2025-06-27 01:00:00,13.7,14.181844720809606
2025-06-27 02:00:00,13.7,12.195660566181932
2025-06-27 03:00:00,12.2,12.713706866160484
2025-06-27 04:00:00,11.2,12.788422469061484
2025-06-27 05:00:00,9.7,12.962069913854776
2025-06-27 06:00:00,14.0,11.647602803072582
2025-06-27 07:00:00,16.2,10.767272054599605
2025-06-27 08:00:00,16.6,9.323768904271866
2025-06-27 09:00:00,16.6,12.569927779078068
2025-06-27 10:00:00,15.5,15.627433634018178
2025-06-27 11:00:00,15.5,15.378060256669794
2025-06-27 12:00:00,15.1,15.378863040322543
2025-06-27 13:00:00,14.0,14.87503947279602
2025-06-27 14:00:00,8.6,15.582738253324928
2025-06-27 15:00:00,6.5,11.9934065318865
2025-06-27 16:00:00,5.8,12.747690097075939
2025-06-27 17:00:00,14.4,10.541812566472505
2025-06-27 18:00:00,15.1,11.286672318513475
2025-06-27 19:00:00,16.6,7.498615358790608
2025-06-27 20:00:00,15.5,14.43622426822083
2025-06-27 21:00:00,15.1,14.847131128492128
2025-06-27 22:00:00,13.3,15.603128267576917
2025-06-27 23:00:00,11.9,14.77557568935909
2025-06-28 00:00:00,8.3,13.877253067708933
2025-06-28 01:00:00,7.2,11.846032921980512
2025-06-28 02:00:00,6.5,11.830003312015613
2025-06-28 03:00:00,7.9,9.255845388965543
2025-06-28 04:00:00,9.7,7.577475381989723
2025-06-28 05:00:00,10.1,7.141692480183837
2025-06-28 06:00:00,7.2,8.01250379131268
2025-06-28 07:00:00,7.9,9.744000883175762
2025-06-28 08:00:00,10.8,10.771380980055929
2025-06-28 09:00:00,13.3,8.38665702223387
2025-06-28 10:00:00,13.7,7.8164664560804145
2025-06-28 11:00:00,13.7,9.476253531130883
2025-06-28 12:00:00,14.0,12.33956733545603
2025-06-28 13:00:00,14.8,13.680710058195947
2025-06-28 14:00:00,16.6,14.10247620816558
2025-06-28 15:00:00,18.7,14.334576055403446
2025-06-28 16:00:00,18.7,15.476000133747785
2025-06-28 17:00:00,17.3,16.19764162005605
2025-06-28 18:00:00,16.9,18.765235191539013
2025-06-28 19:00:00,17.6,18.54093569989752
2025-06-28 20:00:00,13.7,16.49637739975627
2025-06-28 21:00:00,13.0,15.51175380666999
2025-06-28 22:00:00,9.4,16.255427038486204
2025-06-28 23:00:00,5.8,12.99176769075837
2025-06-29 00:00:00,5.8,11.001624605412825
2025-06-29 01:00:00,4.0,10.087189445848548
2025-06-29 02:00:00,5.0,6.408865144160574
2025-06-29 03:00:00,7.9,6.206565754200134
2025-06-29 04:00:00,10.8,7.304549858408653
2025-06-29 05:00:00,11.9,6.383814739471337
2025-06-29 06:00:00,10.8,8.11609559295513
2025-06-29 07:00:00,10.1,11.374801318388286
2025-06-29 08:00:00,10.4,11.82961302020706
2025-06-29 09:00:00,11.2,11.266841137486786
2025-06-29 10:00:00,9.4,10.519422372490544
2025-06-29 11:00:00,9.4,10.94142499702336
2025-06-29 12:00:00,9.4,10.99070629915198
2025-06-29 13:00:00,6.8,9.638223555087857
2025-06-29 14:00:00,7.2,10.772005309557569
2025-06-29 15:00:00,10.4,11.3394609085647
2025-06-29 16:00:00,15.8,9.297818589179576
2025-06-29 17:00:00,16.9,9.294681719070574
2025-06-29 18:00:00,21.6,10.252894838206291
2025-06-29 19:00:00,21.2,15.953808137296111
2025-06-29 20:00:00,20.5,16.22603826987794
2025-06-29 21:00:00,18.0,19.718163875954254
2025-06-29 22:00:00,14.4,19.031703461153874
2025-06-29 23:00:00,13.0,17.251409061510802
2025-06-30 00:00:00,12.2,16.87526862300885
2025-06-30 01:00:00,10.8,15.124196390908626
2025-06-30 02:00:00,10.8,13.586606890819947
2025-06-30 03:00:00,11.2,12.594212996999996
2025-06-30 04:00:00,10.8,10.9142389587558
2025-06-30 05:00:00,9.4,10.819906257464135
2025-06-30 06:00:00,13.0,12.043049055179353
2025-06-30 07:00:00,11.5,11.5463933938215
2025-06-30 08:00:00,10.1,9.583321163888144
2025-06-30 09:00:00,9.4,11.66511433854825
2025-06-30 10:00:00,11.5,11.761223986629496
2025-06-30 11:00:00,11.5,9.671363784488854
2025-06-30 12:00:00,7.9,8.300246922499266
2025-06-30 13:00:00,8.6,9.772356880174662
2025-06-30 14:00:00,11.5,11.543456455915852
2025-06-30 15:00:00,10.8,7.560707527774245
2025-06-30 16:00:00,9.7,7.819429070226089
2025-06-30 17:00:00,13.0,10.856412270578913
2025-06-30 18:00:00,16.6,11.981912583787501
2025-06-30 19:00:00,18.0,10.233321901405514
2025-06-30 20:00:00,18.0,13.240411384983267
2025-06-30 21:00:00,16.9,16.451801562291983
2025-06-30 22:00:00,15.8,17.51703812254521
2025-06-30 23:00:00,16.2,16.863143450728415
2025-07-01 00:00:00,14.4,16.136402311273734
2025-07-01 01:00:00,13.7,15.017342520859641
2025-07-01 02:00:00,14.4,15.529254806214851
2025-07-01 03:00:00,14.4,13.719597725723041
2025-07-01 04:00:00,14.0,13.422289832642164
2025-07-01 05:00:00,13.0,13.464062338698842
2025-07-01 06:00:00,14.0,14.487683275540672
2025-07-01 07:00:00,16.2,13.462896963121631
2025-07-01 08:00:00,16.9,14.164944692469671
2025-07-01 09:00:00,15.1,13.550019121009537
2025-07-01 10:00:00,14.8,14.462649688913574
2025-07-01 11:00:00,14.8,15.331070144200337
2025-07-01 12:00:00,15.5,14.434836486432978
2025-07-01 13:00:00,15.1,14.735717819304792
2025-07-01 14:00:00,10.4,14.978917138801709
2025-07-01 15:00:00,6.5,14.777841656397623
2025-07-01 16:00:00,5.0,13.413251308415354
2025-07-01 17:00:00,9.4,12.656896411170191
2025-07-01 18:00:00,13.0,9.175304029638975
2025-07-01 19:00:00,11.9,7.462341146407628
2025-07-01 20:00:00,11.2,8.986885392353575
2025-07-01 21:00:00,11.2,12.52096879026297
2025-07-01 22:00:00,10.4,10.65533853598537
2025-07-01 23:00:00,9.4,10.725225797560036
2025-07-02 00:00:00,9.0,11.20108743877043
2025-07-02 01:00:00,9.0,10.396457047086116
2025-07-02 02:00:00,9.7,10.327619890830704
2025-07-02 03:00:00,11.9,9.818227169311985
2025-07-02 04:00:00,8.3,9.80386274421066
2025-07-02 05:00:00,8.6,9.623631033803365
2025-07-02 06:00:00,11.2,12.090660171037051
2025-07-02 07:00:00,10.8,7.942419819902312
2025-07-02 08:00:00,10.8,8.421889420881751
2025-07-02 09:00:00,12.2,10.963585445640176
2025-07-02 10:00:00,13.3,10.846192460776034
2025-07-02 11:00:00,11.9,10.024117666656739
2025-07-02 12:00:00,9.7,11.039231517113247
2025-07-02 13:00:00,8.3,10.995420585948878
2025-07-02 14:00:00,8.3,11.38428454037371
2025-07-02 15:00:00,8.3,9.203978742817682
2025-07-02 16:00:00,6.8,8.90118507217965
2025-07-02 17:00:00,4.3,9.73147538668097
2025-07-02 18:00:00,7.6,9.442609998405239
2025-07-02 19:00:00,8.6,7.673831875079931
2025-07-02 20:00:00,11.2,5.356021284775328
2025-07-02 21:00:00,11.2,7.4451942909230615
2025-07-02 22:00:00,9.0,7.704758763035507
2025-07-02 23:00:00,6.5,11.00878099394866
2025-07-03 00:00:00,6.8,10.38081135015598
2025-07-03 01:00:00,8.3,9.607770493504479
2025-07-03 02:00:00,10.8,7.590858834432602
2025-07-03 03:00:00,11.9,7.35699781926172
2025-07-03 04:00:00,13.0,8.530486332327381
2025-07-03 05:00:00,13.7,9.585038919421013
2025-07-03 06:00:00,12.6,11.839973902549911
2025-07-03 07:00:00,13.7,13.191332415150374
2025-07-03 08:00:00,14.8,13.145738594504277
2025-07-03 09:00:00,15.5,11.705548470937917
2025-07-03 10:00:00,15.8,13.24841969868922
2025-07-03 11:00:00,16.6,14.285163572504356
2025-07-03 12:00:00,15.8,14.365370854599352
2025-07-03 13:00:00,14.8,15.036121188714844
2025-07-03 14:00:00,12.6,15.389332183247607
2025-07-03 15:00:00,11.2,14.517219892317396
2025-07-03 16:00:00,9.4,14.596758733399678
2025-07-03 17:00:00,9.0,12.925584953415946
2025-07-03 18:00:00,11.9,11.783788805839201
2025-07-03 19:00:00,16.6,9.290832033945481
2025-07-03 20:00:00,16.2,10.170547605810157
2025-07-03 21:00:00,10.1,10.744212666734963
2025-07-03 22:00:00,2.9,13.494566398371614
2025-07-03 23:00:00,4.7,13.45403840494943
2025-07-04 00:00:00,7.9,10.927511630673678
2025-07-04 01:00:00,10.8,8.017804159336544
2025-07-04 02:00:00,13.7,7.793146061569987
2025-07-04 03:00:00,15.5,9.38708182425787
2025-07-04 04:00:00,15.8,10.573217897543762
2025-07-04 05:00:00,16.9,12.645786575185523
2025-07-04 06:00:00,9.7,15.201156851631078
2025-07-04 07:00:00,8.3,13.94268118248629
2025-07-04 08:00:00,10.4,16.63414681927285
2025-07-04 09:00:00,11.5,10.061944809349303
2025-07-04 10:00:00,14.4,8.628011517167097
2025-07-04 11:00:00,15.8,11.345245556459044
2025-07-04 12:00:00,16.2,10.416929371696593
2025-07-04 13:00:00,16.6,13.114049685703211
2025-07-04 14:00:00,15.5,15.112428274643229
2025-07-04 15:00:00,14.8,15.625592409103216
2025-07-04 16:00:00,14.8,15.42767168444958
2025-07-04 17:00:00,12.2,14.63473425317803
2025-07-04 18:00:00,9.0,14.58758767730495
2025-07-04 19:00:00,11.2,14.251047355010414
2025-07-04 20:00:00,13.0,12.10963647572509
2025-07-04 21:00:00,10.4,9.829048200837729
2025-07-04 22:00:00,11.2,10.582283952467858
2025-07-04 23:00:00,12.2,12.615835998030985
2025-07-05 00:00:00,14.4,10.901700870667835
2025-07-05 01:00:00,15.5,12.008277800738494
2025-07-05 02:00:00,14.8,11.451104401183763
2025-07-05 03:00:00,14.0,13.869568376592627
2025-07-05 04:00:00,18.0,14.962711178919651
2025-07-05 05:00:00,19.4,13.880382247023658
2025-07-05 06:00:00,15.8,14.32503266703225
2025-07-05 07:00:00,14.8,17.560796574246407
2025-07-05 08:00:00,12.6,18.534843351279097
2025-07-05 09:00:00,13.3,14.895040650344232
2025-07-05 10:00:00,14.4,14.890335067092655
2025-07-05 11:00:00,15.1,12.325650778163928
2025-07-05 12:00:00,14.0,12.88814240143805
2025-07-05 13:00:00,11.2,14.029423513395752
2025-07-05 14:00:00,8.6,13.28771728922218
2025-07-05 15:00:00,9.0,14.241050406183192
2025-07-05 16:00:00,12.2,11.812752006635455
2025-07-05 17:00:00,12.6,9.1917862545181
2025-07-05 18:00:00,11.2,8.867747726718935
2025-07-05 19:00:00,13.3,12.486273350611302
2025-07-05 20:00:00,11.2,12.750528931451036
2025-07-05 21:00:00,11.2,10.46639060220618
2025-07-05 22:00:00,9.7,12.70094023861384
2025-07-05 23:00:00,8.6,11.131733799017312
2025-07-06 00:00:00,8.3,11.508953226333812
2025-07-06 01:00:00,7.9,9.668802056661477
2025-07-06 02:00:00,9.0,9.352711440970943
2025-07-06 03:00:00,11.9,9.06170314421425
2025-07-06 04:00:00,12.6,8.738349197559128
2025-07-06 05:00:00,14.8,8.04980269873105
2025-07-06 06:00:00,11.5,12.53805708010646
2025-07-06 07:00:00,12.6,12.18275524565631
2025-07-06 08:00:00,17.6,15.147671164786779
2025-07-06 09:00:00,18.4,13.544284021900573
2025-07-06 10:00:00,16.9,11.671645610429572
2025-07-06 11:00:00,15.5,16.829475163956637
2025-07-06 12:00:00,14.0,16.5190627654045
2025-07-06 13:00:00,13.0,15.366427498291262
2025-07-06 14:00:00,11.9,15.202790664065212
2025-07-06 15:00:00,8.6,12.92460611170735
2025-07-06 16:00:00,6.5,12.159245992624394
2025-07-06 17:00:00,6.1,10.42690129077571
2025-07-06 18:00:00,3.2,10.558754850377198
2025-07-06 19:00:00,4.3,7.795750871476062
2025-07-06 20:00:00,6.8,7.820740343107035
2025-07-06 21:00:00,7.6,6.272503265057338
2025-07-06 22:00:00,7.2,4.511083779661291
2025-07-06 23:00:00,7.2,6.6702323857131764
2025-07-07 00:00:00,7.2,7.904437264605054
2025-07-07 01:00:00,7.6,7.730031241675077
2025-07-07 02:00:00,8.6,7.5196949488676275
2025-07-07 03:00:00,9.7,8.114015014538833
2025-07-07 04:00:00,11.2,7.408368127487531
2025-07-07 05:00:00,12.6,8.494048548842056
2025-07-07 06:00:00,9.7,9.825666394271405
2025-07-07 07:00:00,9.4,11.001585390019091
2025-07-07 08:00:00,10.8,13.063938490039472
2025-07-07 09:00:00,11.5,9.734737508810545
2025-07-07 10:00:00,10.4,8.802421401974403
2025-07-07 11:00:00,10.1,10.160311443585188
2025-07-07 12:00:00,9.0,10.02618952682667
2025-07-07 13:00:00,7.6,9.461354748787471
2025-07-07 14:00:00,5.8,8.86963055600491
2025-07-07 15:00:00,3.6,8.837081849611677
2025-07-07 16:00:00,2.9,7.354052642974258
2025-07-07 17:00:00,5.4,7.213586191131261
2025-07-07 18:00:00,14.4,6.495298396148037
2025-07-07 19:00:00,18.4,12.2176299460953
2025-07-07 20:00:00,19.8,8.849687675577886
2025-07-07 21:00:00,18.0,13.226256807729353
2025-07-07 22:00:00,16.9,17.410862152851532
2025-07-07 23:00:00,15.8,17.781282065430624
2025-07-08 00:00:00,15.1,16.625783732814437
2025-07-08 01:00:00,16.2,15.354587430484978
2025-07-08 02:00:00,16.2,15.34606263873085
2025-07-08 03:00:00,15.8,14.818689334918929
2025-07-08 04:00:00,15.1,15.38969858379987
2025-07-08 05:00:00,15.8,14.358716991857357
