datetime,winddir,pred_winddir
2023-07-04 03:00:00,86.3,85.45387297592515
2023-07-04 04:00:00,81.6,81.8460816693044
2023-07-04 05:00:00,79.9,74.49497996884492
2023-07-04 06:00:00,67.6,67.44686441884886
2023-07-04 07:00:00,65.9,66.47201791791713
2023-07-04 08:00:00,65.5,69.58607379332648
2023-07-04 09:00:00,74.4,76.4522526788873
2023-07-04 10:00:00,76.6,77.29202028293497
2023-07-04 11:00:00,74.9,72.68110858295631
2023-07-04 12:00:00,77.9,71.90473663764578
2023-07-04 13:00:00,69.1,54.578393089776455
2023-07-04 14:00:00,48.6,40.54073629405286
2023-07-04 15:00:00,42.2,46.14662910558195
2023-07-04 16:00:00,49.0,55.568599108627666
2023-07-04 17:00:00,64.2,61.00441097138395
2023-07-04 18:00:00,59.2,64.14927217965345
2023-07-04 19:00:00,65.9,68.84345062529223
2023-07-04 20:00:00,68.8,73.65673389238714
2023-07-04 21:00:00,73.6,76.43266001436194
2023-07-04 22:00:00,75.9,80.79914066649104
2023-07-04 23:00:00,84.6,91.33166801688026
2023-07-05 00:00:00,94.0,98.19180583423793
2023-07-05 01:00:00,102.9,108.17317220555753
2023-07-05 02:00:00,111.7,119.90759075027944
2023-07-05 03:00:00,124.3,132.09450451486862
2023-07-05 04:00:00,134.3,137.00523753534708
2023-07-05 05:00:00,128.6,128.95502221325467
2023-07-05 06:00:00,133.9,142.1022928042329
2023-07-05 07:00:00,156.0,156.0152206024336
2023-07-05 08:00:00,156.2,152.99466544482834
2023-07-05 09:00:00,156.8,157.22546162064918
2023-07-05 10:00:00,156.6,153.66115807104075
2023-07-05 11:00:00,147.9,144.1504533504759
2023-07-05 12:00:00,140.7,135.91026846328634
2023-07-05 13:00:00,129.7,126.79974203077586
2023-07-05 14:00:00,117.5,110.95238766940406
2023-07-05 15:00:00,101.0,96.19065613155016
2023-07-05 16:00:00,90.7,92.53312299721
2023-07-05 17:00:00,95.1,91.20163477451803
2023-07-05 18:00:00,87.6,93.26859564027359
2023-07-05 19:00:00,96.7,105.91531684625289
2023-07-05 20:00:00,112.5,127.56279553391386
2023-07-05 21:00:00,133.8,139.6062079076172
2023-07-05 22:00:00,138.9,136.8418326891574
2023-07-05 23:00:00,128.2,124.49160161586144
2023-07-06 00:00:00,115.0,110.235420628979
2023-07-06 01:00:00,104.0,98.69062864086965
2023-07-06 02:00:00,94.9,93.64101486776894
2023-07-06 03:00:00,93.0,91.34622189448214
2023-07-06 04:00:00,86.9,88.43552984339482
2023-07-06 05:00:00,85.1,89.09664223150713
2023-07-06 06:00:00,97.2,90.04400378018073
2023-07-06 07:00:00,80.8,85.31508220626256
2023-07-06 08:00:00,83.3,79.9933008948314
2023-07-06 09:00:00,70.8,67.23247159283932
2023-07-06 10:00:00,65.7,64.06760606478235
2023-07-06 11:00:00,61.5,55.147755417309895
2023-07-06 12:00:00,57.1,48.78593387729018
2023-07-06 13:00:00,48.8,40.53981924062424
2023-07-06 14:00:00,45.3,42.773645341166514
2023-07-06 15:00:00,42.9,39.93508517798932
2023-07-06 16:00:00,29.2,34.40154253825733
2023-07-06 17:00:00,35.6,31.071637172387227
2023-07-06 18:00:00,19.2,31.468073695202065
2023-07-06 19:00:00,36.9,44.79134429883857
2023-07-06 20:00:00,52.6,58.98032822172564
2023-07-06 21:00:00,58.0,62.64232851636814
2023-07-06 22:00:00,59.2,61.77345972730268
2023-07-06 23:00:00,62.2,65.91662014665258
2023-07-07 00:00:00,63.6,63.8608804459592
2023-07-07 01:00:00,58.0,67.82176254186686
2023-07-07 02:00:00,77.7,101.55805307533717
2023-07-07 03:00:00,121.3,130.64514426408408
2023-07-07 04:00:00,138.7,144.9989657762933
2023-07-07 05:00:00,144.8,148.30855918861107
2023-07-07 06:00:00,150.1,150.79603234820354
2023-07-07 07:00:00,142.2,150.7388556077774
2023-07-07 08:00:00,159.1,150.8399541526619
2023-07-07 09:00:00,144.4,125.97862570707002
2023-07-07 10:00:00,113.0,105.37013622258218
2023-07-07 11:00:00,108.0,114.46885552436942
2023-07-07 12:00:00,118.0,125.54994346177318
2023-07-07 13:00:00,129.2,133.65011476674084
2023-07-07 14:00:00,131.9,135.50306885450294
2023-07-07 15:00:00,138.5,48.27240139039003
2023-07-07 16:00:00,33.2,26.40052103618882
2023-07-07 17:00:00,15.0,46.601806637524305
2023-07-07 18:00:00,70.4,68.49546164200291
2023-07-07 19:00:00,66.6,62.14490434135553
2023-07-07 20:00:00,60.0,59.487363064726594
2023-07-07 21:00:00,55.8,55.7112304688398
2023-07-07 22:00:00,52.6,56.02168779881731
2023-07-07 23:00:00,56.2,60.469445201686085
2023-07-08 00:00:00,58.5,62.34294526019352
2023-07-08 01:00:00,62.4,64.14159586156302
2023-07-08 02:00:00,60.0,61.43245105657502
2023-07-08 03:00:00,59.1,61.028888666774606
2023-07-08 04:00:00,57.6,60.02103792796305
2023-07-08 05:00:00,60.9,52.85467141442513
2023-07-08 06:00:00,43.1,46.83381104125385
2023-07-08 07:00:00,46.3,51.54111196079458
2023-07-08 08:00:00,56.2,61.05118665462362
2023-07-08 09:00:00,63.6,64.74365928600417
2023-07-08 10:00:00,63.4,65.98848991080445
2023-07-08 11:00:00,67.8,64.84973677426478
2023-07-08 12:00:00,63.3,55.521748279806445
2023-07-08 13:00:00,49.0,40.67892446557943
2023-07-08 14:00:00,41.3,38.73913837622882
2023-07-08 15:00:00,40.6,42.80603057652718
2023-07-08 16:00:00,45.0,49.061322551893284
2023-07-08 17:00:00,53.0,48.49481724769021
2023-07-08 18:00:00,43.8,48.997994743867025
2023-07-08 19:00:00,52.7,52.72468393826449
2023-07-08 20:00:00,45.2,47.102488860285916
2023-07-08 21:00:00,41.7,43.79642524067464
2023-07-08 22:00:00,41.9,41.608141980112066
2023-07-08 23:00:00,32.6,38.921368834707835
2023-07-09 00:00:00,44.2,44.86894617125165
2023-07-09 01:00:00,46.5,46.15062812964368
2023-07-09 02:00:00,40.8,44.10560811391787
2023-07-09 03:00:00,42.6,49.3475489724961
2023-07-09 04:00:00,56.9,55.38790454159766
2023-07-09 05:00:00,52.6,43.29153155145298
2023-07-09 06:00:00,32.8,35.60148769222474
2023-07-09 07:00:00,34.3,37.398764571563504
2023-07-09 08:00:00,40.0,37.56494414021125
2023-07-09 09:00:00,33.3,36.436800982901616
2023-07-09 10:00:00,41.4,41.80543582804921
2023-07-09 11:00:00,47.8,28.004019222204477
2023-07-09 12:00:00,5.0,358.5747400254005
2023-07-09 13:00:00,350.6,350.7207141724504
2023-07-09 14:00:00,342.2,345.389018359931
2023-07-09 15:00:00,343.7,342.31320757467074
2023-07-09 16:00:00,336.2,338.931318717738
2023-07-09 17:00:00,338.1,335.59698617993007
2023-07-09 18:00:00,326.5,341.5272695811112
2023-07-09 19:00:00,348.5,359.29326944952936
2023-07-09 20:00:00,6.3,22.393634061111754
2023-07-09 21:00:00,26.4,34.855875068943874
2023-07-09 22:00:00,35.6,48.02335142048406
2023-07-09 23:00:00,61.0,70.54399809564234
2023-07-10 00:00:00,74.1,55.589947246236704
2023-07-10 01:00:00,39.7,355.72181734904353
2023-07-10 02:00:00,342.9,329.72795935096815
2023-07-10 03:00:00,330.9,334.85164725640874
2023-07-10 04:00:00,336.1,336.8973187644003
2023-07-10 05:00:00,338.6,340.1605170948942
2023-07-10 06:00:00,336.8,343.8083460796892
2023-07-10 07:00:00,353.5,3.4644450368744515
2023-07-10 08:00:00,4.3,12.097568098333454
2023-07-10 09:00:00,15.1,19.862572693777793
2023-07-10 10:00:00,23.8,24.043976744836755
2023-07-10 11:00:00,24.2,22.647969953673623
2023-07-10 12:00:00,18.7,14.677646180630063
2023-07-10 13:00:00,11.9,8.259036467938301
2023-07-10 14:00:00,9.3,4.040534452427096
2023-07-10 15:00:00,0.2,351.8622607141025
2023-07-10 16:00:00,341.0,340.9502738145663
2023-07-10 17:00:00,332.2,343.5254710721783
2023-07-10 18:00:00,352.5,11.18719431023959
2023-07-10 19:00:00,35.0,58.552531703302066
2023-07-10 20:00:00,81.1,93.42042214464561
2023-07-10 21:00:00,105.3,124.17111421335215
2023-07-10 22:00:00,125.9,145.14641435130483
2023-07-10 23:00:00,148.8,335.95580728451034
2023-07-11 00:00:00,339.2,353.8838233012815
2023-07-11 01:00:00,14.2,24.70229385430048
2023-07-11 02:00:00,28.6,5.1279140631833116
2023-07-11 03:00:00,348.9,344.8320308231418
2023-07-11 04:00:00,342.8,352.41024669639654
2023-07-11 05:00:00,355.9,358.0226434914465
2023-07-11 06:00:00,355.8,5.073443193578555
2023-07-11 07:00:00,7.4,4.400221611926554
2023-07-11 08:00:00,1.4,351.55310261325627
2023-07-11 09:00:00,336.6,335.6594566409129
2023-07-11 10:00:00,327.9,321.053926508008
2023-07-11 11:00:00,309.5,300.13040955908025
2023-07-11 12:00:00,298.0,283.9655886806734
2023-07-11 13:00:00,267.9,270.4657035499961
2023-07-11 14:00:00,269.8,279.9145150548159
2023-07-11 15:00:00,287.8,297.48591426722237
2023-07-11 16:00:00,305.2,304.57063576490566
2023-07-11 17:00:00,302.7,308.10299362155155
2023-07-11 18:00:00,304.8,304.73422278175207
2023-07-11 19:00:00,305.7,299.98043519658955
2023-07-11 20:00:00,298.6,290.8511132148382
2023-07-11 21:00:00,286.1,287.8870550860908
2023-07-11 22:00:00,289.5,290.67238065220425
2023-07-11 23:00:00,294.3,290.1606232985732
2023-07-12 00:00:00,283.1,276.59623639273843
2023-07-12 01:00:00,273.3,271.36327522062936
2023-07-12 02:00:00,273.7,277.6353688290076
2023-07-12 03:00:00,283.4,281.5942515037819
2023-07-12 04:00:00,286.0,284.5676610082232
2023-07-12 05:00:00,285.6,281.4369408752349
2023-07-12 06:00:00,274.7,270.1521140857249
2023-07-12 07:00:00,272.1,263.5191238969292
2023-07-12 08:00:00,255.6,249.53132961894866
2023-07-12 09:00:00,250.0,243.42473667477003
2023-07-12 10:00:00,238.3,235.66531248688855
2023-07-12 11:00:00,233.2,239.64409780639272
2023-07-12 12:00:00,250.2,251.5002978803859
2023-07-12 13:00:00,261.8,259.75490478324554
2023-07-12 14:00:00,253.7,266.16949222092666
2023-07-12 15:00:00,274.4,273.8787137587039
2023-07-12 16:00:00,274.1,274.19044633976364
2023-07-12 17:00:00,280.1,267.31446562800846
2023-07-12 18:00:00,257.8,253.10409162338786
2023-07-12 19:00:00,249.5,248.46600150870728
2023-07-12 20:00:00,253.8,243.37326192804733
2023-07-12 21:00:00,237.7,236.2386130970122
2023-07-12 22:00:00,236.4,231.43683547631767
2023-07-12 23:00:00,233.2,225.9911715715422
2023-07-13 00:00:00,218.5,216.68923829927053
2023-07-13 01:00:00,211.8,212.5340273085036
2023-07-13 02:00:00,211.0,213.70829519541294
2023-07-13 03:00:00,218.8,220.15057560269906
2023-07-13 04:00:00,223.1,224.32469625611486
2023-07-13 05:00:00,224.7,226.8349884717736
2023-07-13 06:00:00,232.0,231.4012066058913
2023-07-13 07:00:00,237.3,232.31982075312067
2023-07-13 08:00:00,233.0,226.62999558296949
2023-07-13 09:00:00,219.0,216.88293319866384
2023-07-13 10:00:00,209.9,209.73117856463102
2023-07-13 11:00:00,208.4,207.35571312523422
2023-07-13 12:00:00,204.2,204.30286925763147
2023-07-13 13:00:00,199.6,199.47206005802263
2023-07-13 14:00:00,197.9,200.3337856222663
2023-07-13 15:00:00,201.3,204.30567093164956
2023-07-13 16:00:00,206.0,206.62296189668749
2023-07-13 17:00:00,209.8,208.6052931552118
2023-07-13 18:00:00,203.4,206.42103870039952
2023-07-13 19:00:00,209.8,210.61045326748746
2023-07-13 20:00:00,215.5,215.70569500625186
2023-07-13 21:00:00,215.7,214.98018681275707
2023-07-13 22:00:00,213.2,213.15544181522878
2023-07-13 23:00:00,213.3,212.9921741626194
2023-07-14 00:00:00,212.4,211.28279802197565
2023-07-14 01:00:00,210.9,210.40877889845245
2023-07-14 02:00:00,209.9,209.1621286977323
2023-07-14 03:00:00,210.7,210.3528912888444
2023-07-14 04:00:00,211.0,210.6604875791264
2023-07-14 05:00:00,210.3,210.67867013933216
2023-07-14 06:00:00,210.9,207.68128329876134
2023-07-14 07:00:00,203.1,201.43168608579973
2023-07-14 08:00:00,201.8,201.5913373889589
2023-07-14 09:00:00,203.1,202.74744402974864
2023-07-14 10:00:00,202.5,202.18688463012666
2023-07-14 11:00:00,200.4,205.0390344725015
2023-07-14 12:00:00,211.3,211.53154711328833
2023-07-14 13:00:00,216.2,219.33925111859966
2023-07-14 14:00:00,219.7,221.8649953627875
2023-07-14 15:00:00,225.3,224.58177750420057
2023-07-14 16:00:00,226.8,227.57651009352662
2023-07-14 17:00:00,228.0,225.54163094287395
2023-07-14 18:00:00,225.4,219.80961191414764
2023-07-14 19:00:00,216.5,212.87709845180933
2023-07-14 20:00:00,206.9,204.6660728660373
2023-07-14 21:00:00,201.0,199.41969695161455
2023-07-14 22:00:00,198.6,195.82874792727492
2023-07-14 23:00:00,190.7,195.27756843721608
2023-07-15 00:00:00,197.5,200.2269768888008
2023-07-15 01:00:00,206.8,205.652068389388
2023-07-15 02:00:00,206.4,208.19098362300468
2023-07-15 03:00:00,205.2,204.81414658262315
2023-07-15 04:00:00,204.2,205.14776422922174
2023-07-15 05:00:00,202.7,206.8505724814004
2023-07-15 06:00:00,209.4,208.52904286089318
2023-07-15 07:00:00,207.9,204.0664719297345
2023-07-15 08:00:00,199.8,200.30948056265052
2023-07-15 09:00:00,199.8,199.02198709407594
2023-07-15 10:00:00,204.8,203.83681265270712
2023-07-15 11:00:00,204.6,206.32262688197042
2023-07-15 12:00:00,207.8,209.60206932410514
2023-07-15 13:00:00,211.1,213.39299354436437
2023-07-15 14:00:00,210.9,212.45552613863163
2023-07-15 15:00:00,213.4,213.51464874548319
2023-07-15 16:00:00,214.6,213.30235802026198
2023-07-15 17:00:00,212.2,215.97144313621675
2023-07-15 18:00:00,218.8,215.39086018488908
2023-07-15 19:00:00,213.4,210.53781034462423
2023-07-15 20:00:00,212.6,211.3848416510539
2023-07-15 21:00:00,211.0,208.25335674003614
2023-07-15 22:00:00,203.8,199.68873292874298
2023-07-15 23:00:00,194.2,194.35902207945188
2023-07-16 00:00:00,190.9,193.62138959517867
2023-07-16 01:00:00,194.6,197.27540679335277
2023-07-16 02:00:00,198.3,199.80539844655797
2023-07-16 03:00:00,201.7,201.60347703040526
2023-07-16 04:00:00,200.1,199.80287447034806
2023-07-16 05:00:00,198.3,200.43245481978883
2023-07-16 06:00:00,203.3,205.35265955396076
2023-07-16 07:00:00,205.7,205.26470145215384
2023-07-16 08:00:00,204.9,205.46829815826186
2023-07-16 09:00:00,206.2,205.37175431933008
2023-07-16 10:00:00,200.0,198.58326355981148
2023-07-16 11:00:00,193.9,195.4094593199492
2023-07-16 12:00:00,195.5,195.97851227099468
2023-07-16 13:00:00,197.4,198.5066660003872
2023-07-16 14:00:00,200.9,202.67704100177204
2023-07-16 15:00:00,204.1,205.93947833671794
2023-07-16 16:00:00,209.5,207.27236310909615
2023-07-16 17:00:00,205.0,205.14429043026726
2023-07-16 18:00:00,202.1,202.69654890503102
2023-07-16 19:00:00,201.3,202.30667118704372
2023-07-16 20:00:00,204.3,204.11766165573667
2023-07-16 21:00:00,206.5,207.27430496299846
2023-07-16 22:00:00,209.7,209.21635190642104
2023-07-16 23:00:00,208.6,207.62702618542042
2023-07-17 00:00:00,202.8,204.17100036865966
2023-07-17 01:00:00,202.9,200.47777640527505
2023-07-17 02:00:00,202.8,201.82419407885172
2023-07-17 03:00:00,202.2,201.70284274921008
2023-07-17 04:00:00,201.3,204.35044426015642
2023-07-17 05:00:00,208.3,205.19366215296853
2023-07-17 06:00:00,201.5,198.97528104582707
2023-07-17 07:00:00,193.8,188.85111628690143
2023-07-17 08:00:00,180.4,178.81877229408997
2023-07-17 09:00:00,176.3,176.31481069104552
2023-07-17 10:00:00,178.5,181.01041717253185
2023-07-17 11:00:00,178.6,181.15061457862186
2023-07-17 12:00:00,180.4,189.4956118956272
2023-07-17 13:00:00,191.3,202.5583338477081
2023-07-17 14:00:00,212.5,222.0295335019085
2023-07-17 15:00:00,223.1,226.4558948226281
2023-07-17 16:00:00,223.1,219.08109165864605
2023-07-17 17:00:00,209.1,245.77084307519556
2023-07-17 18:00:00,265.6,234.93371821802873
2023-07-17 19:00:00,219.9,171.32198926595106
2023-07-17 20:00:00,167.6,151.7375287450983
2023-07-17 21:00:00,157.1,157.90073053826166
2023-07-17 22:00:00,159.5,178.50129117814458
2023-07-17 23:00:00,186.7,200.02493043799157
2023-07-18 00:00:00,198.2,190.33032054837898
2023-07-18 01:00:00,187.7,174.8376287494027
2023-07-18 02:00:00,166.8,140.6465898781155
2023-07-18 03:00:00,129.2,120.55915497190279
2023-07-18 04:00:00,109.5,214.92275435290833
2023-07-18 05:00:00,237.2,280.7409847947477
2023-07-18 06:00:00,285.9,286.90044419549133
2023-07-18 07:00:00,283.8,277.4717799471209
2023-07-18 08:00:00,272.3,267.5136892152845
2023-07-18 09:00:00,266.1,260.19266874983595
2023-07-18 10:00:00,259.0,256.2683294875534
2023-07-18 11:00:00,257.6,249.79389721988798
2023-07-18 12:00:00,246.9,232.05823195887302
2023-07-18 13:00:00,218.4,222.50349097693703
2023-07-18 14:00:00,221.9,246.47946123674984
2023-07-18 15:00:00,250.2,280.78604712773745
2023-07-18 16:00:00,285.0,283.94588883482845
2023-07-18 17:00:00,276.3,278.82387413053266
2023-07-18 18:00:00,277.7,272.65470898904437
2023-07-18 19:00:00,269.7,265.08055059199455
2023-07-18 20:00:00,266.6,267.19880411226694
2023-07-18 21:00:00,268.1,273.2243849724654
2023-07-18 22:00:00,277.2,287.5822765963342
2023-07-18 23:00:00,295.5,299.62955614946145
2023-07-19 00:00:00,305.8,305.5965488852017
2023-07-19 01:00:00,310.5,307.88598053431826
2023-07-19 02:00:00,308.6,305.5426698135334
2023-07-19 03:00:00,307.9,307.5308191173965
2023-07-19 04:00:00,309.5,308.3934949707543
2023-07-19 05:00:00,314.8,321.43851878701645
2023-07-19 06:00:00,333.7,328.2605088738103
2023-07-19 07:00:00,324.3,320.34814983126535
2023-07-19 08:00:00,322.6,317.3202404507872
2023-07-19 09:00:00,315.4,307.22068574974793
2023-07-19 10:00:00,302.9,301.33700228678583
2023-07-19 11:00:00,300.1,299.60051920134725
2023-07-19 12:00:00,299.2,304.6776195929577
2023-07-19 13:00:00,314.1,314.53809496016027
2023-07-19 14:00:00,314.7,317.8153647378685
2023-07-19 15:00:00,322.1,320.65755294739745
2023-07-19 16:00:00,323.4,318.2467554559349
2023-07-19 17:00:00,316.1,309.8928598451677
2023-07-19 18:00:00,305.1,301.6828717401548
2023-07-19 19:00:00,297.6,296.4980565251951
2023-07-19 20:00:00,296.6,295.4050104297567
2023-07-19 21:00:00,294.4,294.9097088641601
2023-07-19 22:00:00,298.5,294.05526374068046
2023-07-19 23:00:00,291.1,292.3849147692704
2023-07-20 00:00:00,297.7,296.40774589974126
2023-07-20 01:00:00,300.3,305.6294313191505
2023-07-20 02:00:00,314.7,317.1418393507512
2023-07-20 03:00:00,326.6,320.84512271717
2023-07-20 04:00:00,317.2,313.0586818711654
2023-07-20 05:00:00,310.6,310.2383285102561
2023-07-20 06:00:00,312.1,315.5560445770989
2023-07-20 07:00:00,322.5,324.44711565217085
2023-07-20 08:00:00,334.1,336.74980397467885
2023-07-20 09:00:00,345.4,331.3271744104304
2023-07-20 10:00:00,321.8,277.1541749862728
2023-07-20 11:00:00,263.5,244.01883086816878
2023-07-20 12:00:00,250.4,257.03966280483394
2023-07-20 13:00:00,262.9,285.12885427282714
2023-07-20 14:00:00,287.8,304.28509999910744
2023-07-20 15:00:00,312.7,314.97125157065204
2023-07-20 16:00:00,310.3,309.3513364243905
2023-07-20 17:00:00,306.5,290.35867850161804
2023-07-20 18:00:00,273.7,290.0264903699085
2023-07-20 19:00:00,309.1,346.6443385208833
2023-07-20 20:00:00,13.7,68.48562374969924
2023-07-20 21:00:00,85.3,94.1149122434793
2023-07-20 22:00:00,98.3,194.3363477429889
2023-07-20 23:00:00,205.1,216.1118105773679
2023-07-21 00:00:00,216.3,233.9020234140043
2023-07-21 01:00:00,245.1,252.21735175902137
2023-07-21 02:00:00,248.7,235.65163791164767
2023-07-21 03:00:00,221.9,209.4105491547714
2023-07-21 04:00:00,206.7,199.8016790047953
2023-07-21 05:00:00,196.2,228.48540424055747
2023-07-21 06:00:00,251.9,249.71630551562305
2023-07-21 07:00:00,243.5,237.004446663632
2023-07-21 08:00:00,233.1,235.19056164874763
2023-07-21 09:00:00,239.4,242.89878959330676
2023-07-21 10:00:00,251.0,258.8314292943767
2023-07-21 11:00:00,261.5,259.70079630932406
2023-07-21 12:00:00,255.1,265.8163968816858
2023-07-21 13:00:00,268.6,279.9728615554792
2023-07-21 14:00:00,279.1,297.4870306071679
2023-07-21 15:00:00,305.7,304.2754267405751
2023-07-21 16:00:00,300.7,294.16168024061113
2023-07-21 17:00:00,285.5,271.28488332351
2023-07-21 18:00:00,264.9,269.52786638808743
2023-07-21 19:00:00,281.5,275.29262328409357
2023-07-21 20:00:00,277.4,267.4779214131121
2023-07-21 21:00:00,263.3,266.1716820354059
2023-07-21 22:00:00,268.0,262.963955533995
2023-07-21 23:00:00,261.0,260.0141274864411
2023-07-22 00:00:00,260.3,264.24020561218714
2023-07-22 01:00:00,271.8,272.125423358095
2023-07-22 02:00:00,275.3,277.0493239146982
2023-07-22 03:00:00,280.7,279.87923447309
2023-07-22 04:00:00,282.2,282.7660514023804
2023-07-22 05:00:00,280.4,279.725510097997
2023-07-22 06:00:00,272.5,270.46494123883633
2023-07-22 07:00:00,266.6,266.18241966863974
2023-07-22 08:00:00,266.3,264.99750477865325
2023-07-22 09:00:00,265.1,265.1716378559167
2023-07-22 10:00:00,263.4,263.7920610215167
2023-07-22 11:00:00,265.7,266.4388995701656
2023-07-22 12:00:00,264.5,269.8943698641983
2023-07-22 13:00:00,271.3,275.85917642969565
2023-07-22 14:00:00,279.6,284.99646518142384
2023-07-22 15:00:00,288.8,291.6195351432699
2023-07-22 16:00:00,293.3,289.898651670797
2023-07-22 17:00:00,284.9,278.3199003135227
2023-07-22 18:00:00,274.9,273.2973431168108
2023-07-22 19:00:00,274.5,273.3941191696254
2023-07-22 20:00:00,277.8,272.83230270398474
2023-07-22 21:00:00,274.8,268.93016587587505
2023-07-22 22:00:00,265.2,258.5236824167741
2023-07-22 23:00:00,252.3,248.2420817840512
2023-07-23 00:00:00,248.1,249.0874218429605
2023-07-23 01:00:00,255.9,258.90669040011255
2023-07-23 02:00:00,268.5,270.173382388746
2023-07-23 03:00:00,276.4,274.9425273551482
2023-07-23 04:00:00,278.7,276.4347410406355
2023-07-23 05:00:00,278.0,275.2514124725884
2023-07-23 06:00:00,271.1,270.0006430422003
2023-07-23 07:00:00,270.8,268.1021436795646
2023-07-23 08:00:00,269.1,269.0784085859548
2023-07-23 09:00:00,267.4,267.76601116572584
2023-07-23 10:00:00,266.9,267.23074191873434
2023-07-23 11:00:00,269.6,270.6606502642149
2023-07-23 12:00:00,273.8,275.45252112838153
2023-07-23 13:00:00,275.0,276.20219279514805
2023-07-23 14:00:00,273.8,272.51665997369344
2023-07-23 15:00:00,271.3,270.6550177992923
2023-07-23 16:00:00,268.4,267.999215249849
2023-07-23 17:00:00,268.2,266.4138243805335
2023-07-23 18:00:00,264.4,263.5333875623492
2023-07-23 19:00:00,263.6,260.1891427822561
2023-07-23 20:00:00,259.3,257.9340685242806
2023-07-23 21:00:00,262.4,261.23556287527197
2023-07-23 22:00:00,259.8,257.404187625954
2023-07-23 23:00:00,253.9,253.42922465976824
2023-07-24 00:00:00,253.4,254.26891804109485
2023-07-24 01:00:00,253.6,252.9499519005438
2023-07-24 02:00:00,253.8,253.49634595355514
2023-07-24 03:00:00,255.7,257.4025133312384
2023-07-24 04:00:00,259.0,258.79607713099557
2023-07-24 05:00:00,259.1,257.5843745911452
2023-07-24 06:00:00,255.5,252.16289863242582
2023-07-24 07:00:00,251.7,249.6839591196124
2023-07-24 08:00:00,248.5,246.46961901255474
2023-07-24 09:00:00,245.4,242.64394957469037
2023-07-24 10:00:00,243.9,244.04732879255687
2023-07-24 11:00:00,246.1,245.61702860336942
2023-07-24 12:00:00,244.5,247.3789492166526
2023-07-24 13:00:00,246.6,247.30612638793627
2023-07-24 14:00:00,247.0,247.36369531989172
2023-07-24 15:00:00,248.1,248.4040086139782
2023-07-24 16:00:00,251.8,247.71825718269642
2023-07-24 17:00:00,245.3,241.03926893321972
2023-07-24 18:00:00,239.0,234.66464972060066
2023-07-24 19:00:00,232.5,228.6389103504724
2023-07-24 20:00:00,226.9,225.0264375645996
2023-07-24 21:00:00,221.9,221.9743596850871
2023-07-24 22:00:00,222.5,222.1633454195501
2023-07-24 23:00:00,223.5,221.6347824729168
2023-07-25 00:00:00,219.9,218.69987832085454
2023-07-25 01:00:00,221.0,217.69050546249878
2023-07-25 02:00:00,216.5,216.08320796492822
2023-07-25 03:00:00,214.8,216.07411988413565
2023-07-25 04:00:00,214.1,214.08077137795183
2023-07-25 05:00:00,213.5,212.98857884169598
2023-07-25 06:00:00,211.2,210.03342585041622
2023-07-25 07:00:00,208.8,207.69775372261768
2023-07-25 08:00:00,205.5,204.58461535230296
2023-07-25 09:00:00,201.4,204.34839744556064
2023-07-25 10:00:00,207.7,206.6368600684929
2023-07-25 11:00:00,207.6,209.20520918544938
2023-07-25 12:00:00,207.9,210.1226417673715
2023-07-25 13:00:00,211.2,212.59373452027063
2023-07-25 14:00:00,214.9,218.8024225947155
2023-07-25 15:00:00,222.8,222.73543987220205
2023-07-25 16:00:00,224.8,223.21129218452154
2023-07-25 17:00:00,224.6,219.517113817828
2023-07-25 18:00:00,213.0,211.22331875713056
2023-07-25 19:00:00,212.1,212.31052253718823
2023-07-25 20:00:00,213.2,210.6810141113838
2023-07-25 21:00:00,211.7,209.06508371205584
2023-07-25 22:00:00,207.2,207.1491130553039
2023-07-25 23:00:00,205.5,205.85263823926235
2023-07-26 00:00:00,205.5,204.32771218660483
2023-07-26 01:00:00,203.8,205.80916696341896
2023-07-26 02:00:00,205.5,206.30783927619186
2023-07-26 03:00:00,207.1,209.23568690013371
2023-07-26 04:00:00,210.1,211.01575529672962
2023-07-26 05:00:00,209.9,209.83949261176798
2023-07-26 06:00:00,213.1,211.66721464826225
2023-07-26 07:00:00,212.7,212.26905910596096
2023-07-26 08:00:00,214.3,212.96000859082434
2023-07-26 09:00:00,213.8,212.2925893853364
2023-07-26 10:00:00,210.6,210.0314191527603
2023-07-26 11:00:00,210.1,212.57950739347262
2023-07-26 12:00:00,216.0,213.0003779509618
2023-07-26 13:00:00,207.4,203.9329666157976
2023-07-26 14:00:00,195.2,199.20296576777696
2023-07-26 15:00:00,195.4,194.99885794483265
2023-07-26 16:00:00,195.0,197.66926212397908
2023-07-26 17:00:00,201.0,205.28513976690655
2023-07-26 18:00:00,209.9,209.86196787395323
2023-07-26 19:00:00,208.7,207.73996545189337
2023-07-26 20:00:00,208.8,208.16661168655074
2023-07-26 21:00:00,206.2,203.7177312802588
2023-07-26 22:00:00,199.3,197.32489644995414
2023-07-26 23:00:00,194.1,196.29108759595766
2023-07-27 00:00:00,195.5,198.22974175614777
2023-07-27 01:00:00,198.4,200.25914668635852
2023-07-27 02:00:00,199.3,200.1403033566852
2023-07-27 03:00:00,198.0,198.69461657499357
2023-07-27 04:00:00,200.3,200.31542661863384
2023-07-27 05:00:00,201.8,198.27526118153494
2023-07-27 06:00:00,189.3,189.76072085099622
2023-07-27 07:00:00,190.5,191.43336372390152
2023-07-27 08:00:00,189.7,189.23009002191807
2023-07-27 09:00:00,186.8,189.01535188511198
2023-07-27 10:00:00,190.5,190.8391098525129
