datetime,winddir,pred_winddir
2022-06-19 11:00:00,105.6,111.76190949585327
2022-06-19 12:00:00,117.7,127.85925853752974
2022-06-19 13:00:00,140.4,158.79166105238835
2022-06-19 14:00:00,160.2,163.09699289746595
2022-06-19 15:00:00,156.4,141.88102100199643
2022-06-19 16:00:00,144.6,122.04301051673656
2022-06-19 17:00:00,117.1,84.04886548625336
2022-06-19 18:00:00,62.9,64.8250170756184
2022-06-19 19:00:00,53.7,58.89717575036423
2022-06-19 20:00:00,55.4,60.053058799386065
2022-06-19 21:00:00,58.0,62.381875969348414
2022-06-19 22:00:00,61.8,64.89258337278949
2022-06-19 23:00:00,63.7,70.42927339724719
2022-06-20 00:00:00,73.0,84.63079498517226
2022-06-20 01:00:00,89.1,111.491302518829
2022-06-20 02:00:00,120.7,133.64185709800762
2022-06-20 03:00:00,133.9,136.83173901944417
2022-06-20 04:00:00,130.5,148.45245719725403
2022-06-20 05:00:00,167.8,161.00304007671605
2022-06-20 06:00:00,152.2,127.02427655987714
2022-06-20 07:00:00,110.2,84.74007705743821
2022-06-20 08:00:00,72.0,54.07324187428105
2022-06-20 09:00:00,39.4,70.69929028557544
2022-06-20 10:00:00,104.0,157.87846284669558
2022-06-20 11:00:00,171.5,180.61396047624507
2022-06-20 12:00:00,190.8,192.17775115238837
2022-06-20 13:00:00,196.0,175.13945064838754
2022-06-20 14:00:00,160.1,140.1314456107076
2022-06-20 15:00:00,122.7,145.97383636507664
2022-06-20 16:00:00,171.7,162.8616689676394
2022-06-20 17:00:00,169.3,122.27271452708521
2022-06-20 18:00:00,94.5,86.92207043141684
2022-06-20 19:00:00,87.1,91.18525061637808
2022-06-20 20:00:00,83.4,88.43001220454164
2022-06-20 21:00:00,91.0,94.66453554094886
2022-06-20 22:00:00,94.7,100.2500472605268
2022-06-20 23:00:00,104.2,121.63957300871084
2022-06-21 00:00:00,131.1,169.23353071670874
2022-06-21 01:00:00,175.2,210.98131621893373
2022-06-21 02:00:00,223.5,233.99681503821205
2022-06-21 03:00:00,238.6,246.93864840695926
2022-06-21 04:00:00,253.7,31.55490894634147
2022-06-21 05:00:00,27.0,100.66881457572435
2022-06-21 06:00:00,115.2,94.5645803986178
2022-06-21 07:00:00,98.9,69.1517610800912
2022-06-21 08:00:00,57.4,49.10179742153127
2022-06-21 09:00:00,33.1,336.497792108781
2022-06-21 10:00:00,303.6,0.9244713921517018
2022-06-21 11:00:00,18.9,30.839839944130517
2022-06-21 12:00:00,37.6,117.22317152172934
2022-06-21 13:00:00,146.0,169.8211747338686
2022-06-21 14:00:00,185.6,178.28561391113442
2022-06-21 15:00:00,165.1,179.99672372350778
2022-06-21 16:00:00,180.7,175.3007699491352
2022-06-21 17:00:00,173.1,157.31207097528647
2022-06-21 18:00:00,144.3,148.84428174263496
2022-06-21 19:00:00,155.5,142.4767722032011
2022-06-21 20:00:00,139.1,139.17514019669045
2022-06-21 21:00:00,132.8,138.30511779457458
2022-06-21 22:00:00,148.9,149.76095800247117
2022-06-21 23:00:00,147.5,145.1345728991913
2022-06-22 00:00:00,143.8,158.62552239196816
2022-06-22 01:00:00,171.2,186.26666636163932
2022-06-22 02:00:00,190.7,179.46284498625198
2022-06-22 03:00:00,166.7,126.2346678567626
2022-06-22 04:00:00,125.4,124.28079098157167
2022-06-22 05:00:00,127.0,140.12431307310214
2022-06-22 06:00:00,147.4,69.56431732935818
2022-06-22 07:00:00,47.0,63.02198864181565
2022-06-22 08:00:00,61.5,73.79715123831727
2022-06-22 09:00:00,76.7,96.43027342288235
2022-06-22 10:00:00,105.5,122.14076298607858
2022-06-22 11:00:00,130.6,135.36193205046902
2022-06-22 12:00:00,136.9,134.75244029780293
2022-06-22 13:00:00,126.8,94.0602846370059
2022-06-22 14:00:00,82.8,67.66084635892878
2022-06-22 15:00:00,62.9,56.26316692853703
2022-06-22 16:00:00,46.6,53.8030736387841
2022-06-22 17:00:00,56.9,56.52202861723936
2022-06-22 18:00:00,54.5,54.40136261553391
2022-06-22 19:00:00,52.7,57.355446275144345
2022-06-22 20:00:00,58.0,63.09462657529025
2022-06-22 21:00:00,63.0,67.0792301381793
2022-06-22 22:00:00,67.0,76.38093265740122
2022-06-22 23:00:00,83.2,90.34353947975706
2022-06-23 00:00:00,90.5,103.53872763161291
2022-06-23 01:00:00,107.2,117.08405044887536
2022-06-23 02:00:00,125.9,132.6039980586295
2022-06-23 03:00:00,134.9,141.8465019274165
2022-06-23 04:00:00,136.6,136.85872901472248
2022-06-23 05:00:00,132.2,128.10343160251307
2022-06-23 06:00:00,118.7,115.5138180917669
2022-06-23 07:00:00,115.2,114.98357540296911
2022-06-23 08:00:00,117.9,117.76053549092842
2022-06-23 09:00:00,122.2,126.63109681838546
2022-06-23 10:00:00,128.4,131.3908945744471
2022-06-23 11:00:00,132.1,131.8274840920895
2022-06-23 12:00:00,132.8,113.94988674625779
2022-06-23 13:00:00,116.6,80.03576089054917
2022-06-23 14:00:00,75.4,52.348247704041796
2022-06-23 15:00:00,59.1,58.51149610903252
2022-06-23 16:00:00,54.8,55.95692949162043
2022-06-23 17:00:00,54.6,51.29301181018417
2022-06-23 18:00:00,45.8,50.2329094986988
2022-06-23 19:00:00,52.9,55.559048939569834
2022-06-23 20:00:00,53.6,57.40320047533692
2022-06-23 21:00:00,53.4,58.74128769739582
2022-06-23 22:00:00,61.3,70.46768271392705
2022-06-23 23:00:00,78.3,85.9159611029483
2022-06-24 00:00:00,93.0,99.90807945866368
2022-06-24 01:00:00,106.6,117.57815501211587
2022-06-24 02:00:00,124.1,133.94523471837067
2022-06-24 03:00:00,138.0,144.4730314858802
2022-06-24 04:00:00,142.9,146.07276408319535
2022-06-24 05:00:00,147.3,149.8291354446137
2022-06-24 06:00:00,152.2,153.5600879123714
2022-06-24 07:00:00,157.5,158.3673446392628
2022-06-24 08:00:00,160.3,155.9916069845101
2022-06-24 09:00:00,151.7,147.56811779135768
2022-06-24 10:00:00,142.4,138.59677894831475
2022-06-24 11:00:00,137.6,137.4321197562756
2022-06-24 12:00:00,137.6,137.8748774141792
2022-06-24 13:00:00,136.9,133.89539950664033
2022-06-24 14:00:00,135.7,106.09767138064512
2022-06-24 15:00:00,104.7,41.09644067231602
2022-06-24 16:00:00,37.2,39.89229882792267
2022-06-24 17:00:00,41.5,26.01865862436034
2022-06-24 18:00:00,15.8,15.2405364928469
2022-06-24 19:00:00,14.8,20.066665840482358
2022-06-24 20:00:00,17.3,24.954978234070893
2022-06-24 21:00:00,24.2,32.88749174735591
2022-06-24 22:00:00,35.3,43.74497102172188
2022-06-24 23:00:00,42.3,48.3166199705517
2022-06-25 00:00:00,44.5,49.14371924626818
2022-06-25 01:00:00,49.1,52.22205199321843
2022-06-25 02:00:00,50.2,55.689551874678386
2022-06-25 03:00:00,58.3,63.52980358991607
2022-06-25 04:00:00,66.8,73.88419504109925
2022-06-25 05:00:00,75.1,57.653829054430844
2022-06-25 06:00:00,38.2,41.59515358582814
2022-06-25 07:00:00,44.6,49.86293370869885
2022-06-25 08:00:00,52.9,57.387380984241645
2022-06-25 09:00:00,61.7,66.64096166872736
2022-06-25 10:00:00,70.1,69.23036402584671
2022-06-25 11:00:00,67.5,44.3366136568327
2022-06-25 12:00:00,20.7,9.02354989172585
2022-06-25 13:00:00,17.5,14.04839798044253
2022-06-25 14:00:00,12.9,10.301919955646724
2022-06-25 15:00:00,6.2,14.317987513181436
2022-06-25 16:00:00,18.7,28.521851338354452
2022-06-25 17:00:00,35.5,26.274892771114878
2022-06-25 18:00:00,6.5,21.271731292823574
2022-06-25 19:00:00,19.5,30.056718857040664
2022-06-25 20:00:00,33.4,32.60298976944529
2022-06-25 21:00:00,21.3,29.73610954770868
2022-06-25 22:00:00,25.2,31.06992495236807
2022-06-25 23:00:00,30.6,31.06421408407948
2022-06-26 00:00:00,28.4,34.00138228236915
2022-06-26 01:00:00,40.8,44.86840340682869
2022-06-26 02:00:00,50.1,57.24072743290611
2022-06-26 03:00:00,62.9,75.77284225773514
2022-06-26 04:00:00,91.1,96.49752499637219
2022-06-26 05:00:00,92.8,98.45320313865193
2022-06-26 06:00:00,99.3,90.30680213027858
2022-06-26 07:00:00,86.5,84.85169934183835
2022-06-26 08:00:00,86.0,92.4310793544829
2022-06-26 09:00:00,98.2,101.171094412174
2022-06-26 10:00:00,105.5,110.55955394055758
2022-06-26 11:00:00,113.6,116.0117197953632
2022-06-26 12:00:00,118.2,108.35733273963484
2022-06-26 13:00:00,101.2,79.30828353641886
2022-06-26 14:00:00,76.4,60.24684381195959
2022-06-26 15:00:00,56.8,67.23277913028198
2022-06-26 16:00:00,82.8,82.40463305486048
2022-06-26 17:00:00,79.5,73.00827483105394
2022-06-26 18:00:00,65.3,62.77003362854782
2022-06-26 19:00:00,59.0,71.7456652527618
2022-06-26 20:00:00,86.4,99.46154350845171
2022-06-26 21:00:00,102.1,109.20276376916672
2022-06-26 22:00:00,103.2,118.93019716072808
2022-06-26 23:00:00,123.5,133.84012276627163
2022-06-27 00:00:00,135.8,146.1242492124626
2022-06-27 01:00:00,144.4,150.07543890914712
2022-06-27 02:00:00,151.9,155.84016405775458
2022-06-27 03:00:00,158.0,157.5685740963129
2022-06-27 04:00:00,157.5,156.39039514602655
2022-06-27 05:00:00,151.4,162.85978959278077
2022-06-27 06:00:00,175.5,174.64106245791447
2022-06-27 07:00:00,171.7,176.84108661700486
2022-06-27 08:00:00,176.6,167.6992235355542
2022-06-27 09:00:00,163.9,156.78006941589615
2022-06-27 10:00:00,153.5,152.94745647759294
2022-06-27 11:00:00,155.6,153.7461390011316
2022-06-27 12:00:00,154.0,152.97867821990394
2022-06-27 13:00:00,150.9,144.9731524869036
2022-06-27 14:00:00,135.0,122.55846844163898
2022-06-27 15:00:00,107.1,103.0800693027071
2022-06-27 16:00:00,109.9,115.41239671064062
2022-06-27 17:00:00,123.1,138.76339692086475
2022-06-27 18:00:00,154.1,175.38358627018556
2022-06-27 19:00:00,177.3,181.010544376976
2022-06-27 20:00:00,176.3,164.0127282277108
2022-06-27 21:00:00,156.4,150.00645546464477
2022-06-27 22:00:00,147.0,147.82109337624843
2022-06-27 23:00:00,147.0,151.62087134812782
2022-06-28 00:00:00,154.9,159.14873898269275
2022-06-28 01:00:00,160.0,166.18095243985886
2022-06-28 02:00:00,165.3,168.86528064949152
2022-06-28 03:00:00,165.5,165.48613732259878
2022-06-28 04:00:00,166.5,167.6334971336728
2022-06-28 05:00:00,166.9,173.35412252214746
2022-06-28 06:00:00,182.7,182.89787215852974
2022-06-28 07:00:00,188.8,194.80015007301031
2022-06-28 08:00:00,197.2,195.25130346949834
2022-06-28 09:00:00,198.2,191.41258144621023
2022-06-28 10:00:00,180.5,173.3506958797683
2022-06-28 11:00:00,169.9,163.0404442679469
2022-06-28 12:00:00,158.7,154.25051510404455
2022-06-28 13:00:00,146.4,146.84539692174826
2022-06-28 14:00:00,150.0,153.9968614693007
2022-06-28 15:00:00,157.1,158.12211057817854
2022-06-28 16:00:00,153.7,168.7571963170368
2022-06-28 17:00:00,174.6,190.93023681426772
2022-06-28 18:00:00,199.2,199.69777864160844
2022-06-28 19:00:00,198.8,195.48469045848145
2022-06-28 20:00:00,192.7,189.9475091298947
2022-06-28 21:00:00,190.7,187.7453278582218
2022-06-28 22:00:00,186.2,182.50263009825846
2022-06-28 23:00:00,183.7,189.6197516587888
2022-06-29 00:00:00,194.3,198.61315761469638
2022-06-29 01:00:00,206.5,206.1947509133864
2022-06-29 02:00:00,206.1,207.00254658849417
2022-06-29 03:00:00,202.1,200.2479166230813
2022-06-29 04:00:00,199.3,197.60920321851853
2022-06-29 05:00:00,196.7,204.9338235227858
2022-06-29 06:00:00,216.2,217.51751747694072
2022-06-29 07:00:00,220.7,219.1118619440693
2022-06-29 08:00:00,215.2,209.81413949133872
2022-06-29 09:00:00,202.7,194.7084238962396
2022-06-29 10:00:00,188.3,187.5502221445165
2022-06-29 11:00:00,186.1,184.59650119769327
2022-06-29 12:00:00,183.4,177.69195966619964
2022-06-29 13:00:00,172.9,172.25390064707585
2022-06-29 14:00:00,167.5,164.3410625310064
2022-06-29 15:00:00,159.3,156.64361538147932
2022-06-29 16:00:00,154.8,167.79341739915606
2022-06-29 17:00:00,177.0,194.12540484076806
2022-06-29 18:00:00,199.4,207.42844587818726
2022-06-29 19:00:00,208.8,209.40813964867314
2022-06-29 20:00:00,208.8,207.39336708299962
2022-06-29 21:00:00,205.9,200.89579117582315
2022-06-29 22:00:00,195.0,189.8723461822882
2022-06-29 23:00:00,184.7,184.48712398606642
2022-06-30 00:00:00,184.9,186.31989651129825
2022-06-30 01:00:00,191.6,191.80992875665967
2022-06-30 02:00:00,193.0,188.6469114155234
2022-06-30 03:00:00,186.3,179.53123399083233
2022-06-30 04:00:00,174.9,168.16826539734382
2022-06-30 05:00:00,160.7,155.44304484448992
2022-06-30 06:00:00,144.1,146.46758959842896
2022-06-30 07:00:00,143.7,145.7845590330362
2022-06-30 08:00:00,146.4,152.53006903408038
2022-06-30 09:00:00,154.5,159.00623226335279
2022-06-30 10:00:00,160.0,166.00723941221577
2022-06-30 11:00:00,167.8,172.30336851743243
2022-06-30 12:00:00,174.8,172.63095064026368
2022-06-30 13:00:00,172.7,171.0271788312341
2022-06-30 14:00:00,169.4,168.7472676658199
2022-06-30 15:00:00,170.5,166.0599220274562
2022-06-30 16:00:00,164.8,161.05684391625698
2022-06-30 17:00:00,158.4,155.2531253861788
2022-06-30 18:00:00,147.7,150.16751302680348
2022-06-30 19:00:00,151.0,152.70465151479993
2022-06-30 20:00:00,152.5,152.73281411077755
2022-06-30 21:00:00,153.0,159.8217451532721
2022-06-30 22:00:00,167.1,174.23269089598284
2022-06-30 23:00:00,177.8,179.0889685855052
2022-07-01 00:00:00,180.0,183.31075992793387
2022-07-01 01:00:00,186.8,192.38223714213376
2022-07-01 02:00:00,198.8,207.29122877577763
2022-07-01 03:00:00,214.3,211.671339087085
2022-07-01 04:00:00,208.1,199.71724667781646
2022-07-01 05:00:00,190.5,186.87186092576147
2022-07-01 06:00:00,176.8,176.16821843624643
2022-07-01 07:00:00,174.1,179.60612837386668
2022-07-01 08:00:00,181.8,184.16742253505447
2022-07-01 09:00:00,190.8,190.18560326732086
2022-07-01 10:00:00,194.4,191.30724181276818
2022-07-01 11:00:00,187.8,180.29409716385175
2022-07-01 12:00:00,170.8,169.26251756880868
2022-07-01 13:00:00,169.1,165.27198310362974
2022-07-01 14:00:00,162.1,159.12185748011507
2022-07-01 15:00:00,155.5,155.51784401665532
2022-07-01 16:00:00,155.0,156.5476669849096
2022-07-01 17:00:00,153.3,151.86127956135488
2022-07-01 18:00:00,149.8,148.0630425823856
2022-07-01 19:00:00,150.1,144.639080714334
2022-07-01 20:00:00,149.4,143.6220223298717
2022-07-01 21:00:00,147.0,145.91231213214115
2022-07-01 22:00:00,142.3,174.46284920845812
2022-07-01 23:00:00,190.4,229.33961486866357
2022-07-02 00:00:00,231.8,223.00216640331678
2022-07-02 01:00:00,219.8,190.378979448934
2022-07-02 02:00:00,181.5,157.6893538276496
2022-07-02 03:00:00,153.3,143.5138525651481
2022-07-02 04:00:00,140.1,131.98275975692331
2022-07-02 05:00:00,124.3,154.8856448680724
2022-07-02 06:00:00,172.8,161.24455073597778
2022-07-02 07:00:00,153.5,146.04746504262266
2022-07-02 08:00:00,145.4,139.55457798917394
2022-07-02 09:00:00,135.8,135.44959139556886
2022-07-02 10:00:00,129.1,131.11855746889364
2022-07-02 11:00:00,131.5,133.40578746450416
2022-07-02 12:00:00,136.9,137.11554408121356
2022-07-02 13:00:00,136.4,138.24989875405208
2022-07-02 14:00:00,141.2,142.50135477032666
2022-07-02 15:00:00,143.0,145.00628132472906
2022-07-02 16:00:00,143.3,144.27979046048898
2022-07-02 17:00:00,140.7,150.65558184055908
2022-07-02 18:00:00,168.8,163.09215003526424
2022-07-02 19:00:00,159.4,153.45962160048953
2022-07-02 20:00:00,141.0,133.2487670338832
2022-07-02 21:00:00,127.9,125.79607840645025
2022-07-02 22:00:00,123.0,120.40188805724108
2022-07-02 23:00:00,122.0,122.96572331627453
2022-07-03 00:00:00,121.1,114.24422261291647
2022-07-03 01:00:00,102.0,89.24016306880242
2022-07-03 02:00:00,74.1,77.9319359128109
2022-07-03 03:00:00,76.2,78.02729824918777
2022-07-03 04:00:00,76.2,77.91799172919548
2022-07-03 05:00:00,82.1,84.17839720221042
2022-07-03 06:00:00,83.1,86.567536445401
2022-07-03 07:00:00,88.0,94.6737949151701
2022-07-03 08:00:00,95.4,99.77160922965322
2022-07-03 09:00:00,100.6,103.87081157731836
2022-07-03 10:00:00,105.5,104.01341633762576
2022-07-03 11:00:00,98.8,94.20711074645908
2022-07-03 12:00:00,90.3,82.18263248852065
2022-07-03 13:00:00,90.6,80.22643954730063
2022-07-03 14:00:00,86.7,76.162121539314
2022-07-03 15:00:00,72.0,63.614679840865506
2022-07-03 16:00:00,57.6,58.98164449369324
2022-07-03 17:00:00,58.5,58.44406725455116
2022-07-03 18:00:00,57.7,58.29911715346191
2022-07-03 19:00:00,55.5,55.883380650649485
2022-07-03 20:00:00,52.4,61.35861364193278
2022-07-03 21:00:00,72.1,85.70040956883304
2022-07-03 22:00:00,95.7,102.66977953589492
2022-07-03 23:00:00,97.1,99.70448383167007
2022-07-04 00:00:00,89.5,87.56475593854356
2022-07-04 01:00:00,85.4,81.9871646038523
2022-07-04 02:00:00,82.2,75.14786480243515
2022-07-04 03:00:00,72.2,63.42418609514806
2022-07-04 04:00:00,63.0,65.91648478670618
2022-07-04 05:00:00,71.8,76.13520641403665
2022-07-04 06:00:00,80.6,85.31889335250423
2022-07-04 07:00:00,89.5,92.34437738784823
2022-07-04 08:00:00,92.9,94.82647290886314
2022-07-04 09:00:00,94.4,105.30005084372192
2022-07-04 10:00:00,115.8,124.65295263128712
2022-07-04 11:00:00,122.9,122.65689321199238
2022-07-04 12:00:00,114.3,101.92011759238642
2022-07-04 13:00:00,99.3,87.8199083029242
2022-07-04 14:00:00,81.7,78.48523273002138
2022-07-04 15:00:00,74.6,79.04859922413789
2022-07-04 16:00:00,82.1,83.3467543754989
2022-07-04 17:00:00,83.7,71.6174816206103
2022-07-04 18:00:00,59.5,49.278113766632146
2022-07-04 19:00:00,42.5,39.73337559278525
2022-07-04 20:00:00,34.4,44.78478374788932
2022-07-04 21:00:00,48.6,52.138988309492504
2022-07-04 22:00:00,50.5,62.793957093065956
2022-07-04 23:00:00,64.9,76.58127624289654
2022-07-05 00:00:00,79.8,96.17870881812337
2022-07-05 01:00:00,107.3,125.90915185349019
2022-07-05 02:00:00,125.8,143.38310976821538
2022-07-05 03:00:00,150.2,167.7045827205103
2022-07-05 04:00:00,174.5,247.3621436504489
2022-07-05 05:00:00,266.6,328.56537809838625
2022-07-05 06:00:00,335.1,345.16151605361176
2022-07-05 07:00:00,352.2,356.67084864590765
2022-07-05 08:00:00,358.9,12.985547213601421
2022-07-05 09:00:00,17.1,28.685860175508196
2022-07-05 10:00:00,38.9,42.74081045737853
2022-07-05 11:00:00,43.2,38.53014506264071
2022-07-05 12:00:00,33.3,5.664114249520253
2022-07-05 13:00:00,0.3,338.2430211443518
2022-07-05 14:00:00,334.7,332.910138721404
2022-07-05 15:00:00,330.9,331.982896617953
2022-07-05 16:00:00,326.9,332.0969013099005
2022-07-05 17:00:00,333.4,339.1054876242606
2022-07-05 18:00:00,339.5,345.87260981068283
2022-07-05 19:00:00,343.4,354.8927987855197
2022-07-05 20:00:00,354.4,3.351659125879223
2022-07-05 21:00:00,9.1,22.597318086131224
2022-07-05 22:00:00,29.6,29.706256364581634
2022-07-05 23:00:00,24.8,300.9290857484914
2022-07-06 00:00:00,290.4,296.4289529313592
2022-07-06 01:00:00,309.4,263.0661846725074
2022-07-06 02:00:00,255.0,249.8568018860026
2022-07-06 03:00:00,247.7,253.8161146027221
2022-07-06 04:00:00,262.3,264.8974744573225
2022-07-06 05:00:00,265.1,276.2473132759677
2022-07-06 06:00:00,279.6,282.33715603075194
2022-07-06 07:00:00,285.1,281.2637893499268
2022-07-06 08:00:00,281.5,277.5941163521753
2022-07-06 09:00:00,278.3,281.10727567409765
2022-07-06 10:00:00,285.1,288.87454410768436
2022-07-06 11:00:00,290.2,294.60890202982364
2022-07-06 12:00:00,294.6,304.71151668067944
2022-07-06 13:00:00,310.2,326.3639797924287
2022-07-06 14:00:00,338.5,341.569113695572
2022-07-06 15:00:00,346.6,333.4555520472322
2022-07-06 16:00:00,328.3,319.006270437069
2022-07-06 17:00:00,318.3,304.04068674787726
2022-07-06 18:00:00,297.6,291.1963570337495
2022-07-06 19:00:00,291.5,280.46969548099156
2022-07-06 20:00:00,277.1,267.50109147510165
2022-07-06 21:00:00,265.2,260.92363140523616
2022-07-06 22:00:00,262.9,238.28498725610933
2022-07-06 23:00:00,223.3,192.65774252479494
2022-07-07 00:00:00,192.3,204.86380004561872
2022-07-07 01:00:00,216.7,212.91132651493302
2022-07-07 02:00:00,211.4,196.42418713782249
2022-07-07 03:00:00,196.7,192.61681274327077
2022-07-07 04:00:00,192.9,191.69904149851862
2022-07-07 05:00:00,187.2,228.02481824711782
2022-07-07 06:00:00,264.3,270.14483714865503
2022-07-07 07:00:00,276.9,232.10024415437937
2022-07-07 08:00:00,212.2,195.93312476269003
2022-07-07 09:00:00,194.8,193.98001910888186
2022-07-07 10:00:00,191.5,188.76619711670043
2022-07-07 11:00:00,183.2,174.7659566902447
2022-07-07 12:00:00,169.8,167.55945453622655
2022-07-07 13:00:00,169.4,163.08403588023202
2022-07-07 14:00:00,152.9,152.24668837851164
2022-07-07 15:00:00,155.7,162.16555188860582
2022-07-07 16:00:00,170.7,185.1299006374228
2022-07-07 17:00:00,194.1,177.85939604865064
2022-07-07 18:00:00,161.9,148.74539486918354
2022-07-07 19:00:00,139.7,146.3769218786299
2022-07-07 20:00:00,147.0,151.37778189631808
2022-07-07 21:00:00,157.4,157.5081490116885
2022-07-07 22:00:00,152.5,156.3265362109878
2022-07-07 23:00:00,153.0,158.6023445391479
2022-07-08 00:00:00,158.1,162.51742858186344
2022-07-08 01:00:00,164.1,168.32079985145322
2022-07-08 02:00:00,167.5,167.13332280544432
2022-07-08 03:00:00,165.7,164.32807399800186
2022-07-08 04:00:00,159.2,163.6146251093087
2022-07-08 05:00:00,165.1,171.23756305804375
2022-07-08 06:00:00,173.5,172.73368096762454
2022-07-08 07:00:00,172.5,168.2471255430437
2022-07-08 08:00:00,164.4,160.41364748903868
2022-07-08 09:00:00,158.3,157.11593365249746
2022-07-08 10:00:00,160.6,165.91170916135638
2022-07-08 11:00:00,168.8,171.0461928790412
2022-07-08 12:00:00,174.3,176.00508533556422
2022-07-08 13:00:00,176.6,177.15667559792655
2022-07-08 14:00:00,177.9,175.22834718283593
2022-07-08 15:00:00,171.8,176.17698712255128
2022-07-08 16:00:00,180.2,175.1496673118702
2022-07-08 17:00:00,174.2,173.97621493128838
2022-07-08 18:00:00,172.5,177.08589442276275
2022-07-08 19:00:00,178.6,174.47213244917782
2022-07-08 20:00:00,166.9,172.31884270407204
2022-07-08 21:00:00,171.9,176.7211918214399
2022-07-08 22:00:00,175.9,181.70165943159776
2022-07-08 23:00:00,185.2,191.29110346004205
2022-07-09 00:00:00,200.6,202.8364280402901
2022-07-09 01:00:00,204.8,200.8891558134264
2022-07-09 02:00:00,195.6,197.33674504329798
2022-07-09 03:00:00,197.9,206.4629803132292
2022-07-09 04:00:00,215.7,224.16850038694182
2022-07-09 05:00:00,228.0,237.1635988990427
2022-07-09 06:00:00,246.3,256.3456357252134
2022-07-09 07:00:00,257.1,259.04055335666277
2022-07-09 08:00:00,254.9,248.55891202744152
2022-07-09 09:00:00,242.3,239.51379745257137
2022-07-09 10:00:00,243.3,242.43189928175804
2022-07-09 11:00:00,245.8,238.5441816423866
2022-07-09 12:00:00,230.1,226.0035992762736
2022-07-09 13:00:00,218.5,224.94754180122956
2022-07-09 14:00:00,235.7,247.47000682537623
2022-07-09 15:00:00,245.6,243.37038947594792
2022-07-09 16:00:00,234.2,229.72653862469002
2022-07-09 17:00:00,226.3,227.85338855794146
2022-07-09 18:00:00,233.5,236.29169893894644
2022-07-09 19:00:00,237.2,246.43531440189366
2022-07-09 20:00:00,260.0,122.30830005566838
2022-07-09 21:00:00,112.4,109.41020627024983
2022-07-09 22:00:00,103.5,112.1002153743409
2022-07-09 23:00:00,104.7,139.06647214315825
2022-07-10 00:00:00,150.0,185.60624759433705
2022-07-10 01:00:00,175.9,193.3006492780447
2022-07-10 02:00:00,190.5,198.77843052313597
2022-07-10 03:00:00,203.5,205.43872997090625
2022-07-10 04:00:00,205.4,201.94070625481945
2022-07-10 05:00:00,201.5,215.81616082091668
2022-07-10 06:00:00,229.0,230.50079873765893
2022-07-10 07:00:00,231.3,238.2452934622803
2022-07-10 08:00:00,241.7,240.06284993249176
2022-07-10 09:00:00,239.2,241.70029427956496
2022-07-10 10:00:00,235.3,226.0163159202136
2022-07-10 11:00:00,210.4,201.72773890877664
2022-07-10 12:00:00,190.9,188.05412864154187
2022-07-10 13:00:00,179.8,169.55862891413494
2022-07-10 14:00:00,165.2,176.4516762027348
2022-07-10 15:00:00,186.3,202.80565077609143
2022-07-10 16:00:00,219.6,213.7018059953353
2022-07-10 17:00:00,204.4,174.55228660803323
2022-07-10 18:00:00,156.4,175.8359714597941
2022-07-10 19:00:00,191.6,204.09739280057724
2022-07-10 20:00:00,213.0,225.60813184804806
2022-07-10 21:00:00,241.3,238.74878260603333
2022-07-10 22:00:00,241.8,239.01805496487918
2022-07-10 23:00:00,235.2,226.31978200745243
2022-07-11 00:00:00,219.3,209.1978146453036
2022-07-11 01:00:00,195.7,194.89410039302922
2022-07-11 02:00:00,200.0,199.90770065576018
2022-07-11 03:00:00,208.6,210.92369545853074
2022-07-11 04:00:00,214.8,218.1059309381091
2022-07-11 05:00:00,220.5,217.5912963849392
2022-07-11 06:00:00,208.8,199.94237014004568
2022-07-11 07:00:00,191.4,175.891910146702
2022-07-11 08:00:00,161.5,165.7925706374881
2022-07-11 09:00:00,173.5,181.3948582925469
2022-07-11 10:00:00,188.2,194.3092290772354
2022-07-11 11:00:00,204.8,204.9168927983144
2022-07-11 12:00:00,202.8,196.12721120149956
2022-07-11 13:00:00,184.6,180.31774771494784
2022-07-11 14:00:00,176.4,177.19297422591922
2022-07-11 15:00:00,184.0,187.0619635733884
2022-07-11 16:00:00,195.3,201.44959803125886
2022-07-11 17:00:00,210.3,133.82740509891687
2022-07-11 18:00:00,99.3,130.32174122452363
2022-07-11 19:00:00,144.3,168.80848614357456
2022-07-11 20:00:00,179.9,185.66618323047305
2022-07-11 21:00:00,185.5,180.71073075749823
2022-07-11 22:00:00,176.9,177.63828671500437
2022-07-11 23:00:00,174.8,184.86133912120724
2022-07-12 00:00:00,191.8,193.0385816181326
2022-07-12 01:00:00,193.3,193.47876258976328
2022-07-12 02:00:00,196.2,201.15274803454017
2022-07-12 03:00:00,205.8,208.7102682250033
2022-07-12 04:00:00,211.5,218.09476849587043
2022-07-12 05:00:00,219.6,252.13372378596802
2022-07-12 06:00:00,286.0,288.7623514283857
2022-07-12 07:00:00,290.4,250.383800512832
2022-07-12 08:00:00,247.2,238.605459038379
2022-07-12 09:00:00,238.6,221.94325058056748
2022-07-12 10:00:00,210.0,195.689330596941
2022-07-12 11:00:00,188.5,190.96595416849016
2022-07-12 12:00:00,193.6,195.06079742840618
2022-07-12 13:00:00,199.5,203.75639219817919
2022-07-12 14:00:00,202.5,191.25840682337392
2022-07-12 15:00:00,177.4,140.64261233598847
2022-07-12 16:00:00,131.1,132.62520211618983
2022-07-12 17:00:00,132.1,178.3654081454315
2022-07-12 18:00:00,207.0,194.249258391846
